时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/25 13:28:00,20000,0,1.2,68,2.7,8,2.7,8,1.4,263,2.4,40,796.2,7.5,3,0,0,0,0.81
2020/01/25 13:29:00,20000,0,1.3,69,3.4,355,3.4,355,2.4,354,2.5,32,796.2,7.4,3,0,0,0,0.81
2020/01/25 13:30:00,20000,0,1.3,68,3.4,357,3.4,357,3.2,357,2.6,24,796.2,7.4,3,0,0,0,0.81
2020/01/25 13:31:00,20000,0,1.2,68,2.8,325,2.8,325,3.2,346,2.6,12,796.2,7.3,3,0,0,0,0.81
2020/01/25 13:32:00,20000,0,1.3,69,2.3,325,2.3,325,2.7,331,2.6,0,796.2,7.5,3,0,0,0,0.81
2020/01/25 13:33:00,20000,0,1.4,69,2.1,12,2.1,12,2.3,337,2.5,353,796.2,7.5,3,0,0,0,0.81
2020/01/25 13:34:00,20000,0,1.4,69,2.1,327,2.1,327,2.1,347,2.3,346,796.2,7.5,3,0,0,0,0.81
2020/01/25 13:35:00,20000,0,1.5,68,1.6,342,1.6,342,1.9,339,2.2,339,796.2,7.4,3,0,0,0,0.81
2020/01/25 13:36:00,20000,0,1.5,68,2,4,2,4,1.8,342,2.2,340,796.2,7.4,3,0,0,0,0.81
2020/01/25 13:37:00,20000,0,1.5,68,1.9,349,1.9,349,1.8,351,2.3,345,796.2,7.4,3,0,0,0,0.81
2020/01/25 13:38:00,20000,0,1.5,69,2.1,332,2.1,332,1.9,344,2.3,344,796.1,7.2,3,0,0,0,0.81
2020/01/25 13:39:00,20000,0,1.5,69,3.5,324,3.5,324,2.4,330,2.3,341,796.1,7.1,3,0,0,0,0.81
2020/01/25 13:40:00,20000,0,1.5,69,3.4,321,3.4,321,3.1,322,2.3,337,796,6.9,3,0,0,0,0.81
2020/01/25 13:44:00,20000,0,1.3,67,3.8,28,3.8,28,4.6,11,3.4,341,796,6.1,3,0,0,0,0.81
2020/01/25 13:45:00,20000,0,1.1,65,3.2,30,3.2,30,3.7,22,3.5,346,796,6.1,3,0,0,0,0.81
2020/01/25 13:46:00,20000,0,1,66,3.4,40,3.4,40,3.3,31,3.7,350,796,6.1,3,0,0,0,0.81
2020/01/25 13:47:00,20000,0,1,67,3.1,0,3.1,0,3.2,26,3.8,353,796,6,3,0,0,0,0.81
2020/01/25 13:48:00,20000,0,1,69,2.1,334,2.1,334,2.8,0,3.9,354,795.9,6,3,0,0,0,0.81
2020/01/25 13:49:00,20000,0,1,70,3,7,3,7,2.5,346,3.8,357,795.9,6.2,3,0,0,0,0.81
2020/01/25 13:50:00,20000,0,1,70,2,35,2,35,2.5,5,3.7,3,795.9,6.2,3,0,0,0,0.81
2020/01/25 13:51:00,20000,0,1.1,71,2.3,60,2.3,60,2.3,35,3.5,12,795.9,6.2,3,0,0,0,0.81
2020/01/25 13:52:00,20000,0,1.1,69,3.4,55,3.4,55,2.5,53,3.1,20,795.9,6.2,3,0,0,0,0.81
2020/01/25 13:53:00,20000,0,1,67,2.9,43,2.9,43,3,52,2.9,25,795.9,5.9,3,0,0,0,0.81
2020/01/25 13:54:00,20000,0,0.9,68,2.4,46,2.4,46,2.8,44,2.8,27,795.8,5.9,3,0,0,0,0.81
2020/01/25 13:55:00,20000,0,1,68,2.4,27,2.4,27,2.5,38,2.7,28,795.8,5.9,3,0,0,0,0.81
2020/01/25 13:56:00,20000,0,1,68,3.8,54,3.8,54,2.7,36,2.7,28,795.8,5.9,3,0,0,0,0.81
2020/01/25 13:57:00,20000,0,1,67,3.4,38,3.4,38,3.3,40,2.7,31,795.8,5.8,3,0,0,0,0.81
2020/01/25 13:58:00,20000,0,0.9,67,2.7,38,2.7,38,3.2,38,2.8,36,795.8,5.7,3,0,0,0,0.81
2020/01/25 13:59:00,20000,0,0.9,67,2.8,34,2.8,34,2.8,33,2.8,39,795.8,5.5,3,0,0,0,0.81
2020/01/25 14:00:00,20000,0,0.8,68,2.9,48,2.9,48,2.8,35,2.8,41,795.8,5.5,3,0,0,0,0.81
2020/01/25 14:01:00,20000,0,0.8,68,3.7,35,3.7,35,3,38,2.9,40,795.8,5.5,3,0,0,0,0.81
2020/01/25 14:02:00,20000,0,0.8,68,3.2,33,3.2,33,3.3,35,3,38,795.8,5.4,3,0,0,0,0.81
2020/01/25 14:03:00,20000,0,0.8,70,2.8,50,2.8,50,3.2,36,3,37,795.8,5.3,3,0,0,0,0.81
2020/01/25 14:04:00,20000,0,0.8,72,1.7,62,1.7,62,2.5,48,2.9,38,795.8,5.3,3,0,0,0,0.81
2020/01/25 14:05:00,16385,0,0.8,73,1.2,55,1.2,55,1.8,56,2.8,41,795.7,5.3,3,0,0,0,0.81
2020/01/25 14:06:00,19577,0,0.8,74,1.5,36,1.5,36,1.3,50,2.6,41,795.7,5.4,3,0,0,0,0.81
2020/01/25 14:07:00,17462,0,0.9,75,0.8,42,0.8,42,1.2,40,2.4,41,795.7,5.5,3,0,0,0,0.81
2020/01/25 14:08:00,16958,0,1,75,0.8,43,0.8,43,0.9,38,2.2,41,795.7,5.3,3,0,0,0,0.81
2020/01/25 14:09:00,17792,0,1,75,0.7,51,0.7,51,0.7,42,2,43,795.7,5.3,3,0,0,0,0.81
2020/01/25 14:10:00,20000,0,1,74,0.9,66,0.9,66,0.7,51,1.8,45,795.6,5.2,3,0,0,0,0.81
2020/01/25 14:11:00,20000,0,1,73,1.4,357,1.4,357,0.9,43,1.6,44,795.6,5.2,3,0,0,0,0.81
2020/01/25 14:12:00,20000,0,0.9,71,1.4,357,1.4,357,1.2,8,1.4,40,795.6,5.3,3,0,0,0,0.81
2020/01/25 14:13:00,20000,0,0.9,71,1.6,351,1.6,351,1.4,353,1.2,35,795.5,5.4,3,0,0,0,0.81
2020/01/25 14:14:00,20000,0,0.9,71,0.9,19,0.9,19,1.3,358,1.1,30,795.5,5.5,3,0,0,0,0.81
2020/01/25 14:15:00,20000,0,1,71,1.2,44,1.2,44,1.1,16,1.1,27,795.5,5.5,3,0,0,0,0.81
2020/01/25 14:16:00,20000,0,1.1,72,1,21,1,21,1,28,1,25,795.5,5.5,3,0,0,0,0.81
2020/01/25 14:17:00,20000,0,1.1,71,1,28,1,28,1,25,1,24,795.5,5.8,3,0,0,0,0.81
2020/01/25 14:18:00,20000,0,1.2,71,0.7,19,0.7,19,0.9,21,1,21,795.5,5.9,3,0,0,0,0.81
2020/01/25 14:19:00,20000,0,1.3,71,2.5,4,2.5,4,1.2,13,1.1,17,795.4,6,3,0,0,0,0.81
2020/01/25 14:20:00,20000,0,1.3,70,3.2,14,3.2,14,2.2,6,1.3,12,795.3,6,3,0,0,0,0.81
2020/01/25 14:21:00,20000,0,1.2,70,2.4,13,2.4,13,2.8,7,1.5,11,795.3,6,3,0,0,0,0.81
2020/01/25 14:22:00,20000,0,1.1,70,3,4,3,4,2.7,7,1.6,12,795.4,5.9,3,0,0,0,0.81
2020/01/25 14:23:00,20000,0,1.1,69,2.8,14,2.8,14,2.8,4,1.8,13,795.3,6,3,0,0,0,0.81
2020/01/25 14:24:00,20000,0,1.1,70,2.3,358,2.3,358,2.7,3,1.9,13,795.3,6,3,0,0,0,0.81
2020/01/25 14:25:00,20000,0,1,69,3,17,3,17,2.6,3,2.1,11,795.3,6,3,0,0,0,0.81
2020/01/25 14:26:00,20000,0,1,68,2.5,9,2.5,9,2.7,7,2.2,9,795.3,6.1,3,0,0,0,0.81
2020/01/25 14:27:00,20000,0,1,69,2.7,17,2.7,17,2.6,10,2.4,7,795.2,6.2,3,0,0,0,0.81
2020/01/25 14:28:00,20000,0,1.1,71,3,12,3,12,2.7,11,2.6,7,795.2,6.3,3,0,0,0,0.81
2020/01/25 14:29:00,20000,0,1,69,3.9,24,3.9,24,3.1,13,2.8,8,795.2,6.4,3,0,0,0,0.81
2020/01/25 14:30:00,20000,0,1,69,4.3,40,4.3,40,3.8,23,2.9,10,795.2,6.3,3,0,0,0,0.81
2020/01/25 14:31:00,20000,0,1.1,71,2.3,96,2.3,96,3.6,49,2.9,15,795.2,6.3,3,0,0,0,0.81
2020/01/25 14:32:00,20000,0,1.1,72,2.8,117,2.8,117,2.8,89,2.9,23,795.2,6.3,3,0,0,0,0.81
2020/01/25 14:33:00,20000,0,1,72,1.7,120,1.7,120,2.3,111,2.8,33,795.3,6.3,3,0,0,0,0.81
2020/01/25 14:34:00,20000,0,0.9,73,2.4,120,2.4,120,2.1,118,2.8,46,795.2,6.5,3,0,0,0,0.81
2020/01/25 14:35:00,20000,0,0.9,73,3,90,3,90,2.4,111,2.8,58,795.2,6.7,3,0,0,0,0.81
2020/01/25 14:36:00,20000,0,0.9,71,2,121,2,121,2.5,104,2.8,70,795.2,6.9,3,0,0,0,0.81
2020/01/25 14:37:00,20000,0,1,72,2.1,115,2.1,115,2.2,111,2.7,83,795.2,7.1,3,0,0,0,0.81
2020/01/25 14:38:00,20000,0,1,70,2.3,61,2.3,61,2.1,101,2.7,90,795.1,7.2,3,0,0,0,0.81
2020/01/25 14:39:00,20000,0,1,69,1.9,64,1.9,64,2.1,71,2.5,93,795.1,7.3,3,0,0,0,0.81
2020/01/25 14:40:00,20000,0,1,68,2,21,2,21,2,49,2.3,93,795.2,7.4,3,0,0,0,0.81
2020/01/25 14:41:00,20000,0,1,68,2.6,20,2.6,20,2.1,28,2.2,89,795.1,7.4,3,0,0,0,0.81
2020/01/25 14:42:00,20000,0,1,68,1.5,40,1.5,40,2.1,25,2.2,81,795.1,7.5,3,0,0,0,0.81
2020/01/25 14:43:00,20000,0,1,67,2.5,32,2.5,32,2,32,2.1,71,795.1,7.6,3,0,0,0,0.81
2020/01/25 14:44:00,20000,0,1.1,68,2.6,47,2.6,47,2.3,36,2.2,62,795.1,7.8,3,0,0,0,0.81
2020/01/25 14:45:00,20000,0,1.1,71,4,51,4,51,2.9,43,2.3,56,795,8,3,0,0,0,0.81
2020/01/25 14:46:00,20000,0,1.2,72,1.7,90,1.7,90,3,59,2.3,52,795,8,3,0,0,0,0.81
2020/01/25 14:47:00,20000,0,1.3,73,1.4,119,1.4,119,2.1,88,2.2,51,795,8.1,3,0,0,0,0.81
2020/01/25 14:48:00,20000,0,1.3,73,1.7,129,1.7,129,1.5,112,2.2,54,795,8,3,0,0,0,0.81
2020/01/25 14:49:00,20000,0,1.3,73,1.5,119,1.5,119,1.5,119,2.1,60,795,8,3,0,0,0,0.81
2020/01/25 14:50:00,20000,0,1.2,71,1.6,115,1.6,115,1.5,117,2.1,69,795,8,3,0,0,0,0.81
2020/01/25 14:51:00,20000,0,1.2,71,1.6,115,1.6,115,1.5,115,2,80,795,8.1,3,0,0,0,0.81
2020/01/25 14:52:00,20000,0,1.3,72,1,187,1,187,1.4,132,1.9,91,795,8.2,3,0,0,0,0.81
2020/01/25 14:53:00,20000,0,1.4,73,0.9,166,0.9,166,1.1,165,1.8,105,795,8.2,3,0,0,0,0.81
2020/01/25 14:54:00,16347,0,1.4,73,1,186,1,186,0.9,175,1.7,119,795,8.3,3,0,0,0,0.81
2020/01/25 14:55:00,20000,0,1.4,73,0.9,210,0.9,210,0.9,187,1.4,134,795,8.3,3,0,0,0,0.81
2020/01/25 14:56:00,20000,0,1.4,73,0.6,154,0.6,154,0.8,188,1.2,144,795,8.5,3,0,0,0,0.81
2020/01/25 14:57:00,18666,1,1.5,73,1.3,184,1.3,184,0.8,171,1.2,151,795,8.4,3,0,0,0,0.81
2020/01/25 14:58:00,20000,1,1.4,73,1.7,169,1.7,169,1.2,169,1.2,156,795,8.3,3,0,0,0,0.81
2020/01/25 14:59:00,20000,1,1.4,73,1.5,210,1.5,210,1.5,180,1.2,164,795,8.3,3,0,0,0,0.81
2020/01/25 15:00:00,20000,1,1.4,73,1.7,192,1.7,192,1.6,194,1.2,173,795,8.2,3,0,0,0,0.81
2020/01/25 15:01:00,20000,1,1.3,73,1.3,174,1.3,174,1.5,188,1.2,178,795,8,3,0,0,0,0.81
2020/01/25 15:02:00,20000,1,1.3,73,1.3,174,1.3,174,1.3,174,1.2,180,795,8,3,0,0,0,0.81
2020/01/25 15:03:00,20000,1,1.3,74,1.2,107,1.2,107,1.2,153,1.2,176,794.9,8.1,3,0,0,0,0.81
2020/01/25 15:04:00,20000,1,1.4,74,1,106,1,106,1.1,118,1.2,170,794.9,8.1,3,0,0,0,0.81
2020/01/25 15:05:00,20000,1,1.4,74,1,149,1,149,1,115,1.2,163,795,7.9,3,0,0,0,0.81
2020/01/25 15:06:00,17648,1,1.5,74,1,189,1,189,1,147,1.2,162,795,7.7,3,0,0,0,0.81
2020/01/25 15:07:00,19060,1,1.5,74,1,189,1,189,1,176,1.2,164,795,7.5,3,0,0,0,0.81
2020/01/25 15:08:00,20000,1,1.5,74,1,189,1,189,1,185,1.2,165,795,7.3,3,0,0,0,0.81
2020/01/25 15:09:00,17515,2,1.4,73,1.4,151,1.4,151,1.1,175,1.1,163,795,7,3,0,0,0,0.81
2020/01/25 15:10:00,17404,2,1.3,73,1,105,1,105,1.2,145,1.1,155,795,6.9,3,0,0,0,0.81
2020/01/25 15:11:00,17019,2,1.4,74,1.1,161,1.1,161,1.1,130,1.1,150,795,7,3,0,0,0,0.81
2020/01/25 15:12:00,17089,2,1.4,74,1.1,161,1.1,161,1,148,1,149,795,7.1,3,0,0,0,0.81
2020/01/25 15:13:00,19080,2,1.5,75,1.3,190,1.3,190,1.1,168,1,154,795,6.8,3,0,0,0,0.81
2020/01/25 15:14:00,20000,2,1.5,74,1,174,1,174,1.1,177,1,161,795,6.7,3,0,0,0,0.81
2020/01/25 15:15:00,17711,1,1.5,74,1,174,1,174,1,174,1,165,795,6.7,3,0,0,0,0.81
2020/01/25 15:16:00,17524,2,1.5,74,1.5,244,1.5,244,1.1,187,1.1,169,795,6.6,3,0,0,0,0.81
2020/01/25 15:17:00,18173,1,1.4,73,1.6,288,1.6,288,1.4,238,1.1,174,795,6.5,3,0,0,0,0.81
2020/01/25 15:18:00,19568,1,1.4,74,1.9,167,1.9,167,1.6,247,1.2,175,795,6.5,3,0,0,0,0.81
2020/01/25 15:19:00,16454,1,1.4,75,1.7,230,1.7,230,1.7,206,1.3,179,795,6.5,3,0,0,0,0.81
2020/01/25 15:20:00,17684,2,1.4,74,1.3,196,1.3,196,1.6,206,1.3,189,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:21:00,18990,1,1.3,75,1.9,252,1.9,252,1.5,218,1.3,198,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:22:00,15562,2,1.3,75,1.9,252,1.9,252,1.7,238,1.4,209,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:23:00,20000,2,1.2,74,1.9,237,1.9,237,1.9,246,1.5,217,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:24:00,16443,2,1.2,75,1.9,198,1.9,198,1.9,227,1.6,220,795,6.4,3,0,0,0,0.81
2020/01/25 15:25:00,17397,2,1.2,75,1.9,198,1.9,198,1.9,203,1.7,223,795,6.4,3,0,0,0,0.81
2020/01/25 15:26:00,13722,1,1.1,76,1.2,156,1.2,156,1.7,184,1.7,219,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:27:00,20000,1,1.2,76,1.1,107,1.1,107,1.3,150,1.6,207,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:28:00,18216,11,1.2,76,1,157,1,157,1,130,1.6,200,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:29:00,14246,11,1.2,76,1,195,1,195,1,155,1.5,197,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:30:00,10661,12,1.2,76,1.5,182,1.5,182,1.1,182,1.5,194,794.9,6.3,3,0,0,0,0.81
2020/01/25 15:31:00,10585,6,1.1,75,1.6,157,1.6,157,1.4,176,1.5,187,794.9,6.2,3,0,0,0,0.81
2020/01/25 15:32:00,11999,6,1,76,1.3,163,1.3,163,1.4,161,1.4,177,794.9,6.2,3,0,0,0,0.81
2020/01/25 15:33:00,9590,12,1,76,1.3,163,1.3,163,1.3,158,1.4,169,794.9,6.3,3,0,0,0,0.81
2020/01/25 15:34:00,11667,12,1.1,77,1.1,159,1.1,159,1.2,158,1.3,163,794.9,6.3,3,0,0,0,0.81
2020/01/25 15:35:00,11845,11,1,76,1.1,138,1.1,138,1.1,150,1.2,158,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:36:00,13136,12,1,76,1,223,1,223,1,160,1.2,159,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:37:00,15727,11,1,76,1.3,168,1.3,168,1.1,186,1.2,164,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:38:00,14585,12,1,76,1.3,168,1.3,168,1.2,176,1.2,167,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:39:00,17393,6,0.9,76,1.1,173,1.1,173,1.2,166,1.2,167,794.9,6.5,3,0,0,0,0.81
2020/01/25 15:40:00,19484,6,0.9,77,0.7,146,0.7,146,1,162,1.2,163,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:41:00,14977,6,0.9,77,1,148,1,148,0.8,150,1.1,161,794.9,6.4,3,0,0,0,0.81
2020/01/25 15:42:00,14970,7,0.9,77,1.2,177,1.2,177,0.9,153,1.1,162,794.8,6.5,3,0,0,0,0.81
2020/01/25 15:43:00,19370,6,0.9,77,1.2,168,1.2,168,1.1,165,1.1,163,794.8,6.5,3,0,0,0,0.81
2020/01/25 15:44:00,17255,6,0.9,77,1.1,125,1.1,125,1.1,156,1.1,161,794.8,6.5,3,0,0,0,0.81
2020/01/25 15:45:00,15465,6,0.8,77,1.3,132,1.3,132,1.1,134,1.1,159,794.8,6.4,3,0,0,0,0.81
2020/01/25 15:46:00,16567,7,0.9,77,1.3,163,1.3,163,1.2,136,1.1,156,794.8,6.5,3,0,0,0,0.81
2020/01/25 15:47:00,20000,1,0.9,78,1.3,171,1.3,171,1.3,156,1.1,154,794.8,6.6,3,0,0,0,0.81
2020/01/25 15:48:00,16667,1,1,78,1.2,104,1.2,104,1.2,150,1.1,151,794.8,6.6,3,0,0,0,0.81
2020/01/25 15:49:00,18395,1,1,77,1.4,132,1.4,132,1.2,123,1.1,146,794.8,6.5,3,0,0,0,0.81
2020/01/25 15:50:00,18410,2,1,77,1,119,1,119,1.2,119,1.1,142,794.8,6.6,3,0,0,0,0.81
2020/01/25 15:51:00,16470,1,1,77,1.4,171,1.4,171,1.2,132,1.2,142,794.7,6.6,3,0,0,0,0.81
2020/01/25 15:52:00,20000,1,1,76,1.7,164,1.7,164,1.3,155,1.2,143,794.7,6.6,3,0,0,0,0.81
2020/01/25 15:53:00,18735,1,1,77,1.5,169,1.5,169,1.5,163,1.3,142,794.8,6.5,3,0,0,0,0.81
2020/01/25 15:54:00,19670,1,1,77,1.4,160,1.4,160,1.5,162,1.3,144,794.8,6.7,3,0,0,0,0.81
2020/01/25 15:55:00,20000,1,1,77,1.5,161,1.5,161,1.4,161,1.3,148,794.8,6.9,3,0,0,0,0.81
2020/01/25 15:56:00,17538,1,1.1,77,1.5,131,1.5,131,1.4,151,1.3,147,794.8,6.9,3,0,0,0,0.81
2020/01/25 15:57:00,18691,1,1.1,77,1.5,153,1.5,153,1.5,142,1.4,145,794.7,6.8,3,0,0,0,0.81
2020/01/25 15:58:00,15963,2,1.1,76,1.2,128,1.2,128,1.4,138,1.4,145,794.7,6.9,3,0,0,0,0.81
2020/01/25 15:59:00,16943,1,1.2,77,1.3,135,1.3,135,1.2,133,1.4,146,794.7,6.9,3,0,0,0,0.81
2020/01/25 16:00:00,20000,2,1.1,77,2.2,169,2.2,169,1.5,140,1.4,149,794.8,7,3,0,0,0,0.81
2020/01/25 16:01:00,19701,1,1.1,77,2.3,141,2.3,141,2,151,1.5,150,794.7,7,3,0,0,0,0.81
2020/01/25 16:02:00,19557,1,1.1,78,1.6,117,1.6,117,2,138,1.6,146,794.7,7,3,0,0,0,0.81
2020/01/25 16:03:00,18048,1,1.1,78,1.2,139,1.2,139,1.6,126,1.5,142,794.8,7,3,0,0,0,0.81
2020/01/25 16:04:00,19508,1,1.1,78,1.1,166,1.1,166,1.2,138,1.5,141,794.7,7,3,0,0,0,0.81
2020/01/25 16:05:00,20000,1,1.1,78,1.5,107,1.5,107,1.2,142,1.5,138,794.7,7,3,0,0,0,0.81
2020/01/25 16:06:00,20000,1,1.2,78,1.6,170,1.6,170,1.4,136,1.5,138,794.7,7.1,3,0,0,0,0.81
2020/01/25 16:07:00,20000,1,1.2,77,1.6,153,1.6,153,1.5,150,1.5,140,794.7,6.9,3,0,0,0,0.81
2020/01/25 16:08:00,20000,1,1.1,77,1.5,154,1.5,154,1.5,154,1.5,142,794.7,6.9,3,0,0,0,0.81
2020/01/25 16:09:00,20000,0,1.2,77,1.6,142,1.6,142,1.5,147,1.6,143,794.7,6.8,3,0,0,0,0.81
2020/01/25 16:10:00,20000,0,1.2,77,2,121,2,121,1.6,136,1.6,141,794.7,6.7,3,0,0,0,0.81
2020/01/25 16:11:00,20000,0,1.2,76,1.4,147,1.4,147,1.7,131,1.5,139,794.7,6.7,3,0,0,0,0.81
2020/01/25 16:12:00,20000,0,1.2,76,1,167,1,167,1.4,144,1.4,142,794.7,6.8,3,0,0,0,0.81
2020/01/25 16:13:00,20000,0,1.2,76,1.8,151,1.8,151,1.3,156,1.4,145,794.7,6.7,3,0,0,0,0.81
2020/01/25 16:14:00,20000,0,1.2,76,1.9,132,1.9,132,1.6,147,1.5,144,794.7,6.5,3,0,0,0,0.81
2020/01/25 16:15:00,20000,0,1.2,75,1.5,120,1.5,120,1.7,131,1.5,143,794.7,6.3,3,0,0,0,0.81
2020/01/25 16:16:00,20000,0,1.1,75,1.4,122,1.4,122,1.5,122,1.5,141,794.7,6.3,3,0,0,0,0.81
2020/01/25 16:17:00,20000,0,1,75,1.3,116,1.3,116,1.3,118,1.5,137,794.7,6.3,3,0,0,0,0.81
2020/01/25 16:18:00,20000,0,1,75,2.1,109,2.1,109,1.5,113,1.5,132,794.7,6.4,3,0,0,0,0.81
2020/01/25 16:19:00,20000,0,0.9,75,1.8,107,1.8,107,1.8,107,1.6,128,794.6,6.4,3,0,0,0,0.81
2020/01/25 16:20:00,20000,0,0.9,75,1.3,111,1.3,111,1.7,106,1.5,126,794.6,6.4,3,0,0,0,0.81
2020/01/25 16:21:00,14124,0,0.9,74,2.1,106,2.1,106,1.6,107,1.5,123,794.6,6.4,3,0,0,0,0.81
2020/01/25 16:22:00,20000,0,0.9,75,1.8,162,1.8,162,1.8,120,1.6,121,794.6,6.8,3,0,0,0,0.81
2020/01/25 16:23:00,20000,0,1,77,1.5,132,1.5,132,1.7,139,1.6,120,794.5,6.8,3,0,0,0,0.81
2020/01/25 16:24:00,20000,0,1,76,1.5,137,1.5,137,1.5,137,1.6,120,794.5,7,3,0,0,0,0.81
2020/01/25 16:25:00,20000,0,1.1,76,1.3,114,1.3,114,1.4,126,1.6,119,794.5,7.1,3,0,0,0,0.81
2020/01/25 16:26:00,19574,0,1.1,75,1.3,108,1.3,108,1.3,114,1.6,118,794.5,7.5,3,0,0,0,0.81
2020/01/25 16:27:00,20000,0,1.2,76,1.2,169,1.2,169,1.2,121,1.5,120,794.5,7.6,3,0,0,0,0.81
2020/01/25 16:28:00,20000,0,1.3,76,1.1,169,1.1,169,1.1,152,1.5,125,794.5,7.6,3,0,0,0,0.81
2020/01/25 16:29:00,20000,0,1.4,75,2,178,2,178,1.3,167,1.5,132,794.5,7.5,3,0,0,0,0.81
2020/01/25 16:30:00,20000,1,1.4,75,2.4,176,2.4,176,1.9,172,1.5,139,794.6,7.4,3,0,0,0,0.81
2020/01/25 16:31:00,20000,0,1.4,74,2.4,173,2.4,173,2.3,173,1.6,146,794.6,7.3,3,0,0,0,0.81
2020/01/25 16:32:00,20000,0,1.4,74,2.1,164,2.1,164,2.3,168,1.6,149,794.5,7.3,3,0,0,0,0.81
2020/01/25 16:33:00,20000,0,1.4,74,1.9,149,1.9,149,2.1,158,1.7,150,794.5,7.3,3,0,0,0,0.81
2020/01/25 16:34:00,20000,0,1.4,74,3.1,156,3.1,156,2.2,151,1.8,152,794.5,7.1,3,0,0,0,0.81
2020/01/25 16:35:00,20000,0,1.4,74,2.6,175,2.6,175,2.6,158,1.9,156,794.5,7.1,3,0,0,0,0.81
2020/01/25 16:36:00,20000,0,1.4,74,2,145,2,145,2.5,162,2,161,794.6,7.1,3,0,0,0,0.81
2020/01/25 16:37:00,20000,0,1.4,74,2.2,174,2.2,174,2.1,158,2.1,163,794.6,7,3,0,0,0,0.81
2020/01/25 16:38:00,20000,0,1.3,74,2.6,172,2.6,172,2.2,164,2.2,163,794.6,6.9,3,0,0,0,0.81
2020/01/25 16:39:00,20000,0,1.4,75,2.2,161,2.2,161,2.4,167,2.3,163,794.6,6.9,3,0,0,0,0.81
2020/01/25 16:40:00,20000,0,1.4,74,1.8,144,1.8,144,2.1,156,2.3,160,794.6,6.8,3,0,0,0,0.81
2020/01/25 16:41:00,20000,0,1.4,74,0.8,127,0.8,127,1.6,140,2.2,156,794.6,6.7,3,0,0,0,0.81
2020/01/25 16:42:00,20000,0,1.4,73,1.7,109,1.7,109,1.2,122,2.1,151,794.6,6.7,3,0,0,0,0.81
2020/01/25 16:43:00,20000,0,1.3,73,1.9,114,1.9,114,1.5,110,2,147,794.5,6.7,3,0,0,0,0.81
2020/01/25 16:44:00,20000,0,1.3,74,1.5,141,1.5,141,1.7,117,2,145,794.5,6.7,3,0,0,0,0.81
2020/01/25 16:45:00,20000,0,1.4,75,2.3,139,2.3,139,1.8,132,1.9,141,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:46:00,20000,0,1.5,75,1.6,150,1.6,150,1.9,140,1.8,140,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:47:00,20000,0,1.6,74,2.4,157,2.4,157,1.9,148,1.8,139,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:48:00,20000,0,1.6,73,1.7,166,1.7,166,2,156,1.8,138,794.5,6.9,3,0,0,0,0.81
2020/01/25 16:49:00,20000,0,1.5,73,2,146,2,146,1.9,157,1.7,137,794.5,6.9,3,0,0,0,0.81
2020/01/25 16:50:00,20000,0,1.6,73,1.7,152,1.7,152,1.8,150,1.7,137,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:51:00,20000,0,1.6,74,1.7,151,1.7,151,1.7,149,1.8,139,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:52:00,20000,0,1.6,73,2.1,153,2.1,153,1.8,150,1.8,143,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:53:00,20000,0,1.7,74,1.8,141,1.8,141,1.9,147,1.8,146,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:54:00,20000,0,1.7,74,1.7,162,1.7,162,1.8,147,1.8,149,794.4,6.9,3,0,0,0,0.81
2020/01/25 16:55:00,20000,0,1.7,73,1.8,142,1.8,142,1.7,150,1.8,150,794.4,6.7,3,0,0,0,0.81
2020/01/25 16:56:00,20000,0,1.7,73,2.1,141,2.1,141,1.8,144,1.8,150,794.4,6.6,3,0,0,0,0.81
2020/01/25 16:57:00,20000,0,1.7,73,2,161,2,161,2,145,1.8,149,794.4,6.6,3,0,0,0,0.81
2020/01/25 16:58:00,20000,0,1.7,73,2.2,160,2.2,160,2,155,1.8,149,794.4,6.5,3,0,0,0,0.81
2020/01/25 16:59:00,20000,0,1.7,73,2.1,153,2.1,153,2.1,157,1.9,149,794.4,6.5,3,0,0,0,0.81
