时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/26 22:28:00,20000,0,14.3,75,1.7,116,1.7,116,2.5,115,2.4,92,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:29:00,20000,0,14.3,76,1.5,109,1.5,109,1.8,121,2.3,100,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:30:00,16523,0,14.3,76,1.8,125,1.8,125,1.6,110,2.1,105,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:31:00,19045,0,14.3,76,1.3,137,1.3,137,1.6,115,2.1,107,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:32:00,20000,0,14.3,75,2.2,65,2.2,65,1.5,128,2.1,110,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:33:00,20000,0,14.3,75,2.8,60,2.8,60,1.7,98,2.1,108,803.7,18.6,1,0,0,0,0.82
2019/09/26 22:34:00,20000,0,14.3,75,3.2,54,3.2,54,2.5,62,2.1,104,803.7,18.4,1,0,0,0,0.82
2019/09/26 22:35:00,20000,0,14.3,75,2.3,52,2.3,52,2.9,54,2.1,98,803.7,18.4,1,0,0,0,0.82
2019/09/26 22:36:00,20000,0,14.3,75,1.6,109,1.6,109,2.7,51,2.1,93,803.7,18.4,1,0,0,0,0.82
2019/09/26 22:37:00,20000,0,14.3,75,1.4,79,1.4,79,1.9,78,2,94,803.7,18.4,1,0,0,0,0.82
2019/09/26 22:38:00,20000,0,14.3,75,3,52,3,52,1.5,88,1.9,88,803.7,18.4,1,0,0,0,0.82
2019/09/26 22:39:00,20000,0,14.3,75,3.8,50,3.8,50,2.2,61,2.1,80,803.7,18.4,1,0,0,0,0.82
2019/09/26 22:40:00,20000,0,14.3,75,2.5,103,2.5,103,3.3,51,2.3,75,803.7,18.3,1,0,0,0,0.82
2019/09/26 22:41:00,20000,0,14.3,75,2.5,55,2.5,55,3.1,75,2.4,72,803.7,18.3,1,0,0,0,0.82
2019/09/26 22:42:00,20000,0,14.3,75,2.3,88,2.3,88,2.4,77,2.5,65,803.8,18.3,1,0,0,0,0.82
2019/09/26 22:43:00,20000,0,14.3,75,1.9,132,1.9,132,2.3,71,2.5,68,803.8,18.3,1,0,0,0,0.82
2019/09/26 22:44:00,20000,0,14.3,75,1.7,102,1.7,102,2,107,2.4,74,803.8,18.2,1,0,0,0,0.82
2019/09/26 22:45:00,20000,0,14.2,75,2.1,63,2.1,63,1.8,113,2.2,79,803.8,18.1,1,0,0,0,0.82
2019/09/26 22:46:00,20000,0,14.2,75,3.4,63,3.4,63,1.9,78,2.2,80,803.8,18.1,1,0,0,0,0.82
2019/09/26 22:47:00,20000,0,14.2,75,3.3,44,3.3,44,2.7,59,2.4,75,803.8,18.1,1,0,0,0,0.82
2019/09/26 22:48:00,20000,0,14.2,75,2.7,56,2.7,56,3.3,49,2.6,72,803.8,18.1,1,0,0,0,0.82
2019/09/26 22:49:00,20000,0,14.2,76,3,131,3,131,2.9,49,2.6,73,803.8,18,1,0,0,0,0.82
2019/09/26 22:50:00,20000,0,14.1,76,3,133,3,133,2.8,94,2.5,80,803.8,17.9,1,0,0,0,0.82
2019/09/26 22:51:00,20000,0,14.2,77,3,134,3,134,3,129,2.5,84,803.8,17.9,1,0,0,0,0.82
2019/09/26 22:52:00,16834,0,14.1,78,2.3,139,2.3,139,2.9,129,2.6,92,803.9,17.7,1,0,0,0,0.82
2019/09/26 22:53:00,19120,0,14,78,2,130,2,130,2.6,132,2.6,97,803.9,17.7,1,0,0,0,0.82
2019/09/26 22:54:00,17131,0,13.9,78,1.9,109,1.9,109,2.1,131,2.6,97,804,17.8,1,0,0,0,0.82
2019/09/26 22:55:00,18766,0,13.9,78,1.7,117,1.7,117,1.9,117,2.6,98,804,17.7,1,0,0,0,0.82
2019/09/26 22:56:00,18775,0,13.9,79,1.9,114,1.9,114,1.8,110,2.6,105,804,17.7,1,0,0,0,0.82
2019/09/26 22:57:00,17118,0,13.9,79,1.8,113,1.8,113,1.8,112,2.4,110,804,17.7,1,0,0,0,0.82
2019/09/26 22:58:00,18242,0,13.8,79,2,122,2,122,1.8,110,2.3,116,804,17.8,1,0,0,0,0.82
2019/09/26 22:59:00,18107,0,13.8,79,2,123,2,123,1.9,115,2.2,121,804,17.8,1,0,0,0,0.82
2019/09/26 23:00:00,17634,0,13.8,80,1.4,136,1.4,136,1.9,120,2.1,120,804,17.8,1,0,0,0,0.82
2019/09/26 23:01:00,17325,0,13.8,79,1.3,140,1.3,140,1.6,127,1.9,120,804,17.9,1,0,0,0,0.82
2019/09/26 23:02:00,16521,0,13.8,79,1.2,144,1.2,144,1.3,137,1.8,122,804,17.8,1,0,0,0,0.82
2019/09/26 23:03:00,16722,0,13.8,80,1.2,141,1.2,141,1.2,140,1.7,122,804,17.9,1,0,0,0,0.82
2019/09/26 23:04:00,19492,0,13.8,80,1.6,130,1.6,130,1.2,140,1.6,123,804,17.9,1,0,0,0,0.82
2019/09/26 23:05:00,17812,0,13.8,79,1.3,132,1.3,132,1.4,134,1.6,126,804,18,1,0,0,0,0.82
2019/09/26 23:06:00,17388,0,13.8,79,0.8,124,0.8,124,1.4,129,1.5,127,804,18.2,1,0,0,0,0.82
2019/09/26 23:07:00,17790,0,13.8,79,1.2,142,1.2,142,1,125,1.4,128,804,18.3,1,0,0,0,0.82
2019/09/26 23:08:00,19637,0,13.8,79,1.5,131,1.5,131,1,130,1.3,131,804.1,18.3,1,0,0,0,0.82
2019/09/26 23:09:00,19386,0,13.8,78,1.3,133,1.3,133,1.3,134,1.3,132,804.1,18.2,1,0,0,0,0.82
2019/09/26 23:10:00,20000,0,13.7,79,1.4,113,1.4,113,1.3,129,1.2,133,804.1,18.2,1,0,0,0,0.82
2019/09/26 23:11:00,18146,0,13.7,79,1.4,104,1.4,104,1.3,119,1.2,130,804.1,18.2,1,0,0,0,0.82
2019/09/26 23:12:00,18247,0,13.6,79,1.6,113,1.6,113,1.4,104,1.2,126,804.1,18.2,1,0,0,0,0.82
2019/09/26 23:13:00,18390,0,13.6,79,1.3,101,1.3,101,1.4,104,1.3,123,804.1,18.2,1,0,0,0,0.82
2019/09/26 23:14:00,16823,0,13.6,80,1.5,100,1.5,100,1.4,104,1.3,119,804,18.2,1,0,0,0,0.82
2019/09/26 23:15:00,16044,0,13.5,80,1.5,99,1.5,99,1.4,99,1.3,116,804,18.3,1,0,0,0,0.82
2019/09/26 23:19:00,17621,0,13.5,80,1.5,85,1.5,85,1.3,77,1.3,77,804,18.3,1,0,0,0,0.82
2019/09/26 23:47:00,17729,0,13.8,80,0.9,143,0.9,143,1,141,1.4,142,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:48:00,15889,0,13.8,80,1,138,1,138,0.9,137,1.4,142,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:49:00,16729,0,13.8,80,1.5,138,1.5,138,1.2,135,1.3,142,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:50:00,16861,0,13.8,80,1.1,143,1.1,143,1.2,137,1.3,142,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:51:00,16000,0,13.8,80,1.5,166,1.5,166,1.3,150,1.2,144,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:52:00,18450,0,13.9,80,1.2,165,1.2,165,1.3,163,1.2,147,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:53:00,18855,0,13.9,80,1.4,179,1.4,179,1.3,169,1.2,149,804.1,18.7,1,0,0,0,0.82
2019/09/26 23:54:00,16885,0,13.9,80,1.4,177,1.4,177,1.3,174,1.2,152,804.2,18.6,1,0,0,0,0.82
2019/09/26 23:55:00,15240,0,14,80,1.3,170,1.3,170,1.3,172,1.2,153,804.1,18.6,1,0,0,0,0.82
2019/09/26 23:56:00,16427,0,14,79,1.9,170,1.9,170,1.5,170,1.3,156,804.1,18.5,1,0,0,0,0.82
2019/09/26 23:57:00,16474,0,14,79,2.3,163,2.3,163,2,165,1.4,158,804.1,18.4,1,0,0,0,0.82
2019/09/26 23:58:00,15598,0,14,79,1.6,164,1.6,164,1.9,160,1.5,161,804.1,18.4,1,0,0,0,0.82
2019/09/26 23:59:00,15015,0,14,80,1.7,160,1.7,160,1.6,160,1.5,163,804.1,18.3,1,0,0,0,0.82
2019/09/27 00:00:00,14079,0,14.1,80,1.8,167,1.8,167,1.7,162,1.6,166,804.1,18.2,1,0,0,0,0.82
2019/09/27 00:01:00,13816,0,14,80,1.7,143,1.7,143,1.7,154,1.6,164,804.1,18.2,1,0,0,0,0.82
2019/09/27 00:02:00,14398,0,14,80,1.8,140,1.8,140,1.7,142,1.6,162,804.1,17.9,1,0,0,0,0.82
2019/09/27 00:03:00,15446,0,13.9,80,1.4,155,1.4,155,1.6,146,1.6,159,804.1,17.8,1,0,0,0,0.82
2019/09/27 00:45:00,14249,0,13.6,82,1.6,167,1.6,167,1.3,170,1.5,168,804,17.2,1,0,0,0,0.82
2019/09/27 00:46:00,15765,0,13.6,82,1.6,167,1.6,167,1.5,165,1.5,168,804,17,1,0,0,0,0.82
2019/09/27 00:47:00,14757,0,13.6,82,1.1,154,1.1,154,1.3,158,1.4,167,804,16.9,1,0,0,0,0.82
2019/09/27 00:48:00,13068,0,13.6,82,1.2,174,1.2,174,1.1,159,1.4,166,804,16.8,1,0,0,0,0.82
2019/09/27 00:49:00,12913,0,13.6,82,1.2,174,1.2,174,1.1,168,1.4,166,804,16.7,1,0,0,0,0.82
2019/09/27 00:50:00,12731,0,13.5,82,1.6,157,1.6,157,1.3,163,1.3,165,804,16.7,1,0,0,0,0.82
2019/09/27 00:51:00,14007,0,13.5,82,1.9,168,1.9,168,1.7,160,1.3,165,804,16.7,1,0,0,0,0.82
2019/09/27 00:52:00,11512,0,13.5,82,1.8,170,1.8,170,1.8,166,1.4,165,804,16.4,1,0,0,0,0.82
2019/09/27 00:53:00,12838,0,13.4,81,0.6,175,0.6,175,1.2,171,1.3,166,804.1,15.8,1,0,0,0,0.82
2019/09/27 00:54:00,13026,0,13.4,82,0.5,205,0.5,205,0.6,187,1.3,168,804,16,1,0,0,0,0.82
2019/09/27 00:55:00,12730,0,13.3,82,0.5,184,0.5,184,0.5,192,1.2,170,804.1,16.3,1,0,0,0,0.82
2019/09/27 00:56:00,13301,0,13.3,82,1.4,196,1.4,196,0.8,188,1.1,173,804.1,16.6,1,0,0,0,0.82
2019/09/27 00:57:00,14826,0,13.3,83,1.6,186,1.6,186,1.4,189,1.2,176,804,16.8,1,0,0,0,0.82
2019/09/27 00:58:00,14743,0,13.3,83,1.3,177,1.3,177,1.4,181,1.2,177,804,16.6,1,0,0,0,0.82
2019/09/27 00:59:00,14510,0,13.3,82,0.1,0,0.1,0,0.7,161,1.1,177,804,16.6,1,0,0,0,0.82
2019/09/27 01:00:00,12852,0,13.3,82,0.9,185,0.9,185,0.5,270,1,181,804,16.6,1,0,0,0,0.82
2019/09/27 01:01:00,14397,0,13.3,83,1.1,187,1.1,187,0.9,185,0.9,184,804,16.7,1,0,0,0,0.82
2019/09/27 01:02:00,14651,0,13.3,83,0.4,182,0.4,182,0.7,182,0.8,185,804,16.7,1,0,0,0,0.82
2019/09/27 01:03:00,14404,0,13.3,83,0.3,0,0.3,0,0.3,182,0.8,187,804,16.7,1,0,0,0,0.82
2019/09/27 01:46:00,18585,0,13.2,81,0.1,352,0.1,352,0.2,352,0.8,175,803.8,16.6,1,0,0,0,0.82
2019/09/27 01:47:00,18680,0,13.2,81,0,7,0,7,0,357,0.7,175,803.7,16.6,1,0,0,0,0.82
2019/09/27 01:48:00,17671,0,13.1,81,1.1,165,1.1,165,0.4,48,0.7,173,803.7,16.6,1,0,0,0,0.82
2019/09/27 01:49:00,14950,0,13.1,81,0,162,0,162,0.5,161,0.7,169,803.8,16.6,1,0,0,0,0.82
2019/09/27 01:50:00,15047,0,13.1,81,0.5,203,0.5,203,0.2,177,0.6,174,803.7,16.6,1,0,0,0,0.82
2019/09/27 01:51:00,14550,0,13.1,82,0.5,105,0.5,105,0.4,156,0.5,159,803.7,16.6,1,0,0,0,0.82
2019/09/27 01:52:00,12759,0,13.1,82,0.6,108,0.6,108,0.5,108,0.4,140,803.7,16.6,1,0,0,0,0.82
2019/09/27 01:53:00,15428,0,13.1,82,1.1,141,1.1,141,0.8,120,0.4,130,803.7,16.7,1,0,0,0,0.82
2019/09/27 01:54:00,17784,0,13.1,82,1.1,166,1.1,166,1,149,0.5,126,803.7,16.7,1,0,0,0,0.82
2019/09/27 01:55:00,15570,0,13.1,82,1.1,164,1.1,164,1.1,161,0.6,139,803.8,16.6,1,0,0,0,0.82
2019/09/27 01:56:00,15998,0,13.1,82,0.9,122,0.9,122,1,142,0.6,141,803.7,16.6,1,0,0,0,0.82
2019/09/27 01:57:00,16219,0,13.1,82,0.8,132,0.8,132,0.8,126,0.7,144,803.7,16.7,1,0,0,0,0.82
2019/09/27 01:58:00,13683,0,13,82,0.9,145,0.9,145,0.8,135,0.7,142,803.7,16.7,1,0,0,0,0.82
2019/09/27 01:59:00,13008,0,13.1,82,1.2,159,1.2,159,1,148,0.8,142,803.7,16.8,1,0,0,0,0.82
2019/09/27 02:00:00,13357,0,13.1,82,0.4,125,0.4,125,0.8,141,0.8,135,803.7,16.8,1,0,0,0,0.82
2019/09/27 02:01:00,12609,0,13.1,83,0.5,135,0.5,135,0.4,131,0.8,137,803.7,16.9,1,0,0,0,0.82
2019/09/27 02:02:00,13070,0,13.1,83,0.4,131,0.4,131,0.4,132,0.8,140,803.7,16.9,1,0,0,0,0.82
2019/09/27 02:03:00,12911,0,13.1,83,0.6,91,0.6,91,0.4,112,0.7,136,803.6,16.9,1,0,0,0,0.82
2019/09/27 02:45:00,7096,0,12.6,84,1,151,1,151,0.9,146,1.1,130,803.2,15.5,1,0,0,0,0.82
2019/09/27 02:46:00,10812,0,12.6,84,1.6,170,1.6,170,1.2,158,1.1,136,803.1,15.4,1,0,0,0,0.82
2019/09/27 02:47:00,10606,0,12.6,84,1.1,159,1.1,159,1.3,162,1.1,140,803.1,15.3,1,0,0,0,0.82
2019/09/27 02:48:00,10707,0,12.6,84,1,138,1,138,1,146,1.1,140,803.1,15.2,1,0,0,0,0.82
2019/09/27 02:49:00,10371,0,12.6,84,0.7,145,0.7,145,0.8,140,1,142,803.1,15.2,1,0,0,0,0.82
2019/09/27 02:50:00,10962,0,12.5,84,0.7,133,0.7,133,0.7,137,1,142,803.1,15.3,1,0,0,0,0.82
2019/09/27 02:51:00,9815,0,12.6,84,0.8,159,0.8,159,0.7,141,0.9,144,803.1,15.3,1,0,0,0,0.82
2019/09/27 02:52:00,9917,0,12.5,85,1.1,176,1.1,176,0.9,162,0.9,148,803.1,15.3,1,0,0,0,0.82
2019/09/27 02:53:00,9715,0,12.6,85,1,155,1,155,1,164,0.9,151,803.1,15.3,1,0,0,0,0.82
2019/09/27 02:54:00,10055,0,12.6,85,1.3,160,1.3,160,1.1,158,1,152,803.1,15.5,1,0,0,0,0.82
2019/09/27 02:55:00,9279,0,12.6,85,0.9,126,0.9,126,1.1,144,1,150,803.1,15.4,1,0,0,0,0.82
2019/09/27 02:56:00,9083,0,12.6,85,0.9,130,0.9,130,0.9,128,0.9,146,803.1,15.3,1,0,0,0,0.82
2019/09/27 02:57:00,10393,0,12.6,85,2.2,167,2.2,167,1.4,145,1,147,803.1,15.4,1,0,0,0,0.82
2019/09/27 02:58:00,10820,0,12.6,85,0.8,171,0.8,171,1.5,165,1,150,803.1,15.5,1,0,0,0,0.82
2019/09/27 02:59:00,10084,0,12.6,85,0.8,188,0.8,188,0.8,176,1,154,803.1,15.3,1,0,0,0,0.82
2019/09/27 03:00:00,9426,0,12.6,85,1.2,165,1.2,165,0.9,175,1,158,803.1,15.3,1,0,0,0,0.82
2019/09/27 03:01:00,10751,0,12.6,85,0.9,156,0.9,156,1,161,1.1,158,803.1,15.4,1,0,0,0,0.82
2019/09/27 03:02:00,10665,0,12.7,85,0.8,165,0.8,165,0.8,159,1,157,803.1,15.5,1,0,0,0,0.82
2019/09/27 03:03:00,10546,0,12.7,85,1.3,172,1.3,172,1,166,1.1,159,803.1,15.4,1,0,0,0,0.82
2019/09/27 03:45:00,12589,0,12,83,0.9,102,0.9,102,0.9,102,1.1,105,802.7,14.3,1,0,0,0,0.82
2019/09/27 03:46:00,12036,0,12,84,1.1,105,1.1,105,0.9,102,1.1,105,802.7,14.3,1,0,0,0,0.82
2019/09/27 03:47:00,10543,0,12,84,1.1,105,1.1,105,1,104,1.1,105,802.7,14.4,1,0,0,0,0.82
2019/09/27 03:48:00,11905,0,12,84,1,95,1,95,1,100,1,104,802.7,14.4,1,0,0,0,0.82
2019/09/27 03:49:00,11296,0,12,84,1.3,106,1.3,106,1.1,100,1,103,802.7,14.4,1,0,0,0,0.82
2019/09/27 03:50:00,11159,0,12,84,1.2,105,1.2,105,1.2,104,1,103,802.7,14.3,1,0,0,0,0.82
2019/09/27 03:51:00,12289,0,12,84,1.2,88,1.2,88,1.2,95,1,101,802.7,14.3,1,0,0,0,0.82
2019/09/27 03:52:00,11555,0,12,84,1.4,84,1.4,84,1.2,83,1.1,99,802.7,14.3,1,0,0,0,0.82
2019/09/27 03:53:00,13601,0,12,84,1.5,58,1.5,58,1.4,69,1.1,94,802.6,14.3,1,0,0,0,0.82
2019/09/27 03:54:00,13781,0,12,84,1.4,60,1.4,60,1.4,58,1.2,90,802.6,14.2,1,0,0,0,0.82
2019/09/27 03:55:00,13193,0,12,84,1.1,66,1.1,66,1.2,62,1.2,86,802.6,14.2,1,0,0,0,0.82
2019/09/27 03:56:00,13777,0,12,85,1.2,58,1.2,58,1.1,60,1.2,81,802.7,14.1,1,0,0,0,0.82
2019/09/27 03:57:00,12990,0,11.9,85,1.1,77,1.1,77,1.1,64,1.2,78,802.6,14,1,0,0,0,0.82
2019/09/27 04:13:00,10202,0,11.9,86,0.9,113,0.9,113,0.5,125,0.5,118,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:14:00,11105,0,11.8,86,0.8,111,0.8,111,0.6,105,0.6,117,802.5,13.8,1,0,0,0,0.82
2019/09/27 04:15:00,10243,0,11.8,86,0.7,89,0.7,89,0.5,92,0.5,115,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:16:00,9541,0,11.8,86,0.6,72,0.6,72,0.3,86,0.5,112,802.5,14,1,0,0,0,0.82
2019/09/27 04:17:00,10871,0,11.8,86,0.4,66,0.4,66,0.2,76,0.4,109,802.5,14,1,0,0,0,0.82
2019/09/27 04:18:00,10881,0,11.8,86,0.2,87,0.2,87,0.1,79,0.4,107,802.5,14,1,0,0,0,0.82
2019/09/27 04:19:00,11531,0,11.8,86,0,90,0,90,0,89,0.3,103,802.5,14,1,0,0,0,0.82
2019/09/27 04:20:00,11516,0,11.8,86,0.1,78,0.1,78,0,87,0.3,98,802.5,14.1,1,0,0,0,0.82
2019/09/27 04:21:00,12356,0,11.8,86,0.4,175,0.4,175,0,98,0.2,96,802.5,14.2,1,0,0,0,0.82
2019/09/27 04:22:00,13523,0,11.8,86,1.2,167,1.2,167,0.2,97,0.2,91,802.5,14.2,1,0,0,0,0.82
2019/09/27 04:23:00,13139,0,11.8,85,0.4,46,0.4,46,0.2,71,0.2,85,802.5,14.1,1,0,0,0,0.82
2019/09/27 04:24:00,13566,0,11.9,85,0.3,82,0.3,82,0,74,0.1,84,802.5,14.1,1,0,0,0,0.82
2019/09/27 04:25:00,12814,0,11.8,85,0.2,94,0.2,94,0,90,0.1,85,802.5,14,1,0,0,0,0.82
2019/09/27 04:26:00,12043,0,11.8,85,0.5,68,0.5,68,0.1,81,0.1,83,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:27:00,12393,0,11.9,85,0.8,73,0.8,73,0.3,69,0.1,84,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:28:00,12665,0,11.8,85,0.7,160,0.7,160,0.3,97,0.1,87,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:29:00,10503,0,11.8,85,0.4,119,0.4,119,0.2,106,0.1,87,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:30:00,11926,0,11.8,85,0.7,93,0.7,93,0.4,93,0.2,88,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:31:00,6069,0,11.8,85,0.8,98,0.8,98,0.6,98,0.3,87,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:32:00,7827,0,11.8,86,0.8,102,0.8,102,0.7,107,0.3,90,802.5,13.9,1,0,0,0,0.82
2019/09/27 04:33:00,7084,0,11.8,86,0.8,108,0.8,108,0.6,107,0.4,94,802.5,13.8,1,0,0,0,0.82
2019/09/27 04:34:00,9104,0,11.8,86,1.8,161,1.8,161,0.7,110,0.4,98,802.6,13.8,1,0,0,0,0.82
2019/09/27 04:35:00,11640,0,11.8,86,0.8,141,0.8,141,0.6,127,0.5,101,802.6,13.8,1,0,0,0,0.82
2019/09/27 04:36:00,10620,0,11.7,86,0.9,129,0.9,129,0.6,131,0.5,108,802.6,13.7,1,0,0,0,0.82
2019/09/27 04:37:00,9733,0,11.8,86,1.2,121,1.2,121,0.7,127,0.6,113,802.6,13.7,1,0,0,0,0.82
2019/09/27 04:38:00,9300,0,11.7,86,1.2,121,1.2,121,0.9,123,0.6,113,802.6,13.6,1,0,0,0,0.82
2019/09/27 04:39:00,9362,0,11.7,86,1.5,130,1.5,130,1.1,122,0.7,116,802.6,13.6,1,0,0,0,0.82
2019/09/27 04:40:00,9630,0,11.7,86,1.4,130,1.4,130,1.1,129,0.8,120,802.6,13.6,1,0,0,0,0.82
2019/09/27 04:41:00,10569,0,11.6,86,1.5,122,1.5,122,1.1,129,0.8,122,802.6,13.6,1,0,0,0,0.82
2019/09/27 04:42:00,10479,0,11.6,86,1.5,123,1.5,123,1.2,122,0.9,123,802.6,13.8,1,0,0,0,0.82
2019/09/27 04:43:00,10728,0,11.6,86,1.2,142,1.2,142,1,121,0.9,125,802.6,13.8,1,0,0,0,0.82
2019/09/27 04:44:00,11501,0,11.6,86,1.1,119,1.1,119,0.8,124,0.9,126,802.6,13.8,1,0,0,0,0.82
2019/09/27 04:45:00,11417,0,11.6,86,1.2,143,1.2,143,0.8,121,1,124,802.6,13.9,1,0,0,0,0.82
2019/09/27 04:46:00,9964,0,11.6,86,0.7,110,0.7,110,0.6,119,0.9,123,802.6,14,1,0,0,0,0.82
2019/09/27 04:47:00,10071,0,11.6,86,0.8,133,0.8,133,0.5,128,0.9,124,802.6,13.9,1,0,0,0,0.82
2019/09/27 04:48:00,11210,0,11.6,86,0.5,144,0.5,144,0.5,136,0.9,126,802.6,13.9,1,0,0,0,0.82
2019/09/27 04:49:00,11744,0,11.6,86,1,131,1,131,0.5,135,0.8,127,802.7,13.9,1,0,0,0,0.82
2019/09/27 04:50:00,10764,0,11.6,86,0.9,124,0.9,124,0.7,128,0.8,126,802.7,14.1,1,0,0,0,0.82
2019/09/27 04:51:00,11082,0,11.6,86,1,123,1,123,0.7,126,0.7,126,802.7,14.1,1,0,0,0,0.82
2019/09/27 04:52:00,11204,0,11.7,86,1,127,1,127,0.7,129,0.7,127,802.7,14,1,0,0,0,0.82
2019/09/27 04:53:00,11504,0,11.7,86,0.9,124,0.9,124,0.7,132,0.7,129,802.7,13.9,1,0,0,0,0.82
2019/09/27 04:54:00,11843,0,11.7,86,1.1,129,1.1,129,0.8,132,0.7,129,802.7,13.9,1,0,0,0,0.82
2019/09/27 04:55:00,11570,0,11.7,86,1.3,140,1.3,140,1,130,0.7,130,802.7,13.9,1,0,0,0,0.82
2019/09/27 04:56:00,10754,0,11.7,86,1.2,131,1.2,131,1,130,0.7,131,802.7,13.9,1,0,0,0,0.82
2019/09/27 04:57:00,11886,0,11.7,86,1.3,123,1.3,123,1,126,0.8,130,802.7,13.8,1,0,0,0,0.82
2019/09/27 04:58:00,10753,0,11.6,86,1.5,121,1.5,121,1.1,124,0.8,128,802.7,13.9,1,0,0,0,0.82
2019/09/27 04:59:00,10981,0,11.7,86,1.3,125,1.3,125,1.1,121,0.9,127,802.7,14.1,1,0,0,0,0.82
2019/09/27 05:00:00,11180,0,11.7,86,1.2,114,1.2,114,1,116,0.9,126,802.7,14.1,1,0,0,0,0.82
2019/09/27 05:01:00,10712,0,11.7,86,1.5,136,1.5,136,1.2,118,1,125,802.7,14.1,1,0,0,0,0.82
2019/09/27 05:02:00,9986,0,11.7,86,1.6,132,1.6,132,1.3,123,1,125,802.7,14.2,1,0,0,0,0.82
2019/09/27 05:03:00,10970,0,11.7,86,1.5,124,1.5,124,1.4,123,1.1,124,802.7,14.2,1,0,0,0,0.82
2019/09/27 05:04:00,9739,0,11.7,86,1.5,127,1.5,127,1.3,123,1.1,123,802.7,14.2,1,0,0,0,0.82
2019/09/27 05:05:00,9634,0,11.7,86,1.2,124,1.2,124,1.1,124,1.1,122,802.7,14.2,1,0,0,0,0.82
2019/09/27 05:06:00,10641,0,11.7,86,1.6,155,1.6,155,1,124,1.1,122,802.7,14.3,1,0,0,0,0.82
2019/09/27 05:07:00,10394,0,11.7,86,1.7,155,1.7,155,0.9,131,1.1,123,802.7,14.3,1,0,0,0,0.82
2019/09/27 05:08:00,9688,0,11.8,86,1.2,130,1.2,130,0.9,134,1.1,124,802.7,14.3,1,0,0,0,0.82
2019/09/27 05:09:00,9746,0,11.7,86,1.1,125,1.1,125,0.9,127,1.1,124,802.7,14.2,1,0,0,0,0.82
2019/09/27 05:10:00,9058,0,11.8,86,1.4,120,1.4,120,1,125,1.1,126,802.6,14.2,1,0,0,0,0.82
2019/09/27 05:11:00,8517,0,11.8,87,1.4,129,1.4,129,1,125,1.1,126,802.6,14.2,1,0,0,0,0.82
2019/09/27 05:12:00,9132,0,11.8,87,1.2,134,1.2,134,0.9,124,1,126,802.6,14.2,1,0,0,0,0.82
2019/09/27 05:13:00,9262,0,11.8,87,1.5,125,1.5,125,1.1,125,1,126,802.6,14.3,1,0,0,0,0.82
2019/09/27 05:14:00,8913,0,11.8,87,1.4,123,1.4,123,1.2,123,1,126,802.6,14.2,1,0,0,0,0.82
2019/09/27 05:15:00,8813,0,11.8,87,1.3,123,1.3,123,1.1,120,1,125,802.7,14.1,1,0,0,0,0.82
2019/09/27 05:16:00,8532,0,11.8,87,1.3,126,1.3,126,1,117,1,125,802.7,14.1,1,0,0,0,0.82
2019/09/27 05:17:00,7663,0,11.8,87,1.1,111,1.1,111,0.9,115,1,122,802.7,14.1,1,0,0,0,0.82
2019/09/27 05:18:00,8124,0,11.8,87,1.3,131,1.3,131,1,122,1,122,802.7,14,1,0,0,0,0.82
2019/09/27 05:19:00,8530,0,11.8,87,1.5,125,1.5,125,1.1,129,1,123,802.7,14,1,0,0,0,0.82
2019/09/27 05:20:00,8127,0,11.8,87,1.1,128,1.1,128,1,126,1,123,802.6,14,1,0,0,0,0.82
2019/09/27 05:21:00,9360,0,11.8,87,1.1,128,1.1,128,1.3,125,1.3,123,802.6,14,1,0,0,0,0.82
2019/09/27 05:22:00,8291,0,11.8,87,1,112,1,112,0.9,117,1,121,802.6,14,1,0,0,0,0.82
2019/09/27 05:23:00,7309,0,11.8,87,1,121,1,121,0.8,118,1,121,802.6,14,1,0,0,0,0.82
2019/09/27 05:24:00,8079,0,11.8,87,0.9,117,0.9,117,0.8,118,0.9,120,802.6,13.9,1,0,0,0,0.82
2019/09/27 05:25:00,8659,0,11.8,87,1,116,1,116,0.8,115,0.9,120,802.6,13.9,1,0,0,0,0.82
