时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-23 17:09:00,20000,0,18,67,3.6,195,3.6,195,3.9,181,3.6,180,793.9,33,1,0,0,0,0.82
2020-05-23 17:10:00,20000,0,18,68,3.1,171,3.1,171,3.7,189,3.6,182,793.9,33,1,0,0,0,0.82
2020-05-23 17:11:00,20000,0,18,68,2.7,186,2.7,186,3.2,181,3.6,182,793.9,33.2,1,0,0,0,0.82
2020-05-23 17:12:00,20000,0,18.1,69,2.6,213,2.6,213,2.8,180,3.5,183,793.8,33.2,1,0,0,0,0.82
2020-05-23 17:13:00,20000,0,18.1,68,1.9,209,1.9,209,2.5,198,3.4,186,793.8,32.9,1,0,0,0,0.82
2020-05-23 17:14:00,20000,0,18.1,68,2.8,181,2.8,181,2.2,205,3.2,188,793.8,32.8,1,0,0,0,0.82
2020-05-23 17:15:00,20000,0,18.1,69,2.4,192,2.4,192,2.3,191,3.1,188,793.8,32.7,1,0,0,0,0.82
2020-05-23 17:16:00,20000,0,18.1,69,2.6,197,2.6,197,2.5,185,3,189,793.8,32.7,1,0,0,0,0.82
2020-05-23 17:17:00,20000,0,18.1,69,2,197,2,197,2.4,192,2.9,189,793.8,32.8,1,0,0,0,0.82
2020-05-23 17:18:00,20000,0,18.1,69,2.4,202,2.4,202,2.2,195,2.7,191,793.8,32.8,1,0,0,0,0.82
2020-05-23 17:19:00,20000,0,18.1,69,2.4,198,2.4,198,2.2,197,2.5,192,793.8,32.6,1,0,0,0,0.82
2020-05-23 17:20:00,20000,0,18.1,70,1.8,213,1.8,213,2.3,198,2.4,193,793.8,32.4,1,0,0,0,0.82
2020-05-23 17:21:00,20000,0,18.1,70,1.7,206,1.7,206,2,203,2.3,196,793.7,32.1,1,0,0,0,0.82
2020-05-23 17:22:00,20000,0,18.1,70,1.2,177,1.2,177,1.7,205,2.2,198,793.7,32.1,1,0,0,0,0.82
2020-05-23 17:23:00,20000,0,18.1,71,1.5,180,1.5,180,1.4,188,2.1,194,793.8,32.1,1,0,0,0,0.82
2020-05-23 17:24:00,20000,0,18.2,70,1.8,177,1.8,177,1.3,177,2,192,793.8,31.9,1,0,0,0,0.82
2020-05-23 17:25:00,20000,0,18.2,69,1.6,209,1.6,209,1.6,179,1.9,192,793.8,32,1,0,0,0,0.82
2020-05-23 17:26:00,20000,0,18.2,70,1.8,157,1.8,157,1.7,188,1.8,193,793.8,32.1,1,0,0,0,0.82
2020-05-23 17:27:00,20000,0,18.3,70,1.9,176,1.9,176,1.7,177,1.8,189,793.7,32.1,1,0,0,0,0.82
2020-05-23 17:28:00,20000,0,18.3,69,1.3,160,1.3,160,1.8,165,1.7,186,793.7,31.8,1,0,0,0,0.82
2020-05-23 17:29:00,20000,0,18.3,70,1.4,128,1.4,128,1.5,164,1.6,182,793.8,31.7,1,0,0,0,0.82
2020-05-23 17:30:00,20000,0,18.3,70,2.5,156,2.5,156,1.4,142,1.6,176,793.7,32.2,1,0,0,0,0.82
2020-05-23 17:31:00,20000,0,18.3,70,2.6,155,2.6,155,2,141,1.6,170,793.7,32.3,1,0,0,0,0.82
2020-05-23 17:32:00,20000,0,18.4,70,2.5,173,2.5,173,2.5,155,1.7,165,793.7,32.4,1,0,0,0,0.82
2020-05-23 17:33:00,20000,0,18.5,70,2.2,171,2.2,171,2.5,163,1.8,165,793.7,32.4,1,0,0,0,0.82
2020-05-23 17:34:00,20000,0,18.5,69,1.8,153,1.8,153,2.3,168,1.9,164,793.7,32.3,1,0,0,0,0.82
2020-05-23 17:35:00,20000,0,18.5,69,2,171,2,171,1.9,160,1.9,161,793.7,32.2,1,0,0,0,0.82
2020-05-23 17:36:00,20000,0,18.5,69,1.8,170,1.8,170,1.9,161,2,158,793.7,32.8,1,0,0,0,0.82
2020-05-23 17:37:00,20000,0,18.5,69,1.5,132,1.5,132,1.8,167,1.9,159,793.7,32.8,1,0,0,0,0.82
2020-05-23 17:38:00,20000,0,18.6,69,1.7,130,1.7,130,1.6,147,1.9,155,793.7,33,1,0,0,0,0.82
2020-05-23 17:39:00,20000,0,18.6,69,2.2,177,2.2,177,1.6,132,2,153,793.7,33.1,1,0,0,0,0.82
2020-05-23 17:40:00,20000,0,18.6,69,1.7,154,1.7,154,1.9,153,2,157,793.7,33.5,1,0,0,0,0.82
2020-05-23 17:41:00,20000,0,18.7,69,2.5,179,2.5,179,1.9,162,1.9,157,793.7,33.6,1,0,0,0,0.82
2020-05-23 17:42:00,20000,0,18.7,68,2.3,155,2.3,155,2.1,162,1.9,158,793.7,33.2,1,0,0,0,0.82
2020-05-23 17:43:00,20000,0,18.8,68,1.7,173,1.7,173,2.3,164,1.9,157,793.7,33,1,0,0,0,0.82
2020-05-23 17:44:00,20000,0,18.8,68,2,147,2,147,1.9,161,1.9,157,793.7,32.9,1,0,0,0,0.82
2020-05-23 17:45:00,20000,0,18.7,68,2.7,156,2.7,156,1.9,156,1.9,156,793.7,32.7,1,0,0,0,0.82
2020-05-23 17:46:00,20000,0,18.7,68,1.6,176,1.6,176,2.3,152,2,155,793.7,32.7,1,0,0,0,0.82
2020-05-23 17:47:00,20000,0,18.7,68,3.4,157,3.4,157,2.1,164,2,156,793.7,32.7,1,0,0,0,0.82
2020-05-23 17:48:00,20000,0,18.7,69,1.4,146,1.4,146,2.4,162,2.1,158,793.7,32.6,1,0,0,0,0.82
2020-05-23 17:49:00,20000,0,18.8,69,1.6,164,1.6,164,2.2,150,2.1,159,793.7,32.5,1,0,0,0,0.82
2020-05-23 17:50:00,20000,0,18.8,68,1.6,158,1.6,158,1.5,153,2,158,793.8,32.4,1,0,0,0,0.82
2020-05-23 17:51:00,20000,0,18.8,69,2.1,184,2.1,184,1.6,158,2,159,793.8,32,1,0,0,0,0.82
2020-05-23 17:52:00,20000,0,18.7,69,1.5,147,1.5,147,1.8,166,2,159,793.8,31.8,1,0,0,0,0.82
2020-05-23 17:53:00,20000,0,18.7,68,1.6,146,1.6,146,1.7,160,1.9,158,793.8,31.6,1,0,0,0,0.82
2020-05-23 17:54:00,20000,0,18.7,68,2,156,2,156,1.5,145,1.9,156,793.8,31.6,1,0,0,0,0.82
2020-05-23 17:55:00,20000,0,18.7,69,1.7,172,1.7,172,1.8,151,1.9,157,793.8,31.6,1,0,0,0,0.82
2020-05-23 17:56:00,20000,0,18.7,69,1.8,175,1.8,175,1.8,163,1.8,158,793.8,31.5,1,0,0,0,0.82
2020-05-23 17:57:00,20000,0,18.7,69,2.6,156,2.6,156,1.8,171,1.8,158,793.8,31.5,1,0,0,0,0.82
2020-05-23 17:58:00,20000,0,18.7,69,2,160,2,160,2.2,163,1.7,158,793.8,31.1,1,0,0,0,0.82
2020-05-23 17:59:00,20000,0,18.6,68,1.8,234,1.8,234,2.2,161,1.8,160,793.8,30.7,1,0,0,0,0.82
2020-05-23 18:00:00,20000,0,18.5,68,1.2,211,1.2,211,1.8,199,1.8,166,793.8,30.7,1,0,0,0,0.82
2020-05-23 18:01:00,20000,0,18.4,69,2,203,2,203,1.5,218,1.8,171,793.8,31.1,1,0,0,0,0.82
2020-05-23 18:02:00,20000,0,18.5,69,1.6,159,1.6,159,1.6,201,1.8,173,793.8,31.1,1,0,0,0,0.82
2020-05-23 18:03:00,20000,0,18.5,69,2.1,249,2.1,249,1.8,179,1.8,175,793.9,31.1,1,0,0,0,0.82
2020-05-23 18:04:00,20000,0,18.5,69,0.7,154,0.7,154,1.7,199,1.8,184,793.9,30.6,1,0,0,0,0.82
2020-05-23 18:05:00,20000,0,18.5,69,1.9,220,1.9,220,1.3,195,1.7,184,793.9,30.6,1,0,0,0,0.82
2020-05-23 18:06:00,20000,0,18.6,69,2.2,155,2.2,155,1.4,185,1.7,189,793.9,30.9,1,0,0,0,0.82
2020-05-23 18:07:00,20000,0,18.6,69,1.9,217,1.9,217,2,187,1.8,188,793.9,30.9,1,0,0,0,0.82
2020-05-23 18:08:00,20000,0,18.5,69,2.2,224,2.2,224,2,189,1.7,195,793.9,30.4,1,0,0,0,0.82
2020-05-23 18:09:00,20000,0,18.4,69,1.7,231,1.7,231,2,218,1.7,200,793.9,30.3,1,0,0,0,0.82
2020-05-23 18:10:00,20000,0,18.3,70,2,222,2,222,1.9,225,1.7,201,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:11:00,20000,0,18.3,70,1.7,238,1.7,238,1.8,225,1.8,202,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:12:00,20000,0,18.3,70,1.5,189,1.5,189,1.8,225,1.7,206,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:13:00,20000,0,18.3,70,1.2,172,1.2,172,1.5,205,1.7,207,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:14:00,20000,0,18.3,70,2.3,176,2.3,176,1.4,176,1.7,201,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:15:00,20000,0,18.3,70,2.6,177,2.6,177,1.8,172,1.8,202,793.9,30.3,1,0,0,0,0.82
2020-05-23 18:16:00,20000,0,18.3,70,1.6,158,1.6,158,2.4,173,1.9,198,793.9,30.3,1,0,0,0,0.82
2020-05-23 18:17:00,20000,0,18.3,70,1.1,171,1.1,171,2,164,1.8,197,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:18:00,20000,0,18.4,70,1.1,182,1.1,182,1.3,164,1.7,192,793.9,30.1,1,0,0,0,0.82
2020-05-23 18:19:00,16862,0,18.4,70,1.3,178,1.3,178,1.1,175,1.6,188,793.8,30.1,1,0,0,0,0.82
2020-05-23 18:20:00,20000,0,18.4,70,1.4,150,1.4,150,1.2,175,1.6,182,793.8,30.1,1,0,0,0,0.82
2020-05-23 18:21:00,20000,0,18.4,70,1.7,165,1.7,165,1.3,161,1.5,175,793.9,30,1,0,0,0,0.82
2020-05-23 18:22:00,20000,0,18.4,70,1.7,152,1.7,152,1.5,157,1.5,169,793.9,30,1,0,0,0,0.82
2020-05-23 18:23:00,20000,0,18.4,70,1.6,157,1.6,157,1.6,156,1.6,166,793.9,30.1,1,0,0,0,0.82
2020-05-23 18:24:00,19718,0,18.5,70,1.5,165,1.5,165,1.6,153,1.6,164,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:25:00,20000,0,18.5,70,1.6,156,1.6,156,1.5,159,1.5,163,793.9,30.4,1,0,0,0,0.82
2020-05-23 18:26:00,20000,0,18.5,69,1.2,170,1.2,170,1.5,160,1.4,162,793.9,30.4,1,0,0,0,0.82
2020-05-23 18:27:00,20000,0,18.5,68,1.6,169,1.6,169,1.4,163,1.4,163,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:28:00,20000,0,18.5,68,1.1,179,1.1,179,1.3,167,1.4,162,793.9,30.2,1,0,0,0,0.82
2020-05-23 18:29:00,20000,0,18.5,68,1.5,157,1.5,157,1.3,169,1.4,162,793.9,30.3,1,0,0,0,0.82
2020-05-23 18:30:00,20000,0,18.5,69,1.3,143,1.3,143,1.3,162,1.4,160,793.9,30.3,1,0,0,0,0.82
2020-05-23 18:31:00,20000,0,18.5,68,1.8,150,1.8,150,1.4,147,1.4,159,793.9,30,1,0,0,0,0.82
2020-05-23 18:32:00,20000,0,18.5,67,1.9,140,1.9,140,1.5,145,1.4,157,793.9,29.9,1,0,0,0,0.82
2020-05-23 18:33:00,20000,0,18.5,67,1.6,129,1.6,129,1.8,143,1.5,156,794,29.4,1,0,0,0,0.82
2020-05-23 18:34:00,20000,0,18.4,67,1.7,125,1.7,125,1.7,131,1.5,153,793.9,29.3,1,0,0,0,0.82
2020-05-23 18:35:00,20000,0,18.3,68,1.8,177,1.8,177,1.6,127,1.5,150,793.9,29.2,1,0,0,0,0.82
2020-05-23 18:36:00,20000,0,18.3,68,1.9,171,1.9,171,1.7,153,1.5,152,793.9,29.3,1,0,0,0,0.82
2020-05-23 18:37:00,20000,0,18.3,68,2.7,182,2.7,182,1.9,172,1.6,152,793.9,29.3,1,0,0,0,0.82
2020-05-23 18:38:00,20000,0,18.2,69,2.2,179,2.2,179,2.3,175,1.7,153,793.9,29.2,1,0,0,0,0.82
2020-05-23 18:39:00,20000,0,18.2,69,2.4,171,2.4,171,2.4,176,1.8,153,793.9,29.3,1,0,0,0,0.82
2020-05-23 18:40:00,20000,0,18.2,68,1.9,160,1.9,160,2.2,171,1.9,155,793.9,29.2,1,0,0,0,0.82
2020-05-23 18:41:00,20000,0,18.2,68,1.6,176,1.6,176,2,165,1.9,157,793.9,29.1,1,0,0,0,0.82
2020-05-23 18:42:00,20000,0,18.2,68,1.6,180,1.6,180,1.7,168,1.9,160,793.9,29,1,0,0,0,0.82
2020-05-23 18:43:00,20000,0,18.2,69,1.6,163,1.6,163,1.6,176,1.9,164,793.9,29.1,1,0,0,0,0.82
2020-05-23 18:44:00,20000,0,18.2,69,1.1,172,1.1,172,1.5,169,1.9,167,793.9,29.1,1,0,0,0,0.82
2020-05-23 18:45:00,20000,0,18.1,70,2.1,178,2.1,178,1.3,166,1.8,171,794,29.1,1,0,0,0,0.82
2020-05-23 18:46:00,20000,0,18.2,70,1.8,178,1.8,178,1.6,172,1.9,171,794,28.8,1,0,0,0,0.82
2020-05-23 18:47:00,20000,0,18.1,70,2,170,2,170,1.9,174,1.8,171,794,28.5,1,0,0,0,0.82
2020-05-23 18:48:00,20000,0,18.1,70,1.8,162,1.8,162,1.9,171,1.8,170,794,28.3,1,0,0,0,0.82
2020-05-23 18:49:00,20000,0,18.1,71,1.7,176,1.7,176,1.8,165,1.7,169,794,28.2,1,0,0,0,0.82
2020-05-23 18:50:00,20000,0,18.1,71,1.7,155,1.7,155,1.7,167,1.7,169,794,28,1,0,0,0,0.82
2020-05-23 18:51:00,20000,0,18.1,71,1.6,151,1.6,151,1.6,163,1.7,169,794,28,1,0,0,0,0.82
2020-05-23 18:52:00,20000,0,18.1,71,1.9,162,1.9,162,1.6,152,1.7,166,793.9,28.1,1,0,0,0,0.82
2020-05-23 18:53:00,20000,0,18,71,1.6,150,1.6,150,1.7,155,1.7,164,793.9,28.1,1,0,0,0,0.82
2020-05-23 18:54:00,20000,0,18.1,72,2.5,174,2.5,174,1.7,155,1.7,164,793.9,28.4,1,0,0,0,0.82
2020-05-23 18:55:00,20000,0,18.1,71,2.1,162,2.1,162,2,160,1.8,163,793.9,28.5,1,0,0,0,0.82
2020-05-23 18:56:00,20000,0,18.1,71,2.6,158,2.6,158,2.3,164,1.8,162,793.9,28.6,1,0,0,0,0.82
2020-05-23 18:57:00,20000,0,18.1,71,2.5,153,2.5,153,2.3,156,1.9,160,793.9,28.6,1,0,0,0,0.82
2020-05-23 18:58:00,20000,0,18.1,71,1.3,139,1.3,139,2.4,151,1.9,158,793.9,28.2,1,0,0,0,0.82
2020-05-23 18:59:00,20000,0,18.1,71,1.6,127,1.6,127,1.8,140,1.9,155,793.9,28.3,1,0,0,0,0.82
2020-05-23 19:00:00,20000,0,18.1,71,1.6,129,1.6,129,1.4,129,1.9,150,793.9,28.3,1,0,0,0,0.82
2020-05-23 19:01:00,20000,0,18,72,2.2,153,2.2,153,1.6,126,1.9,148,793.9,28.2,1,0,0,0,0.82
2020-05-23 19:02:00,20000,0,18,71,2.1,152,2.1,152,1.9,139,1.9,147,793.9,28.1,1,0,0,0,0.82
2020-05-23 19:03:00,20000,0,18,71,1.6,144,1.6,144,2.1,149,2,146,793.9,28,1,0,0,0,0.82
2020-05-23 19:04:00,20000,0,17.9,71,1.6,141,1.6,141,1.8,144,1.9,145,793.9,27.9,1,0,0,0,0.82
2020-05-23 19:05:00,20000,0,17.9,72,1.6,127,1.6,127,1.6,139,1.9,142,793.9,27.9,1,0,0,0,0.82
2020-05-23 19:06:00,20000,0,17.8,72,1.6,129,1.6,129,1.6,131,1.8,139,793.9,28,1,0,0,0,0.82
2020-05-23 19:07:00,20000,0,17.8,72,1.2,135,1.2,135,1.5,125,1.7,136,793.9,28.2,1,0,0,0,0.82
2020-05-23 19:08:00,20000,0,17.8,72,1.6,133,1.6,133,1.4,130,1.6,134,793.9,28.2,1,0,0,0,0.82
2020-05-23 19:09:00,20000,0,17.8,72,1.2,132,1.2,132,1.4,132,1.6,134,793.9,28.3,1,0,0,0,0.82
2020-05-23 19:10:00,20000,0,17.7,72,1.2,154,1.2,154,1.3,131,1.6,135,793.9,28.3,1,0,0,0,0.82
2020-05-23 19:11:00,20000,0,17.8,72,1.4,121,1.4,121,1.2,139,1.5,137,793.9,28.1,1,0,0,0,0.82
2020-05-23 19:12:00,20000,0,17.8,71,1.4,143,1.4,143,1.3,134,1.5,134,793.9,28,1,0,0,0,0.82
2020-05-23 19:13:00,20000,0,17.8,71,1.5,172,1.5,172,1.4,133,1.4,133,793.9,27.9,1,0,0,0,0.82
2020-05-23 19:14:00,18368,0,17.8,72,1,155,1,155,1.4,156,1.4,136,793.9,28,1,0,0,0,0.82
2020-05-23 19:15:00,20000,0,17.8,72,1.5,132,1.5,132,1.2,159,1.3,137,793.9,28,1,0,0,0,0.82
2020-05-23 19:16:00,20000,0,17.8,71,2.2,127,2.2,127,1.3,140,1.3,138,793.9,27.7,1,0,0,0,0.82
2020-05-23 19:17:00,20000,0,17.8,71,1.8,130,1.8,130,1.8,127,1.4,138,793.9,27.7,1,0,0,0,0.82
2020-05-23 19:18:00,20000,0,17.7,71,1,142,1,142,1.9,128,1.4,137,793.9,27.8,1,0,0,0,0.82
2020-05-23 19:19:00,20000,0,17.8,71,0.9,151,0.9,151,1.3,136,1.4,139,793.9,27.7,1,0,0,0,0.82
2020-05-23 19:20:00,20000,0,17.7,71,0.7,148,0.7,148,0.9,145,1.3,140,794,27.6,1,0,0,0,0.82
2020-05-23 19:21:00,20000,0,17.8,71,0.9,132,0.9,132,0.8,146,1.3,140,794,27.6,1,0,0,0,0.82
2020-05-23 19:22:00,20000,0,17.8,71,1.7,158,1.7,158,0.8,138,1.2,141,794,27.7,1,0,0,0,0.82
2020-05-23 19:23:00,20000,0,17.8,71,1.3,163,1.3,163,1.3,144,1.3,142,794,27.9,1,0,0,0,0.82
2020-05-23 19:24:00,20000,0,17.8,71,1.3,170,1.3,170,1.4,158,1.3,142,794,28,1,0,0,0,0.82
2020-05-23 19:25:00,20000,0,17.9,71,1.2,163,1.2,163,1.2,165,1.3,143,794,28,1,0,0,0,0.82
2020-05-23 19:26:00,20000,0,18,70,1.7,169,1.7,169,1.2,164,1.2,147,794.1,28,1,0,0,0,0.82
2020-05-23 19:27:00,20000,0,18,70,1.1,190,1.1,190,1.4,164,1.2,151,794.1,27.6,1,0,0,0,0.82
2020-05-23 19:28:00,20000,0,18,71,1.5,172,1.5,172,1.3,177,1.1,156,794.1,27.6,1,0,0,0,0.82
2020-05-23 19:29:00,20000,0,18,71,1.5,156,1.5,156,1.3,177,1.2,159,794.1,27.6,1,0,0,0,0.82
2020-05-23 19:30:00,20000,0,18,70,1.8,213,1.8,213,1.5,164,1.3,160,794.1,27.6,1,0,0,0,0.82
2020-05-23 19:31:00,20000,0,18,70,1,181,1,181,1.6,184,1.4,166,794.1,27.5,1,0,0,0,0.82
2020-05-23 19:32:00,20000,0,18,70,0.8,172,0.8,172,1.3,192,1.3,171,794.2,27.5,1,0,0,0,0.82
2020-05-23 19:33:00,20000,0,18,71,1.1,172,1.1,172,0.9,174,1.3,172,794.2,27.5,1,0,0,0,0.82
2020-05-23 19:34:00,20000,0,18,70,1.3,169,1.3,169,0.9,169,1.3,173,794.2,27.7,1,0,0,0,0.82
2020-05-23 19:35:00,20000,0,18,70,1.6,153,1.6,153,1.2,166,1.3,173,794.2,27.5,1,0,0,0,0.82
2020-05-23 19:36:00,20000,0,18.1,70,1.2,164,1.2,164,1.4,157,1.3,172,794.2,27.6,1,0,0,0,0.82
2020-05-23 19:37:00,20000,0,18.1,71,1.2,160,1.2,160,1.3,155,1.2,171,794.3,27.5,1,0,0,0,0.82
2020-05-23 19:38:00,17907,0,18.1,71,1.3,164,1.3,164,1.2,160,1.2,168,794.3,27.5,1,0,0,0,0.82
2020-05-23 19:39:00,20000,0,18.1,70,1.1,168,1.1,168,1.2,160,1.2,167,794.3,27.6,1,0,0,0,0.82
2020-05-23 19:40:00,20000,0,18.2,70,1.6,159,1.6,159,1.2,162,1.2,168,794.3,27.5,1,0,0,0,0.82
2020-05-23 19:41:00,20000,0,18.2,70,1.6,156,1.6,156,1.3,159,1.2,163,794.3,27.3,1,0,0,0,0.82
2020-05-23 19:42:00,20000,0,18.2,70,1.2,176,1.2,176,1.5,156,1.2,161,794.4,27.3,1,0,0,0,0.82
2020-05-23 19:43:00,20000,0,18.2,70,0.9,172,0.9,172,1.3,165,1.3,161,794.4,27.2,1,0,0,0,0.82
2020-05-23 19:44:00,20000,0,18.1,70,1.5,170,1.5,170,1,172,1.3,161,794.4,27.1,1,0,0,0,0.82
2020-05-23 19:45:00,20000,0,18.1,70,1.2,155,1.2,155,1.2,169,1.3,162,794.4,27.1,1,0,0,0,0.82
2020-05-23 19:46:00,11865,0,18.1,70,1.2,155,1.2,155,1.3,161,1.2,162,794.4,27.1,1,0,0,0,0.82
2020-05-23 19:47:00,11774,0,18.2,71,1.1,146,1.1,146,1.1,154,1.2,161,794.4,27,1,0,0,0,0.82
2020-05-23 19:48:00,20000,0,18.2,71,1.1,158,1.1,158,1.1,150,1.2,160,794.5,27,1,0,0,0,0.82
2020-05-23 19:49:00,20000,0,18.2,71,1.1,158,1.1,158,1.1,150,1.2,159,794.5,26.8,1,0,0,0,0.82
2020-05-23 19:50:00,20000,0,18.2,71,1.5,167,1.5,167,1.1,155,1.2,159,794.5,26.9,1,0,0,0,0.82
2020-05-23 19:51:00,20000,0,18.2,71,1.8,163,1.8,163,1.3,160,1.2,160,794.5,26.9,1,0,0,0,0.82
2020-05-23 19:52:00,20000,0,18.2,71,1.8,163,1.8,163,1.6,162,1.2,160,794.5,27,1,0,0,0,0.82
2020-05-23 19:53:00,20000,0,18.2,71,1.4,168,1.4,168,1.7,160,1.3,158,794.5,27,1,0,0,0,0.82
2020-05-23 19:54:00,20000,0,18.2,70,1.4,125,1.4,125,1.5,160,1.3,157,794.5,26.9,1,0,0,0,0.82
2020-05-23 19:55:00,20000,0,18.2,70,1.4,125,1.4,125,1.4,141,1.3,153,794.5,26.6,1,0,0,0,0.82
2020-05-23 19:56:00,20000,0,18.1,71,0.9,108,0.9,108,1.3,123,1.3,150,794.5,26.5,1,0,0,0,0.82
2020-05-23 19:57:00,20000,0,18.1,71,1.2,111,1.2,111,1.1,113,1.3,145,794.5,26.5,1,0,0,0,0.82
2020-05-23 19:58:00,20000,0,18.1,71,1.2,111,1.2,111,1,107,1.3,142,794.5,26.5,1,0,0,0,0.82
2020-05-23 19:59:00,20000,0,18,71,1.2,134,1.2,134,1.2,111,1.3,137,794.5,26.2,1,0,0,0,0.82
2020-05-23 20:00:00,20000,0,18,71,1.2,136,1.2,136,1.2,121,1.3,134,794.5,26.1,1,0,0,0,0.82
2020-05-23 20:01:00,20000,0,18,71,1.2,136,1.2,136,1.2,132,1.3,131,794.5,26.2,1,0,0,0,0.82
2020-05-23 20:02:00,20000,0,17.9,71,1.3,127,1.3,127,1.2,134,1.2,129,794.5,26.3,1,0,0,0,0.82
2020-05-23 20:03:00,20000,0,17.9,72,1.1,122,1.1,122,1.2,128,1.2,125,794.5,26.2,1,0,0,0,0.82
2020-05-23 20:04:00,20000,0,17.9,72,1.1,122,1.1,122,1.1,122,1.2,121,794.5,26.2,1,0,0,0,0.82
2020-05-23 20:05:00,20000,0,17.8,72,1.1,108,1.1,108,1.1,118,1.1,121,794.5,26.2,1,0,0,0,0.82
2020-05-23 20:06:00,20000,0,17.8,72,1.1,112,1.1,112,1.1,111,1.1,119,794.4,26.5,1,0,0,0,0.82
2020-05-23 20:07:00,20000,0,17.8,73,1.2,129,1.2,129,1.1,108,1.1,120,794.4,26.5,1,0,0,0,0.82
2020-05-23 20:08:00,20000,0,17.8,72,1.2,128,1.2,128,1.1,118,1.1,121,794.4,26.1,1,0,0,0,0.82
2020-05-23 20:09:00,20000,0,17.9,73,1.2,134,1.2,134,1.2,125,1.1,122,794.5,26.1,1,0,0,0,0.82
2020-05-23 20:10:00,20000,0,17.8,72,1.1,136,1.1,136,1.1,127,1.1,122,794.5,26,1,0,0,0,0.82
2020-05-23 20:11:00,20000,0,17.8,72,1,146,1,146,1.1,133,1.1,123,794.4,26,1,0,0,0,0.82
2020-05-23 20:12:00,20000,0,17.8,73,1.1,140,1.1,140,1,140,1.1,124,794.4,26,1,0,0,0,0.82
2020-05-23 20:13:00,20000,0,17.8,73,1.1,140,1.1,140,1,142,1.1,125,794.4,25.9,1,0,0,0,0.82
2020-05-23 20:14:00,20000,0,17.7,73,1.4,129,1.4,129,1.1,139,1.1,127,794.4,26,1,0,0,0,0.82
2020-05-23 20:15:00,20000,0,17.7,73,1.8,126,1.8,126,1.2,131,1.1,128,794.4,26,1,0,0,0,0.82
2020-05-23 20:16:00,20000,0,17.7,73,1.4,131,1.4,131,1.6,125,1.2,130,794.4,26,1,0,0,0,0.82
2020-05-23 20:17:00,20000,0,17.7,73,1.5,133,1.5,133,1.5,127,1.2,131,794.4,25.9,1,0,0,0,0.82
2020-05-23 20:18:00,20000,0,17.6,73,1.5,130,1.5,130,1.4,129,1.2,132,794.4,25.9,1,0,0,0,0.82
2020-05-23 20:19:00,20000,0,17.6,73,1.5,145,1.5,145,1.5,130,1.3,133,794.4,25.9,1,0,0,0,0.82
2020-05-23 20:20:00,20000,0,17.6,74,1.3,148,1.3,148,1.4,138,1.3,134,794.4,25.9,1,0,0,0,0.82
2020-05-23 20:21:00,20000,0,17.6,74,1.6,126,1.6,126,1.4,143,1.3,135,794.4,25.9,1,0,0,0,0.82
2020-05-23 20:22:00,20000,0,17.6,74,1.8,139,1.8,139,1.4,134,1.4,133,794.3,25.7,1,0,0,0,0.82
2020-05-23 20:23:00,20000,0,17.6,74,1.6,130,1.6,130,1.7,130,1.4,132,794.3,25.7,1,0,0,0,0.82
2020-05-23 20:24:00,20000,0,17.6,74,1.6,125,1.6,125,1.6,131,1.5,131,794.3,25.5,1,0,0,0,0.82
2020-05-23 20:25:00,20000,0,17.5,74,1.7,146,1.7,146,1.6,128,1.5,132,794.3,25.5,1,0,0,0,0.82
2020-05-23 20:26:00,20000,0,17.5,74,1.5,128,1.5,128,1.6,134,1.5,133,794.3,25.5,1,0,0,0,0.82
2020-05-23 20:27:00,20000,0,17.5,74,1.6,128,1.6,128,1.5,133,1.5,133,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:28:00,20000,0,17.5,74,1.4,127,1.4,127,1.5,124,1.5,132,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:29:00,20000,0,17.5,74,1.5,123,1.5,123,1.4,124,1.5,132,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:30:00,20000,0,17.5,75,1.2,129,1.2,129,1.4,122,1.5,129,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:31:00,20000,0,17.4,75,1.3,126,1.3,126,1.3,122,1.5,127,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:32:00,20000,0,17.4,75,1.3,127,1.3,127,1.2,124,1.5,127,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:33:00,20000,0,17.4,74,1,131,1,131,1.2,125,1.4,126,794.4,25.5,1,0,0,0,0.82
2020-05-23 20:34:00,20000,0,17.4,74,1,121,1,121,1.1,126,1.4,126,794.4,25.6,1,0,0,0,0.82
