时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-26 02:18:00,20000,0,7.4,72,1.6,159,1.6,159,0.5,149,0.4,162,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:19:00,20000,0,7.5,72,1.4,151,1.4,151,0.5,152,0.5,158,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:20:00,20000,0,7.5,72,1.2,157,1.2,157,0.6,160,0.5,160,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:21:00,20000,0,7.5,72,1,177,1,177,0.5,164,0.5,160,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:22:00,20000,0,7.5,72,0.5,182,0.5,182,0.3,179,0.5,162,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:23:00,20000,0,7.5,72,0.9,174,0.9,174,0.3,187,0.5,166,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:24:00,20000,0,7.5,72,1,216,1,216,0.6,191,0.5,168,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:25:00,20000,0,7.5,72,1,178,1,178,0.7,195,0.5,170,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:26:00,20000,0,7.5,72,0.7,223,0.7,223,0.5,192,0.5,174,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:27:00,20000,0,7.5,72,0.4,156,0.4,156,0.2,190,0.4,177,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:28:00,20000,0,7.5,72,0.5,179,0.5,179,0.1,187,0.4,182,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:29:00,20000,0,7.5,72,1.1,144,1.1,144,0.3,187,0.4,185,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:30:00,20000,0,7.5,72,1.1,144,1.1,144,0.7,157,0.8,175,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:31:00,20000,0,7.5,72,1.1,144,1.1,144,1,140,0.8,174,801.2,9.5,1,0,0,0,0.82
2020-04-26 02:33:00,20000,0,7.6,72,1.2,152,1.2,152,0.4,154,0.4,176,801.2,9.5,1,0,0,0,0.82
2020-04-26 02:34:00,20000,0,7.6,72,1.2,152,1.2,152,1.1,145,0.9,163,801.2,9.5,1,0,0,0,0.82
2020-04-26 02:35:00,20000,0,7.6,72,0.6,191,0.6,191,0.2,199,0.3,176,801.2,9.4,1,0,0,0,0.82
2020-04-26 02:36:00,20000,0,7.6,72,0.4,182,0.4,182,0.2,194,0.2,177,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:37:00,20000,0,7.6,72,1.2,169,1.2,169,0.2,184,0.3,175,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:38:00,20000,0,7.6,72,0.8,155,0.8,155,0.3,155,0.3,170,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:39:00,20000,0,7.6,72,0.8,170,0.8,170,0.3,136,0.3,165,801.2,9.5,1,0,0,0,0.82
2020-04-26 02:40:00,20000,0,7.6,72,0.1,180,0.1,180,0.1,139,0.2,164,801.2,9.5,1,0,0,0,0.82
2020-04-26 02:41:00,20000,0,7.7,72,0,180,0,180,0,167,0.2,168,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:42:00,20000,0,7.6,72,0.7,319,0.7,319,0.1,221,0.2,173,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:43:00,20000,0,7.6,72,0.7,319,0.7,319,0.3,245,0.7,172,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:44:00,20000,0,7.7,72,1.5,180,1.5,180,0.4,214,0.2,177,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:45:00,20000,0,7.7,72,1.5,180,1.5,180,1,250,0.6,186,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:46:00,20000,0,7.7,72,0.2,178,0.2,178,0,210,0.2,181,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:47:00,20000,0,7.7,72,0.2,178,0.2,178,0.8,177,0.7,184,801.2,9.3,1,0,0,0,0.82
2020-04-26 02:48:00,20000,0,7.6,72,1,161,1,161,0.5,160,0.2,182,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:49:00,20000,0,7.6,72,1,161,1,161,0.5,167,0.6,186,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:50:00,20000,0,7.7,72,0.9,166,0.9,166,0.1,203,0.2,197,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:51:00,20000,0,7.7,72,1.3,158,1.3,158,0.3,195,0.3,198,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:52:00,20000,0,7.7,72,1.1,162,1.1,162,0.5,188,0.3,193,801.2,9.2,1,0,0,0,0.82
2020-04-26 02:53:00,20000,0,7.6,72,1,160,1,160,0.6,195,0.4,190,801.3,9.2,1,0,0,0,0.82
2020-04-26 02:54:00,20000,0,7.6,72,1,160,1,160,1,160,0.9,167,801.3,9.1,1,0,0,0,0.82
2020-04-26 02:55:00,20000,0,7.6,72,0.6,281,0.6,281,0.5,225,0.4,193,801.3,9,1,0,0,0,0.82
2020-04-26 02:56:00,20000,0,7.6,72,0.6,281,0.6,281,0.8,218,0.8,169,801.3,9,1,0,0,0,0.82
2020-04-26 02:57:00,20000,0,7.6,72,1,174,1,174,0.4,219,0.4,202,801.3,9.1,1,0,0,0,0.82
2020-04-26 02:58:00,20000,0,7.6,72,1,174,1,174,0.7,226,0.9,175,801.4,9.1,1,0,0,0,0.82
2020-04-26 02:59:00,20000,0,7.6,72,0.4,179,0.4,179,0.3,197,0.4,206,801.4,9.1,1,0,0,0,0.82
2020-04-26 03:00:00,20000,0,7.6,72,1.5,189,1.5,189,0.2,207,0.5,204,801.4,9.1,1,0,0,0,0.82
2020-04-26 03:01:00,20000,0,7.6,72,0.9,155,0.9,155,0.3,194,0.4,206,801.4,9,1,0,0,0,0.82
2020-04-26 03:02:00,20000,0,7.6,72,1.3,178,1.3,178,0.4,186,0.4,204,801.4,9,1,0,0,0,0.82
2020-04-26 03:03:00,20000,0,7.6,72,0.8,166,0.8,166,0.5,184,0.4,203,801.4,9,1,0,0,0,0.82
2020-04-26 03:04:00,20000,0,7.5,72,0.6,161,0.6,161,0.3,199,0.4,203,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:05:00,20000,0,7.6,72,0.5,221,0.5,221,0.3,222,0.4,203,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:06:00,20000,0,7.6,72,1.2,165,1.2,165,0.4,234,0.4,201,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:07:00,20000,0,7.6,73,1.3,172,1.3,172,0.4,197,0.4,198,801.4,9,1,0,0,0,0.82
2020-04-26 03:08:00,20000,0,7.6,73,0.5,283,0.5,283,0.3,229,0.3,209,801.4,9,1,0,0,0,0.82
2020-04-26 03:09:00,20000,0,7.6,73,1.4,185,1.4,185,0.3,257,0.3,209,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:10:00,20000,0,7.6,72,0.9,187,0.9,187,0.5,209,0.4,209,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:11:00,20000,0,7.6,72,0.8,191,0.8,191,0.4,203,0.4,211,801.4,8.8,1,0,0,0,0.82
2020-04-26 03:12:00,20000,0,7.5,72,0.7,170,0.7,170,0.3,218,0.3,217,801.5,8.8,1,0,0,0,0.82
2020-04-26 03:13:00,20000,0,7.6,73,0.4,292,0.4,292,0.2,234,0.3,223,801.4,8.8,1,0,0,0,0.82
2020-04-26 03:14:00,20000,0,7.6,72,1.1,144,1.1,144,0.1,221,0.3,222,801.4,8.8,1,0,0,0,0.82
2020-04-26 03:15:00,20000,0,7.5,73,1.2,145,1.2,145,0.4,178,0.3,213,801.4,8.8,1,0,0,0,0.82
2020-04-26 03:16:00,20000,0,7.5,73,1.2,163,1.2,163,0.6,164,0.4,206,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:17:00,20000,0,7.6,73,1.2,162,1.2,162,0.6,173,0.4,206,801.4,9,1,0,0,0,0.82
2020-04-26 03:18:00,20000,0,7.5,73,0.7,154,0.7,154,0.4,177,0.4,196,801.4,8.9,1,0,0,0,0.82
2020-04-26 03:19:00,20000,0,7.5,73,0.9,181,0.9,181,0.5,178,0.4,191,801.4,8.8,1,0,0,0,0.82
2020-04-26 03:20:00,20000,0,7.5,73,0.9,171,0.9,171,0.6,195,0.4,194,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:21:00,20000,0,7.5,73,1.2,182,1.2,182,0.6,192,0.4,189,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:22:00,20000,0,7.5,73,1,178,1,178,0.6,180,0.5,186,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:23:00,20000,0,7.5,73,1.8,169,1.8,169,0.6,187,0.5,182,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:24:00,20000,0,7.5,73,0.6,218,0.6,218,0.5,193,0.6,182,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:25:00,20000,0,7.4,73,0.6,170,0.6,170,0.4,194,0.5,185,801.3,8.7,1,0,0,0,0.82
2020-04-26 03:26:00,20000,0,7.4,73,1.7,166,1.7,166,0.7,182,0.6,185,801.3,8.7,1,0,0,0,0.82
2020-04-26 03:27:00,20000,0,7.4,73,1.3,145,1.3,145,0.9,169,0.6,184,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:28:00,20000,0,7.4,73,1,181,1,181,0.7,183,0.6,187,801.3,8.8,1,0,0,0,0.82
2020-04-26 03:29:00,20000,0,7.4,73,1.7,158,1.7,158,0.8,188,0.7,186,801.2,8.7,1,0,0,0,0.82
2020-04-26 03:30:00,20000,0,7.4,73,2,161,2,161,1,163,0.7,180,801.2,8.7,1,0,0,0,0.82
2020-04-26 03:31:00,20000,0,7.4,73,2.1,162,2.1,162,1.1,154,0.8,178,801.2,8.6,1,0,0,0,0.82
2020-04-26 03:32:00,20000,0,7.3,73,1.6,155,1.6,155,1,154,0.8,175,801.2,8.6,1,0,0,0,0.82
2020-04-26 03:33:00,20000,0,7.3,73,1.1,144,1.1,144,0.9,147,0.8,170,801.2,8.6,1,0,0,0,0.82
2020-04-26 03:34:00,20000,0,7.3,73,0.8,141,0.8,141,0.7,141,0.8,164,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:35:00,20000,0,7.2,73,0.9,170,0.9,170,0.5,144,0.8,160,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:36:00,20000,0,7.3,73,0.8,151,0.8,151,0.5,137,0.8,155,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:37:00,20000,0,7.2,73,0.9,121,0.9,121,0.5,121,0.8,150,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:38:00,20000,0,7.2,73,0.7,120,0.7,120,0.5,124,0.7,144,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:39:00,20000,0,7.2,73,0.6,132,0.6,132,0.4,131,0.7,140,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:40:00,20000,0,7.2,73,0.5,134,0.5,134,0.4,134,0.6,138,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:41:00,20000,0,7.2,73,0.5,137,0.5,137,0.3,134,0.5,136,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:42:00,20000,0,7.2,73,0.8,167,0.8,167,0.2,140,0.5,135,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:43:00,20000,0,7.2,73,0.2,154,0.2,154,0.1,130,0.4,132,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:44:00,20000,0,7.3,73,0.5,132,0.5,132,0.1,121,0.4,131,801.2,8.8,1,0,0,0,0.82
2020-04-26 03:45:00,20000,0,7.2,73,0.4,105,0.4,105,0.2,118,0.3,127,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:46:00,20000,0,7.2,73,0.3,94,0.3,94,0,99,0.3,124,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:47:00,20000,0,7.3,73,0.4,22,0.4,22,0,69,0.2,119,801.1,8.6,1,0,0,0,0.82
2020-04-26 03:48:00,20000,0,7.3,73,0.5,77,0.5,77,0.2,35,0.2,111,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:49:00,20000,0,7.3,73,1.2,1,1.2,1,0.5,15,0.2,99,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:50:00,20000,0,7.3,72,1.4,16,1.4,16,0.9,17,0.3,86,801.1,8.8,1,0,0,0,0.82
2020-04-26 03:51:00,20000,0,7.2,69,1.8,25,1.8,25,1.2,32,0.4,72,801.1,8.8,1,0,0,0,0.82
2020-04-26 03:52:00,20000,0,7.2,67,2,44,2,44,1.4,36,0.5,61,801.1,8.8,1,0,0,0,0.82
2020-04-26 03:53:00,20000,0,7.1,66,1.4,34,1.4,34,1.4,35,0.7,51,801,8.8,1,0,0,0,0.82
2020-04-26 03:54:00,20000,0,7.2,66,1.4,33,1.4,33,1.2,34,0.8,43,801,8.8,1,0,0,0,0.82
2020-04-26 03:55:00,20000,0,7.2,65,1.4,45,1.4,45,1.2,39,0.9,37,801,8.8,1,0,0,0,0.82
2020-04-26 03:56:00,20000,0,7.2,64,1,46,1,46,0.9,48,0.9,34,801,8.7,1,0,0,0,0.82
2020-04-26 03:57:00,20000,0,7.2,64,1.1,61,1.1,61,0.7,56,1,36,801.1,8.7,1,0,0,0,0.82
2020-04-26 03:58:00,20000,0,7.1,64,1.4,59,1.4,59,0.9,63,1.1,40,801,8.6,1,0,0,0,0.82
2020-04-26 03:59:00,20000,0,7.2,63,1.2,71,1.2,71,1,60,1.1,45,801,8.6,1,0,0,0,0.82
2020-04-26 04:00:00,20000,0,7.2,63,1.4,63,1.4,63,0.9,53,1.1,47,801,8.6,1,0,0,0,0.82
2020-04-26 04:01:00,20000,0,7.2,63,1.5,56,1.5,56,1,53,1.1,49,801,8.6,1,0,0,0,0.82
2020-04-26 04:02:00,20000,0,7.2,63,1.4,40,1.4,40,1.1,42,1,48,801,8.7,1,0,0,0,0.82
2020-04-26 04:03:00,20000,0,7.2,63,1.5,36,1.5,36,1.2,30,1,48,801,8.7,1,0,0,0,0.82
2020-04-26 04:04:00,20000,0,7.2,63,1.7,34,1.7,34,1.3,33,1,48,801,8.7,1,0,0,0,0.82
2020-04-26 04:05:00,20000,0,7.2,63,1.6,38,1.6,38,1.3,34,1,47,801,8.6,1,0,0,0,0.82
2020-04-26 04:06:00,20000,0,7.2,63,2,36,2,36,1.4,36,1.1,45,801,8.6,1,0,0,0,0.82
2020-04-26 04:07:00,20000,0,7.2,63,2.4,39,2.4,39,1.7,38,1.2,43,800.9,8.6,1,0,0,0,0.82
2020-04-26 04:08:00,20000,0,7.2,64,2,33,2,33,1.7,33,1.3,39,800.9,8.6,1,0,0,0,0.82
2020-04-26 04:09:00,20000,0,7.2,64,2.2,35,2.2,35,1.7,31,1.4,37,800.9,8.6,1,0,0,0,0.82
2020-04-26 04:10:00,20000,0,7.2,65,2.1,33,2.1,33,1.8,30,1.5,35,800.9,8.6,1,0,0,0,0.82
2020-04-26 04:11:00,20000,0,7.2,65,1.9,27,1.9,27,1.7,25,1.5,32,800.9,8.6,1,0,0,0,0.82
2020-04-26 04:12:00,20000,0,7.2,64,1.5,16,1.5,16,1.5,18,1.5,30,800.8,8.5,1,0,0,0,0.82
2020-04-26 04:13:00,20000,0,7.2,64,2,13,2,13,1.5,12,1.6,28,800.8,8.5,1,0,0,0,0.82
2020-04-26 04:14:00,20000,0,7.2,65,2.4,18,2.4,18,1.9,12,1.7,26,800.8,8.5,1,0,0,0,0.82
2020-04-26 04:15:00,20000,0,7.2,66,2.3,10,2.3,10,2,13,1.7,24,800.8,8.5,1,0,0,0,0.82
2020-04-26 04:16:00,20000,0,7.2,67,2.1,4,2.1,4,1.9,10,1.8,21,800.8,8.4,1,0,0,0,0.82
2020-04-26 04:17:00,20000,0,7.1,68,1.9,2,1.9,2,1.7,8,1.7,18,800.8,8.4,1,0,0,0,0.82
2020-04-26 04:18:00,20000,0,7.1,68,1.7,20,1.7,20,1.6,13,1.7,17,800.8,8.4,1,0,0,0,0.82
2020-04-26 04:19:00,20000,0,7.1,69,2.2,15,2.2,15,1.6,16,1.7,15,800.8,8.3,1,0,0,0,0.82
2020-04-26 04:20:00,20000,0,7.1,70,2.2,5,2.2,5,1.8,13,1.7,13,800.7,8.3,1,0,0,0,0.82
2020-04-26 04:21:00,20000,0,7.1,71,2,20,2,20,1.8,17,1.7,13,800.6,8.3,1,0,0,0,0.82
2020-04-26 04:22:00,20000,0,7,72,2.2,17,2.2,17,1.7,20,1.8,14,800.6,8.3,1,0,0,0,0.82
2020-04-26 04:23:00,20000,0,7,72,2,31,2,31,1.8,25,1.8,16,800.6,8.3,1,0,0,0,0.82
2020-04-26 04:24:00,20000,0,7,72,1.7,34,1.7,34,1.5,28,1.7,17,800.5,8.3,1,0,0,0,0.82
2020-04-26 04:25:00,20000,0,7,72,1.7,23,1.7,23,1.3,22,1.6,17,800.5,8.4,1,0,0,0,0.82
2020-04-26 04:26:00,20000,0,7,73,1.3,16,1.3,16,1.1,14,1.6,18,800.5,8.4,1,0,0,0,0.82
2020-04-26 04:27:00,20000,0,6.9,73,1.5,210,1.5,210,0.8,359,1.5,16,800.5,8.5,1,0,0,0,0.82
2020-04-26 04:28:00,20000,0,7,73,1.1,359,1.1,359,0.8,349,1.4,14,800.6,8.5,1,0,0,0,0.82
2020-04-26 04:29:00,20000,0,7,73,1,341,1,341,0.8,342,1.3,10,800.6,8.4,1,0,0,0,0.82
2020-04-26 04:30:00,20000,0,7,73,1,321,1,321,0.7,317,1.2,3,800.7,8.4,1,0,0,0,0.82
2020-04-26 04:31:00,20000,0,7,73,1.3,283,1.3,283,0.8,299,1.1,355,800.7,8.4,1,0,0,0,0.82
2020-04-26 04:32:00,20000,0,7,73,1.9,286,1.9,286,1.1,288,1,344,800.7,8.4,1,0,0,0,0.82
2020-04-26 04:33:00,20000,0,7,73,1.7,278,1.7,278,1.3,284,1,332,800.8,8.4,1,0,0,0,0.82
2020-04-26 04:34:00,20000,0,7,73,1.9,289,1.9,289,1.4,287,1,321,800.8,8.4,1,0,0,0,0.82
2020-04-26 04:35:00,20000,0,7,73,2.2,276,2.2,276,1.6,280,1.1,310,800.8,8.4,1,0,0,0,0.82
2020-04-26 04:36:00,20000,0,7,73,2.2,287,2.2,287,1.5,273,1.1,301,800.9,8.4,1,0,0,0,0.82
2020-04-26 04:37:00,20000,0,7,73,2.2,290,2.2,290,1.5,268,1.2,294,800.9,8.4,1,0,0,0,0.82
2020-04-26 04:38:00,20000,0,7,73,1.8,255,1.8,255,1.4,258,1.2,285,800.9,8.4,1,0,0,0,0.82
2020-04-26 04:39:00,20000,0,7,73,2.2,273,2.2,273,1.3,259,1.3,278,800.9,8.4,1,0,0,0,0.82
2020-04-26 04:40:00,20000,0,6.9,73,1.8,243,1.8,243,1.4,251,1.4,272,800.9,8.3,1,0,0,0,0.82
2020-04-26 04:41:00,20000,0,7,74,2,239,2,239,1.4,240,1.4,266,801,8.3,1,0,0,0,0.82
2020-04-26 04:42:00,20000,0,7,74,1.9,210,1.9,210,1.4,231,1.4,260,801,8.3,1,0,0,0,0.82
2020-04-26 04:43:00,20000,0,7,74,0.6,208,0.6,208,0.7,224,1.3,255,801,8.3,1,0,0,0,0.82
2020-04-26 04:44:00,20000,0,7,74,1.1,179,1.1,179,0.3,218,1.2,247,801.1,8.3,1,0,0,0,0.82
2020-04-26 04:45:00,20000,0,7,74,0.4,255,0.4,255,0.2,236,1,246,801.1,8.4,1,0,0,0,0.82
2020-04-26 04:46:00,20000,0,7,74,1,238,1,238,0,288,0.9,247,801.1,8.4,1,0,0,0,0.82
2020-04-26 04:47:00,20000,0,7,73,1.8,188,1.8,188,0.3,288,0.8,246,801.1,8.4,1,0,0,0,0.82
2020-04-26 04:48:00,20000,0,7,73,1.2,164,1.2,164,0.7,223,0.7,240,801.1,8.4,1,0,0,0,0.82
2020-04-26 04:49:00,20000,0,7,73,1.3,171,1.3,171,0.8,205,0.7,234,801.2,8.3,1,0,0,0,0.82
2020-04-26 04:50:00,20000,0,7,73,1.8,156,1.8,156,1,190,0.7,226,801.2,8.3,1,0,0,0,0.82
2020-04-26 04:51:00,20000,0,7,73,2,185,2,185,1.2,173,0.6,218,801.3,8.3,1,0,0,0,0.82
2020-04-26 04:52:00,20000,0,7,74,2,187,2,187,1.4,179,0.7,212,801.3,8.3,1,0,0,0,0.82
2020-04-26 04:53:00,20000,0,7,73,1.8,232,1.8,232,1.3,193,0.8,209,801.4,8.3,1,0,0,0,0.82
2020-04-26 04:54:00,20000,0,6.9,73,2.1,211,2.1,211,1.3,201,0.9,208,801.4,8.2,1,0,0,0,0.82
2020-04-26 04:55:00,20000,0,6.9,73,1.9,188,1.9,188,1.4,200,1,202,801.5,8.2,1,0,0,0,0.82
2020-04-26 04:56:00,20000,0,6.9,73,1.6,209,1.6,209,1.2,201,1.1,197,801.5,8.2,1,0,0,0,0.82
2020-04-26 04:57:00,20000,0,6.9,73,1.5,196,1.5,196,1.1,198,1.2,194,801.5,8.2,1,0,0,0,0.82
2020-04-26 04:58:00,20000,0,6.9,74,1.6,174,1.6,174,1.1,181,1.2,190,801.5,8.2,1,0,0,0,0.82
2020-04-26 04:59:00,20000,0,6.9,74,1.1,194,1.1,194,1,170,1.2,187,801.5,8.2,1,0,0,0,0.82
2020-04-26 05:00:00,20000,0,6.9,74,1.1,162,1.1,162,0.8,165,1.2,185,801.6,8.2,1,0,0,0,0.82
2020-04-26 05:01:00,20000,0,6.9,74,1.6,169,1.6,169,0.9,166,1.1,185,801.6,8.2,1,0,0,0,0.82
2020-04-26 05:02:00,20000,0,6.9,74,1.5,152,1.5,152,1,173,1.1,184,801.6,8.2,1,0,0,0,0.82
2020-04-26 05:03:00,20000,0,6.9,74,1,183,1,183,0.8,178,1,182,801.6,8.1,1,0,0,0,0.82
2020-04-26 05:04:00,20000,0,6.9,75,0.8,208,0.8,208,0.6,190,0.9,182,801.6,8.1,1,0,0,0,0.82
2020-04-26 05:05:00,20000,0,6.9,75,1.1,171,1.1,171,0.6,197,0.9,182,801.6,8,1,0,0,0,0.82
2020-04-26 05:06:00,20000,0,7,75,1,171,1,171,0.6,192,0.8,180,801.6,8.1,1,0,0,0,0.82
2020-04-26 05:07:00,20000,0,7,75,0.7,200,0.7,200,0.5,187,0.8,180,801.6,7.9,1,0,0,0,0.82
2020-04-26 05:08:00,20000,0,6.9,75,0.7,173,0.7,173,0.5,187,0.7,181,801.6,7.9,1,0,0,0,0.82
2020-04-26 05:09:00,20000,0,6.9,76,1,164,1,164,0.5,189,0.7,183,801.6,7.9,1,0,0,0,0.82
2020-04-26 05:10:00,20000,0,6.9,76,1.3,176,1.3,176,0.5,177,0.7,184,801.6,8,1,0,0,0,0.82
2020-04-26 05:11:00,20000,0,7,76,1.8,170,1.8,170,0.8,163,0.7,183,801.6,8,1,0,0,0,0.82
2020-04-26 05:12:00,20000,0,7,76,1.7,175,1.7,175,1.2,164,0.7,182,801.6,8,1,0,0,0,0.82
2020-04-26 05:13:00,20000,0,6.9,76,1.6,160,1.6,160,1.2,162,0.7,180,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:14:00,20000,0,6.9,76,1.5,174,1.5,174,1.1,164,0.8,177,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:15:00,20000,0,6.8,76,2.4,156,2.4,156,1.2,167,0.9,173,801.7,7.7,1,0,0,0,0.82
2020-04-26 05:16:00,20000,0,6.8,76,1.7,162,1.7,162,1.3,156,0.9,170,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:17:00,20000,0,6.8,76,1.5,169,1.5,169,1.1,149,1,166,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:18:00,20000,0,6.8,76,1.5,151,1.5,151,1,149,1,162,801.7,7.7,1,0,0,0,0.82
2020-04-26 05:19:00,20000,0,6.8,76,2,153,2,153,1.2,149,1.1,158,801.7,7.7,1,0,0,0,0.82
2020-04-26 05:20:00,20000,0,6.7,76,1.4,163,1.4,163,1.2,152,1.2,157,801.7,7.7,1,0,0,0,0.82
2020-04-26 05:21:00,20000,0,6.7,77,2.2,174,2.2,174,1.3,156,1.2,157,801.7,7.7,1,0,0,0,0.82
2020-04-26 05:22:00,20000,0,6.7,77,1.5,150,1.5,150,1.4,153,1.2,155,801.7,7.6,1,0,0,0,0.82
2020-04-26 05:23:00,20000,0,6.6,77,2.6,146,2.6,146,1.6,145,1.3,153,801.7,7.6,1,0,0,0,0.82
2020-04-26 05:24:00,20000,0,6.7,78,2.1,144,2.1,144,1.5,145,1.3,151,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:25:00,20000,0,6.7,78,1.6,145,1.6,145,1,149,1.2,150,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:26:00,20000,0,6.7,78,1.3,142,1.3,142,0.9,149,1.2,150,801.7,7.8,1,0,0,0,0.82
2020-04-26 05:27:00,20000,0,6.7,78,1.7,149,1.7,149,1,150,1.2,150,801.6,7.8,1,0,0,0,0.82
2020-04-26 05:28:00,20000,0,6.7,78,1.4,162,1.4,162,1,159,1.2,152,801.6,7.7,1,0,0,0,0.82
2020-04-26 05:29:00,20000,0,6.7,78,1.3,168,1.3,168,1,164,1.2,153,801.6,7.7,1,0,0,0,0.82
2020-04-26 05:30:00,20000,0,6.6,78,1.1,162,1.1,162,0.8,159,1.1,153,801.6,7.7,1,0,0,0,0.82
2020-04-26 05:31:00,20000,0,6.6,78,1.1,172,1.1,172,0.7,158,1,153,801.6,7.8,1,0,0,0,0.82
2020-04-26 05:32:00,20000,0,6.6,78,1.1,145,1.1,145,0.5,150,1,152,801.6,7.7,1,0,0,0,0.82
2020-04-26 05:33:00,20000,0,6.6,78,1.2,146,1.2,146,0.5,132,0.8,151,801.5,7.8,1,0,0,0,0.82
2020-04-26 05:34:00,20000,0,6.6,78,1.4,170,1.4,170,0.6,128,0.8,149,801.5,8,1,0,0,0,0.82
2020-04-26 05:35:00,20000,0,6.6,78,0.9,139,0.9,139,0.6,128,0.7,147,801.5,7.9,1,0,0,0,0.82
2020-04-26 05:36:00,20000,0,6.7,78,0.9,110,0.9,110,0.5,130,0.7,145,801.5,7.9,1,0,0,0,0.82
2020-04-26 05:37:00,20000,0,6.7,78,1.2,138,1.2,138,0.7,132,0.7,143,801.5,7.9,1,0,0,0,0.82
2020-04-26 05:38:00,20000,0,6.7,78,1,144,1,144,0.7,133,0.6,140,801.5,7.9,1,0,0,0,0.82
2020-04-26 05:39:00,20000,0,6.7,78,0.8,140,0.8,140,0.5,129,0.6,136,801.4,7.9,1,0,0,0,0.82
2020-04-26 05:40:00,20000,0,6.7,78,0.8,90,0.8,90,0.4,113,0.6,131,801.4,7.9,1,0,0,0,0.82
2020-04-26 05:41:00,20000,0,6.7,78,0.8,106,0.8,106,0.5,101,0.5,125,801.4,8,1,0,0,0,0.82
2020-04-26 05:42:00,20000,0,6.7,78,1.1,94,1.1,94,0.6,103,0.6,121,801.4,7.9,1,0,0,0,0.82
2020-04-26 05:43:00,20000,0,6.7,78,1.1,101,1.1,101,0.9,106,0.6,119,801.3,7.8,1,0,0,0,0.82
2020-04-26 05:44:00,20000,0,6.7,78,1.2,106,1.2,106,0.9,106,0.6,117,801.3,7.8,1,0,0,0,0.82
2020-04-26 05:45:00,20000,0,6.6,78,1.3,111,1.3,111,1,108,0.7,115,801.3,7.8,1,0,0,0,0.82
2020-04-26 05:46:00,20000,0,6.6,78,1.6,81,1.6,81,1.2,98,0.8,111,801.2,7.8,1,0,0,0,0.82
