时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/24 04:46:00,20000,0,13.2,51,4.4,192,4.4,192,2.8,174,2.4,167,792.3,11.9,1,0,0,0,0.82
2020/02/24 04:49:00,20000,0,13.2,51,4,179,4,179,2.8,167,2.6,168,792.3,11.9,1,0,0,0,0.82
2020/02/24 04:52:00,20000,0,13.1,51,3.2,185,3.2,185,2.5,164,2.7,167,792.3,11.9,1,0,0,0,0.82
2020/02/24 05:00:00,20000,0,13.1,52,4.5,171,4.5,171,2.6,161,2.6,165,792.1,11.8,1,0,0,0,0.82
2020/02/24 05:07:00,20000,0,13.1,52,3.6,160,3.6,160,2.4,160,2.6,163,792.1,11.8,1,0,0,0,0.82
2020/02/24 05:22:00,20000,0,13,52,2.7,152,2.7,152,2,158,2.1,160,792,11.4,1,0,0,0,0.82
2020/02/24 05:25:00,20000,0,12.9,52,2.2,168,2.2,168,1.6,151,1.9,156,792.1,11.3,1,0,0,0,0.82
2020/02/24 05:29:00,20000,0,12.9,52,2.4,153,2.4,153,1.6,149,1.6,153,792.1,11.3,1,0,0,0,0.82
2020/02/24 05:31:00,20000,0,12.9,52,2.7,163,2.7,163,1.8,145,1.6,150,792.1,11.4,1,0,0,0,0.82
2020/02/24 05:44:00,20000,0,12.8,53,2.3,149,2.3,149,2.1,158,2,154,792.1,11.1,1,0,0,0,0.82
2020/02/24 05:54:00,20000,0,12.7,53,4.9,182,4.9,182,2.8,163,2.2,156,792.1,11.1,1,0,0,0,0.82
2020/02/24 05:57:00,20000,0,12.7,53,4.1,179,4.1,179,2.4,154,2.3,156,792.1,11.1,1,0,0,0,0.82
2020/02/24 06:02:00,20000,0,12.7,53,3.2,154,3.2,154,2.4,150,2.5,153,792.1,11.1,1,0,0,0,0.82
2020/02/24 06:04:00,20000,0,12.7,53,3.2,157,3.2,157,2.6,152,2.4,151,792.1,11,1,0,0,0,0.82
2020/02/24 06:08:00,20000,0,12.7,54,3,155,3,155,2.2,150,2.4,151,792,11,1,0,0,0,0.82
2020/02/24 06:11:00,20000,0,12.7,54,3.5,171,3.5,171,2.5,162,2.5,154,792,11,1,0,0,0,0.82
2020/02/24 06:14:00,20000,0,12.7,54,3.7,176,3.7,176,2.8,166,2.7,159,792.1,10.9,1,0,0,0,0.82
2020/02/24 06:18:00,20000,0,12.6,54,3.5,166,3.5,166,2.7,156,2.8,162,792,10.9,1,0,0,0,0.82
2020/02/24 06:30:00,20000,0,12.8,54,4.5,183,4.5,183,3.8,178,3.1,169,792.1,10.9,1,0,0,0,0.82
2020/02/24 06:33:00,20000,0,12.8,54,4.8,178,4.8,178,3,169,3,169,792.1,10.7,1,0,0,0,0.82
2020/02/24 06:36:00,20000,0,12.8,54,4.1,179,4.1,179,3.2,174,3.2,171,792.1,10.7,1,0,0,0,0.82
2020/02/24 06:43:00,20000,0,12.6,54,4.7,170,4.7,170,3.6,168,3.2,171,792.1,10.5,1,0,0,0,0.82
2020/02/24 06:46:00,20000,0,12.6,54,3.7,175,3.7,175,3,165,3.2,168,792.2,10.6,1,0,0,0,0.82
2020/02/24 06:59:00,20000,0,12.2,56,2.9,168,2.9,168,2.3,154,2.5,159,792.3,10.2,1,0,0,0,0.82
2020/02/24 07:06:00,20000,0,12.2,56,3.4,160,3.4,160,2.7,158,2.5,158,792.4,10.4,1,0,0,0,0.82
2020/02/24 07:09:00,20000,0,12.2,56,4.8,174,4.8,174,2.9,158,2.7,159,792.4,10.4,1,0,0,0,0.82
2020/02/24 07:16:00,20000,0,12.1,56,3.2,162,3.2,162,2.4,152,2.8,158,792.4,10.2,1,0,0,0,0.82
2020/02/24 07:19:00,20000,0,12.1,56,3.7,179,3.7,179,2.7,154,2.7,157,792.4,10.3,1,0,0,0,0.82
2020/02/24 07:22:00,20000,0,12.1,56,3,146,3,146,2.1,151,2.4,153,792.5,10.2,1,0,0,0,0.82
2020/02/24 07:35:00,20000,0,12.1,56,3.3,139,3.3,139,2.5,143,2.2,145,792.7,10.1,1,0,0,0,0.82
2020/02/24 07:48:00,20000,0,12.3,55,3.4,140,3.4,140,2.2,143,2.7,139,792.8,10.2,1,0,0,0,0.82
2020/02/24 07:51:00,20000,0,12.3,55,2.8,146,2.8,146,3.1,141,3.5,131,792.8,10.3,1,0,0,0,0.82
2020/02/24 08:14:00,20000,0,12.7,53,3,154,3,154,2.6,152,2.7,150,792.9,10.5,1,0,0,0,0.82
2020/02/24 08:24:00,20000,0,12.8,52,4.5,174,4.5,174,2.9,155,2.8,154,793,10.6,1,0,0,0,0.82
2020/02/24 08:28:00,20000,0,12.9,52,3.6,162,3.6,162,3,150,2.8,152,792.9,10.7,1,0,0,0,0.82
2020/02/24 08:46:00,20000,0,13.7,50,3.4,171,3.4,171,2.2,157,2.8,159,792.9,10.2,1,0,0,0,0.82
2020/02/24 08:53:00,20000,0,13.9,50,3.5,155,3.5,155,2.4,154,2.6,158,792.9,10.2,1,0,0,0,0.82
2020/02/24 08:59:00,20000,0,14,49,2.5,160,2.5,160,2.3,155,2.6,156,793,10.7,1,0,0,0,0.82
2020/02/24 09:01:00,20000,0,14.1,49,3.6,156,3.6,156,2.5,156,2.5,154,793,10.7,1,0,0,0,0.82
2020/02/24 09:07:00,20000,0,14.3,48,4.1,175,4.1,175,2.6,153,2.5,154,793,11.7,1,0,0,0,0.82
2020/02/24 09:17:00,20000,0,14.4,48,3.7,170,3.7,170,2.8,154,2.7,154,793.2,12.9,1,0,0,0,0.82
2020/02/24 09:19:00,20000,0,14.4,48,5,171,5,171,3.6,159,2.9,156,793.2,13.1,1,0,0,0,0.82
2020/02/24 09:35:00,20000,0,14.7,48,4.7,159,4.7,159,3.3,160,3.5,161,793.4,15.4,1,0,0,0,0.82
2020/02/24 11:01:00,20000,0,16.8,40,5,163,5,163,3.9,187,5,191,793.8,28.7,1,0,0,0,0.82
2020/02/24 11:29:00,20000,0,17.4,37,4.9,191,4.9,191,4,176,4.3,174,793.7,32.6,1,0,0,0,0.82
2020/02/24 11:58:00,20000,0,18.4,35,4.4,191,4.4,191,2.7,187,3.3,192,793.3,36.2,1,0,0,0,0.82
2020/02/24 12:02:00,20000,0,18.6,35,4.1,210,4.1,210,3.5,189,3.3,184,793.2,36.4,1,0,0,0,0.82
2020/02/24 12:47:00,20000,0,19.3,33,3.7,253,3.7,253,2.5,249,3.1,201,792.7,41.3,1,0,0,0,0.82
2020/02/24 14:12:00,20000,0,21,27,2.3,242,2.3,242,2.1,205,3.8,196,791.3,46.6,1,0,0,0,0.82
2020/02/24 15:48:00,20000,0,21,24,3.2,233,3.2,233,2.2,217,3.6,251,790.5,39.6,1,0,0,0,0.82
2020/02/24 16:06:00,20000,0,21.2,25,4.6,229,4.6,229,3.7,218,3.6,216,790.4,41.8,1,0,0,0,0.82
2020/02/24 19:17:00,20000,0,18.4,31,4.8,202,4.8,202,3.4,189,3.6,194,791.5,23.7,1,0,0,0,0.82
2020/02/24 19:20:00,20000,0,18.3,31,4.6,188,4.6,188,3.5,181,3.3,189,791.6,23.7,1,0,0,0,0.82
2020/02/24 19:24:00,20000,0,18.2,31,4.7,183,4.7,183,3.3,177,3.4,181,791.6,23.5,1,0,0,0,0.82
2020/02/24 19:27:00,20000,0,18.1,31,4.2,177,4.2,177,3.1,174,3.4,177,791.7,23.4,1,0,0,0,0.82
2020/02/24 19:42:00,20000,0,17.8,33,3.9,164,3.9,164,3.3,156,2.7,161,791.9,22.8,1,0,0,0,0.82
2020/02/24 19:49:00,20000,0,17.7,33,3.4,157,3.4,157,3.2,166,3,163,791.9,22.7,1,0,0,0,0.82
2020/02/24 19:55:00,20000,0,17.6,33,3,166,3,166,2.5,160,3.1,167,792,22.5,1,0,0,0,0.82
2020/02/24 19:58:00,20000,0,17.6,33,3.6,174,3.6,174,2.8,162,3,164,792,22.3,1,0,0,0,0.82
2020/02/24 20:00:00,20000,0,17.6,33,2.9,177,2.9,177,2.3,166,2.9,165,792,22.3,1,0,0,0,0.82
2020/02/24 20:03:00,20000,0,17.5,33,2.9,153,2.9,153,2.2,158,2.5,163,792.1,22.2,1,0,0,0,0.82
2020/02/24 20:06:00,20000,0,17.4,33,2.5,169,2.5,169,2.1,167,2.3,163,792.1,22.1,1,0,0,0,0.82
2020/02/24 20:09:00,20000,0,17.3,34,2.4,154,2.4,154,1.8,156,2.1,162,792.1,22,1,0,0,0,0.82
2020/02/24 20:29:00,20000,0,17.2,34,3.2,171,3.2,171,2.1,158,2,155,792.3,21.5,1,0,0,0,0.82
2020/02/24 20:31:00,20000,0,17.2,34,3.1,169,3.1,169,2,163,2,157,792.4,21.4,1,0,0,0,0.82
2020/02/24 20:38:00,20000,0,17,34,2.8,172,2.8,172,2.2,158,2.1,164,792.5,21,1,0,0,0,0.82
2020/02/24 20:53:00,20000,0,16.9,34,3.4,176,3.4,176,2,179,2.3,173,792.8,20.5,1,0,0,0,0.82
2020/02/24 20:56:00,20000,0,16.9,34,2,178,2,178,1.7,179,2.1,174,792.9,20.3,1,0,0,0,0.82
2020/02/24 21:08:00,20000,0,16.6,34,2.4,156,2.4,156,1.9,165,2.2,166,792.9,19.8,1,0,0,0,0.82
2020/02/24 21:11:00,20000,0,16.5,34,2.8,164,2.8,164,2.1,161,2.1,165,792.9,19.8,1,0,0,0,0.82
2020/02/24 21:26:00,20000,0,16.5,34,3.1,153,3.1,153,2,157,1.7,157,793,19.6,1,0,0,0,0.82
2020/02/24 21:36:00,20000,0,16.5,34,2.8,137,2.8,137,2,147,2,150,793.1,19.5,1,0,0,0,0.82
2020/02/24 21:55:00,20000,0,16.4,34,2.7,143,2.7,143,2,140,1.8,141,793,19.1,1,0,0,0,0.82
2020/02/24 22:00:00,20000,0,16.4,34,1.7,148,1.7,148,1.3,146,1.8,142,793,18.9,1,0,0,0,0.82
2020/02/24 22:15:00,20000,0,16.6,34,2,151,2,151,1.6,153,1.4,156,793,18.6,1,0,0,0,0.82
2020/02/24 22:34:00,20000,0,16.2,35,2,160,2,160,2,163,2.3,163,793.1,18,1,0,0,0,0.82
2020/02/24 22:48:00,20000,0,13.3,43,1.1,347,1.1,347,0.2,234,0.9,341,793.2,17.6,1,0,0,0,0.82
2020/02/24 23:02:00,20000,0,11.9,52,3,358,3,358,2.6,356,1.2,4,793.3,15.6,1,0,0,0,0.82
2020/02/24 23:20:00,20000,0,8.8,64,3.4,0,3.4,0,2.7,5,2.7,4,793.4,16.3,1,0,0,0,0.82
2020/02/24 23:27:00,20000,0,8.4,64,2.9,8,2.9,8,2.5,7,2.7,5,793.2,16.4,1,0,0,0,0.82
2020/02/24 23:37:00,20000,0,8.4,65,1.2,351,1.2,351,1.1,357,1.7,358,793.3,16.4,1,0,0,0,0.82
2020/02/24 23:55:00,20000,0,8.4,65,2,353,2,353,1.7,356,1.3,354,793.4,15.9,1,0,0,0,0.82
2020/02/25 00:02:00,20000,0,8.2,66,1.4,325,1.4,325,0.7,348,1.5,351,793.4,16,1,0,0,0,0.82
2020/02/25 00:05:00,20000,0,8.3,65,1.4,328,1.4,328,0.6,12,1.2,354,793.5,16,1,0,0,0,0.82
2020/02/25 00:18:00,20000,0,7.5,69,1.4,349,1.4,349,0.9,5,1.2,357,793.6,14.9,1,0,0,0,0.82
2020/02/25 00:21:00,20000,0,7.4,69,1.7,2,1.7,2,1.2,356,1.2,357,793.6,15,1,0,0,0,0.82
2020/02/25 00:24:00,20000,0,7.3,69,1.1,343,1.1,343,0.8,344,1.1,355,793.6,15,1,0,0,0,0.82
2020/02/25 00:27:00,20000,0,7.2,70,2.1,336,2.1,336,1.6,339,1.2,349,793.5,14.9,1,0,0,0,0.82
2020/02/25 00:34:00,20000,0,6.9,71,2.2,356,2.2,356,1.8,352,1.6,352,793.6,14.6,1,0,0,0,0.82
2020/02/25 00:37:00,20000,0,6.9,72,2.1,3,2.1,3,1.6,356,1.6,354,793.6,14.9,1,0,0,0,0.82
2020/02/25 00:50:00,20000,0,6.8,72,2.5,325,2.5,325,1.9,341,1.9,350,793.6,14.6,1,0,0,0,0.82
2020/02/25 00:53:00,20000,0,6.9,72,2.7,325,2.7,325,1.9,337,2,345,793.7,14.5,1,0,0,0,0.82
2020/02/25 01:00:00,20000,0,6.9,72,4.3,358,4.3,358,3.4,352,2.4,347,793.6,14.3,1,0,0,0,0.82
2020/02/25 01:07:00,20000,0,6.6,73,3.9,353,3.9,353,2.7,354,3,354,793.7,13.7,1,0,0,0,0.82
2020/02/25 01:10:00,20000,0,6.5,73,4,2,4,2,3.5,357,3.1,355,793.7,13.5,1,0,0,0,0.82
2020/02/25 01:26:00,20000,0,6.4,73,2.2,355,2.2,355,1.8,354,2.1,350,793.7,13.3,1,0,0,0,0.82
2020/02/25 01:39:00,20000,0,6.2,74,3.2,358,3.2,358,2.4,343,2.2,352,793.8,12.9,1,0,0,0,0.82
2020/02/25 01:42:00,20000,0,6.2,74,2.4,348,2.4,348,2.2,347,2.2,353,793.9,12.9,1,0,0,0,0.82
2020/02/25 01:55:00,20000,0,6.4,73,0.7,155,0.7,155,0.2,11,0.7,7,794,13,1,0,0,0,0.82
2020/02/25 01:58:00,20000,0,6.5,73,1.1,1,1.1,1,0.4,346,0.4,9,793.9,13,1,0,0,0,0.82
2020/02/25 02:02:00,20000,0,6.4,73,1.9,344,1.9,344,1.5,350,0.8,352,793.9,12.7,1,0,0,0,0.82
2020/02/25 02:05:00,20000,0,6.3,73,1.8,357,1.8,357,1.7,3,1.2,359,793.9,12.5,1,0,0,0,0.82
2020/02/25 02:12:00,20000,0,6.4,73,1,8,1,8,0.4,18,1.3,11,793.9,12.9,1,0,0,0,0.82
2020/02/25 02:15:00,20000,0,6.6,73,1.1,11,1.1,11,0.8,9,1,13,793.8,13,1,0,0,0,0.82
2020/02/25 02:31:00,20000,0,6.5,72,1.4,359,1.4,359,0.8,4,0.7,3,793.8,12.1,1,0,0,0,0.82
2020/02/25 02:37:00,20000,0,6.5,72,1.7,1,1.7,1,1.3,356,1.1,358,793.8,12.4,1,0,0,0,0.82
2020/02/25 02:44:00,20000,0,6.3,73,1.9,354,1.9,354,1.4,353,1.3,355,793.7,11.7,1,0,0,0,0.82
2020/02/25 02:47:00,20000,0,6.1,74,3,345,3,345,2.3,350,1.4,355,793.7,11.7,1,0,0,0,0.82
2020/02/25 03:20:00,20000,0,5.9,75,0.8,150,0.8,150,0.2,226,0.2,295,793.6,11.2,1,0,0,0,0.82
2020/02/25 03:26:00,20000,0,5.8,76,0.8,223,0.8,223,0.4,211,0.3,227,793.7,10.8,1,0,0,0,0.82
2020/02/25 03:48:00,20000,0,5.7,76,1,127,1,127,0.9,136,1,134,793.9,10.1,1,0,0,0,0.82
2020/02/25 03:51:00,20000,0,5.7,76,1.3,143,1.3,143,0.7,137,0.9,130,793.9,10.2,1,0,0,0,0.82
2020/02/25 03:55:00,20000,0,5.8,76,1.5,123,1.5,123,1,137,0.8,134,794,10.1,1,0,0,0,0.82
2020/02/25 04:06:00,20000,0,5.7,77,1.2,128,1.2,128,1.1,124,1.3,131,794,9.8,1,0,0,0,0.82
2020/02/25 04:09:00,20000,0,5.7,77,1.2,118,1.2,118,0.9,131,0.9,133,794,9.7,1,0,0,0,0.82
2020/02/25 04:24:00,20000,0,5.6,77,0.5,124,0.5,124,0.4,122,0.6,123,793.8,9.2,1,0,0,0,0.82
2020/02/25 04:28:00,20000,0,5.6,77,1.5,161,1.5,161,0.5,100,0.5,115,793.8,9.4,1,0,0,0,0.82
2020/02/25 04:31:00,20000,0,5.6,77,1.2,85,1.2,85,0.6,83,0.5,106,793.8,9.6,1,0,0,0,0.82
2020/02/25 04:53:00,20000,0,5.3,76,0.4,57,0.4,57,0.1,42,0.3,21,793.9,8.9,1,0,0,0,0.82
2020/02/25 04:56:00,20000,0,5.2,76,0.8,42,0.8,42,0.3,37,0.2,25,793.9,8.7,1,0,0,0,0.82
2020/02/25 05:01:00,20000,0,5.1,77,1.4,5,1.4,5,1.1,13,0.6,27,793.9,8.9,1,0,0,0,0.82
2020/02/25 05:04:00,20000,0,5,78,1.2,185,1.2,185,0.4,345,0.7,19,793.9,9,1,0,0,0,0.82
2020/02/25 05:10:00,20000,0,5.2,78,1,174,1,174,0.5,136,0.6,106,793.9,9.1,1,0,0,0,0.82
2020/02/25 05:17:00,20000,0,5.4,78,1.2,145,1.2,145,1.2,146,0.8,144,794,8.7,1,0,0,0,0.82
2020/02/25 05:20:00,20000,0,5.3,78,1.6,182,1.6,182,0.7,155,0.9,151,794,8.5,1,0,0,0,0.82
2020/02/25 05:33:00,20000,0,4.6,78,1.4,355,1.4,355,1.1,357,1,24,794.2,7.7,1,0,0,0,0.82
2020/02/25 05:36:00,20000,0,4.4,78,1.9,2,1.9,2,1.4,3,1.2,3,794.2,7.6,1,0,0,0,0.82
2020/02/25 05:49:00,20000,0,3.9,80,2.2,354,2.2,354,1.7,352,1.8,359,794.1,8,1,0,0,0,0.82
2020/02/25 06:12:00,20000,0,4.3,79,0.7,340,0.7,340,0.3,343,0.3,0,794.4,8.3,1,0,0,0,0.82
2020/02/25 06:15:00,11422,0,4.4,79,0.8,61,0.8,61,0.3,76,0.3,6,794.3,8.3,1,0,0,0,0.82
2020/02/25 06:22:00,20000,0,4.5,80,0.4,249,0.4,249,0.2,101,0.3,72,794.4,8.1,1,0,0,0,0.82
2020/02/25 06:25:00,20000,0,4.6,80,0.5,173,0.5,173,0.2,124,0.3,116,794.4,8,1,0,0,0,0.82
2020/02/25 06:38:00,20000,0,4.2,79,1.7,11,1.7,11,1.4,10,1,15,794.6,7.2,1,0,0,0,0.82
2020/02/25 06:41:00,20000,0,4.1,79,1.2,4,1.2,4,1.1,9,1.3,7,794.7,7.4,1,0,0,0,0.82
2020/02/25 06:44:00,20000,0,4.2,80,1.6,7,1.6,7,1,10,1.2,10,794.7,7.5,1,0,0,0,0.82
2020/02/25 06:54:00,20000,0,4.4,80,1.4,156,1.4,156,0.2,94,0.2,56,794.8,7.5,1,0,0,0,0.82
2020/02/25 07:01:00,20000,0,4.5,80,0.6,180,0.6,180,0.3,180,0.2,183,794.8,7.2,1,0,0,0,0.82
2020/02/25 07:14:00,20000,0,4.6,80,0.8,147,0.8,147,0.3,119,0.3,100,794.9,7.1,1,0,0,0,0.82
2020/02/25 07:17:00,19710,0,4.6,79,0.9,54,0.9,54,0.4,64,0.3,104,794.8,6.9,1,0,0,0,0.82
2020/02/25 07:20:00,20000,0,4.6,80,1,137,1,137,0.6,127,0.4,109,794.9,6.9,1,0,0,0,0.82
2020/02/25 07:27:00,20000,0,4.5,80,0.5,95,0.5,95,0.1,105,0.4,106,795,6.7,1,0,0,0,0.82
2020/02/25 07:30:00,20000,0,4.5,79,1.9,167,1.9,167,0.5,114,0.3,103,795,6.8,1,0,0,0,0.82
2020/02/25 07:43:00,20000,0,4.5,79,1.1,135,1.1,135,0.8,141,0.7,149,795.3,6.4,1,0,0,0,0.82
2020/02/25 07:46:00,20000,0,4.4,79,1.6,145,1.6,145,1,161,0.7,154,795.3,6.2,1,0,0,0,0.82
2020/02/25 07:55:00,20000,0,4.4,79,2.1,152,2.1,152,1.6,153,1.7,157,795.4,-0.1,1,0,0,0,0.82
2020/02/25 08:03:00,20000,0,4.4,79,1.7,150,1.7,150,1.7,152,1.5,151,795.5,6.2,1,0,0,0,0.82
2020/02/25 08:09:00,20000,0,4.4,79,0.4,261,0.4,261,0.5,240,1.3,173,795.6,6.1,1,0,0,0,0.82
2020/02/25 08:19:00,16369,0,4.5,78,0.9,157,0.9,157,1.1,138,1,162,795.7,6.4,1,0,0,0,0.82
2020/02/25 08:32:00,20000,0,5.1,77,1.6,161,1.6,161,1.2,160,1.1,152,795.7,6.3,1,0,0,0,0.82
2020/02/25 08:35:00,18169,0,5.2,76,1.4,181,1.4,181,1.4,176,1.2,158,795.8,6.1,1,0,0,0,0.82
2020/02/25 08:50:00,20000,0,6,73,1.6,153,1.6,153,1.5,163,1.5,157,795.7,4.9,1,0,0,0,0.82
2020/02/25 09:08:00,20000,0,7.4,70,0.9,168,0.9,168,0.9,207,1,167,795.8,5.6,1,0,0,0,0.82
2020/02/25 09:14:00,20000,0,7.4,69,1.3,162,1.3,162,1,210,0.9,206,795.8,6.1,1,0,0,0,0.82
2020/02/25 09:21:00,20000,0,7.5,69,1.3,239,1.3,239,1,188,1.2,185,795.8,7.1,1,0,0,0,0.82
2020/02/25 09:32:00,20000,0,7.7,68,0.8,177,0.8,177,0.9,218,1,197,796,7.9,1,0,0,0,0.82
2020/02/25 09:36:00,15718,0,8.1,68,0.7,109,0.7,109,1,140,1,192,796,8.9,1,0,0,0,0.82
2020/02/25 09:39:00,20000,0,8.6,66,2,170,2,170,1.8,166,1.2,182,796,9.2,1,0,0,0,0.82
2020/02/25 09:55:00,20000,0,8.5,66,1.6,192,1.6,192,1.6,184,1.5,179,796,11.2,1,0,0,0,0.82
2020/02/25 10:03:00,20000,0,8.3,67,1.2,229,1.2,229,1.4,202,1.7,194,796,12.4,1,0,0,0,0.82
2020/02/25 10:19:00,20000,0,9.4,64,1.2,257,1.2,257,1.1,205,1.5,189,795.9,15.4,1,0,0,0,0.82
2020/02/25 10:34:00,18783,0,9.6,63,1.8,175,1.8,175,1.5,185,1.6,192,796,19.1,1,0,0,0,0.82
2020/02/25 10:37:00,20000,0,9.9,62,1,192,1,192,1.6,178,1.5,192,796,19.1,1,0,0,0,0.82
2020/02/25 10:44:00,19583,0,10.5,60,1.7,159,1.7,159,1.3,168,1.4,184,796.1,20.9,1,0,0,0,0.82
2020/02/25 10:51:00,20000,0,11.4,58,1.4,149,1.4,149,0.7,153,0.6,165,795.9,21.8,1,0,0,0,0.82
2020/02/25 11:08:00,20000,0,12.2,56,1.5,162,1.5,162,0.6,167,0.8,136,795.7,24.9,1,0,0,0,0.82
2020/02/25 11:23:00,19178,0,12.5,55,2.1,209,2.1,209,1.1,184,1,166,795.7,27.4,1,0,0,0,0.82
2020/02/25 11:26:00,20000,0,12.7,54,2.3,191,2.3,191,1.2,155,1.1,170,795.7,28.2,1,0,0,0,0.82
2020/02/25 11:49:00,20000,0,14.2,48,2.7,165,2.7,165,1.1,156,1.1,165,795.4,31.9,1,0,0,0,0.82
2020/02/25 11:56:00,20000,0,14.8,47,2.3,185,2.3,185,1.3,165,1.1,178,795.3,32.8,1,0,0,0,0.82
2020/02/25 12:29:00,20000,0,15.7,43,3.2,180,3.2,180,2,181,2,186,794.8,37.1,1,0,0,0,0.82
2020/02/25 12:38:00,20000,0,16,42,3.1,208,3.1,208,2,192,2.1,188,794.7,38.1,1,0,0,0,0.82
2020/02/25 13:02:00,20000,0,16.9,39,3,163,3,163,2.4,155,2.1,182,794.4,40.4,1,0,0,0,0.82
2020/02/25 13:18:00,20000,0,17.8,38,3.5,272,3.5,272,1.3,237,1.5,179,794.1,42.1,1,0,0,0,0.82
2020/02/25 13:21:00,20000,0,17.3,38,4.6,191,4.6,191,3.3,210,1.9,201,794.1,42.2,1,0,0,0,0.82
2020/02/25 13:36:00,20000,0,17.8,37,2.1,151,2.1,151,1.3,190,2,173,793.8,42.9,1,0,0,0,0.82
2020/02/25 13:46:00,20000,0,18.1,36,3.3,168,3.3,168,2,174,2.3,168,793.6,43.2,1,0,0,0,0.82
2020/02/25 13:49:00,20000,0,18.1,36,2.9,193,2.9,193,3.1,184,2.7,178,793.6,43.1,1,0,0,0,0.82
2020/02/25 14:07:00,20000,0,18.8,33,3.1,154,3.1,154,1.9,154,2.5,168,793.4,43.3,1,0,0,0,0.82
2020/02/25 14:09:00,20000,0,18.9,33,3.8,198,3.8,198,2.7,171,2.6,165,793.3,43.6,1,0,0,0,0.82
2020/02/25 14:25:00,20000,0,19.4,31,4.3,181,4.3,181,1.9,164,1.8,162,793,45,1,0,0,0,0.82
2020/02/25 17:56:00,20000,0,20.1,26,2.8,207,2.8,207,2.1,199,3.1,196,792.4,32.1,1,0,0,0,0.82
2020/02/25 18:00:00,20000,0,20.1,27,3.5,166,3.5,166,3.1,181,3.1,197,792.5,31.7,1,0,0,0,0.82
2020/02/25 18:19:00,20000,0,20,27,3.9,193,3.9,193,2.9,211,3,200,792.7,29.3,1,0,0,0,0.82
2020/02/25 18:26:00,20000,0,19.8,28,4,224,4,224,3.3,208,2.9,209,792.7,28.5,1,0,0,0,0.82
2020/02/25 18:33:00,20000,0,19.6,28,3.9,213,3.9,213,2.8,205,3.2,208,792.8,27.8,1,0,0,0,0.82
2020/02/25 18:48:00,20000,0,18.3,37,2.2,315,2.2,315,1.5,311,1.3,288,793,25,1,0,0,0,0.82
2020/02/25 18:51:00,20000,0,18,38,0.8,296,0.8,296,0.5,308,1,302,793,25.2,1,0,0,0,0.82
2020/02/25 19:02:00,20000,0,17.2,39,2.4,1,2.4,1,1.3,353,0.8,306,793.1,24.8,1,0,0,0,0.82
2020/02/25 19:06:00,20000,0,16.1,43,2.9,350,2.9,350,2.5,351,1.5,341,793.1,23.8,1,0,0,0,0.82
2020/02/25 19:08:00,20000,0,15.8,43,2.4,5,2.4,5,1.5,349,1.7,347,793.1,23.9,1,0,0,0,0.82
2020/02/25 19:21:00,20000,0,15.3,45,2.7,3,2.7,3,2.1,354,1.5,332,793.3,23.4,1,0,0,0,0.82
2020/02/25 19:24:00,20000,0,15,45,4.3,353,4.3,353,2.6,345,1.8,340,793.3,23.6,1,0,0,0,0.82
2020/02/25 19:30:00,20000,0,14.9,47,1.8,315,1.8,315,0.9,342,1.8,342,793.4,23.3,1,0,0,0,0.82
2020/02/25 19:37:00,20000,0,14.4,48,1.2,29,1.2,29,0.9,26,1.1,5,793.5,23,1,0,0,0,0.82
2020/02/25 19:40:00,20000,0,14.4,47,1.5,9,1.5,9,1,47,1.1,25,793.5,23.2,1,0,0,0,0.82
2020/02/25 19:53:00,20000,0,14.9,46,1.8,187,1.8,187,0.5,232,0.4,326,793.5,23.3,1,0,0,0,0.82
2020/02/25 19:56:00,20000,0,14.9,46,0.8,9,0.8,9,0.4,45,0.4,296,793.6,22.7,1,0,0,0,0.82
2020/02/25 19:59:00,20000,0,14.4,48,1.5,205,1.5,205,0.7,331,0.5,296,793.6,22,1,0,0,0,0.82
2020/02/25 20:10:00,20000,0,13.8,50,2.2,356,2.2,356,1.1,338,0.8,322,793.9,21.9,1,0,0,0,0.82
2020/02/25 20:13:00,20000,0,13.5,50,1.9,3,1.9,3,1.5,21,1.1,354,793.9,21.4,1,0,0,0,0.82
2020/02/25 20:17:00,20000,0,13.2,52,2.3,299,2.3,299,1.5,287,1.4,332,794,21.2,1,0,0,0,0.82
2020/02/25 20:32:00,20000,0,12.3,55,1.7,356,1.7,356,1.3,353,1.2,340,794.1,20.6,1,0,0,0,0.82
2020/02/25 20:42:00,20000,0,12.2,53,1.4,3,1.4,3,1,354,1.1,348,794.1,21,1,0,0,0,0.82
2020/02/25 20:45:00,20000,0,12.2,51,1.6,354,1.6,354,1.2,358,1,350,794.2,20.8,1,0,0,0,0.82
2020/02/25 20:58:00,20000,0,12.6,52,1.7,358,1.7,358,1.1,350,0.7,344,794.3,20.2,1,0,0,0,0.82
2020/02/25 21:02:00,20000,0,12.5,51,1.4,327,1.4,327,1,342,0.7,345,794.4,20.4,1,0,0,0,0.82
2020/02/25 21:15:00,20000,0,11.4,58,1.4,353,1.4,353,1,347,1.5,349,794.5,19.1,1,0,0,0,0.82
2020/02/25 21:18:00,20000,0,11.3,59,1.3,350,1.3,350,1.1,349,1.3,346,794.6,19.1,1,0,0,0,0.82
