时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/30 10:25:00,20000,0,18.9,55,1.2,42,1.2,42,1,44,0.9,28,798,26.4,1,0,0,0,0.82
2019/08/30 10:26:00,20000,0,18.9,56,1.2,53,1.2,53,0.7,47,0.8,36,798,26.5,1,0,0,0,0.82
2019/08/30 10:27:00,20000,0,18.9,56,1.2,7,1.2,7,0.5,23,0.8,32,797.9,26.9,1,0,0,0,0.82
2019/08/30 10:28:00,20000,0,19,56,2.4,27,2.4,27,1.2,5,0.9,37,797.9,27,1,0,0,0,0.82
2019/08/30 10:29:00,20000,0,19,57,2,42,2,42,1.5,34,0.9,34,797.9,27,1,0,0,0,0.82
2019/08/30 10:30:00,20000,0,18.9,57,1.4,60,1.4,60,0.9,50,0.9,34,797.9,27.3,1,0,0,0,0.82
2019/08/30 10:31:00,20000,0,19,57,0.9,359,0.9,359,0.5,348,0.9,30,797.9,27.5,1,0,0,0,0.82
2019/08/30 10:32:00,20000,0,19.1,58,0.8,98,0.8,98,0.4,22,0.8,34,797.9,27.7,1,0,0,0,0.82
2019/08/30 10:33:00,14148,0,19.2,56,1.3,97,1.3,97,0.6,82,0.8,43,797.9,28.2,1,0,0,0,0.82
2019/08/30 10:34:00,12534,0,19.2,56,1.3,93,1.3,93,0.7,100,0.8,50,797.9,28.3,1,0,0,0,0.82
2019/08/30 10:35:00,13640,0,19.3,55,1.1,104,1.1,104,0.4,122,0.7,60,797.9,28.1,1,0,0,0,0.82
2019/08/30 10:36:00,5465,0,19.3,55,1.8,107,1.8,107,0.7,123,0.8,68,797.9,28.1,1,0,0,0,0.82
2019/08/30 10:37:00,7467,0,19.3,55,2.1,109,2.1,109,1.4,111,0.9,83,797.9,28.1,1,0,0,0,0.82
2019/08/30 10:38:00,20000,0,19.2,56,1.4,90,1.4,90,1.2,119,0.8,95,797.9,27.9,1,0,0,0,0.82
2019/08/30 10:39:00,14918,0,19.2,57,2.6,21,2.6,21,1.2,85,0.8,97,797.9,27.9,1,0,0,0,0.82
2019/08/30 10:40:00,20000,0,19.2,56,3.3,62,3.3,62,1.9,42,1,93,797.9,28.4,1,0,0,0,0.82
2019/08/30 10:41:00,20000,0,19.1,55,2.1,40,2.1,40,1.7,42,1.1,88,797.9,27.8,1,0,0,0,0.82
2019/08/30 10:42:00,20000,0,18.9,55,0.6,229,0.6,229,0.7,54,1,92,797.9,27.7,1,0,0,0,0.82
2019/08/30 10:43:00,20000,0,18.9,56,0.6,120,0.6,120,0.2,117,1,95,797.9,27.8,1,0,0,0,0.82
2019/08/30 10:44:00,18308,0,19,56,1.3,130,1.3,130,0.5,136,1,101,797.9,28.1,1,0,0,0,0.82
2019/08/30 10:45:00,10536,0,19,55,1.4,139,1.4,139,0.7,142,1,101,797.9,28.5,1,0,0,0,0.82
2019/08/30 10:46:00,20000,0,19.1,55,1.9,163,1.9,163,0.6,156,1,107,797.9,28.5,1,0,0,0,0.82
2019/08/30 10:47:00,20000,0,19.2,55,2.3,34,2.3,34,1,65,1,95,797.9,28.5,1,0,0,0,0.82
2019/08/30 10:48:00,20000,0,19.2,55,1.1,90,1.1,90,1,43,0.9,86,797.8,28.7,1,0,0,0,0.82
2019/08/30 10:49:00,20000,0,19.2,55,1.7,76,1.7,76,0.9,62,0.9,87,797.8,28.5,1,0,0,0,0.82
2019/08/30 10:50:00,20000,0,19.2,55,2.3,49,2.3,49,1.6,65,0.9,90,797.9,28.6,1,0,0,0,0.82
2019/08/30 10:51:00,20000,0,19.1,56,2.5,50,2.5,50,1.8,55,0.9,91,797.8,28.6,1,0,0,0,0.82
2019/08/30 10:52:00,20000,0,19.1,56,2.6,75,2.6,75,1.7,41,1.1,84,797.8,28.7,1,0,0,0,0.82
2019/08/30 10:53:00,20000,0,19.1,56,2,79,2,79,1.6,39,1.2,71,797.8,28.7,1,0,0,0,0.82
2019/08/30 10:54:00,20000,0,19.1,56,1.8,23,1.8,23,1.3,27,1.2,56,797.8,28.8,1,0,0,0,0.82
2019/08/30 10:55:00,20000,0,19,56,1,47,1,47,0.8,17,1.2,45,797.8,28.6,1,0,0,0,0.82
2019/08/30 10:56:00,20000,0,19,57,1.1,76,1.1,76,0.6,45,1.2,44,797.8,28.6,1,0,0,0,0.82
2019/08/30 10:57:00,20000,0,19.1,56,1.4,68,1.4,68,0.7,74,1.2,50,797.8,29,1,0,0,0,0.82
2019/08/30 10:58:00,19711,0,19.1,56,1.9,33,1.9,33,1,63,1.2,48,797.8,29.2,1,0,0,0,0.82
2019/08/30 10:59:00,20000,0,19.1,56,2.1,43,2.1,43,1.4,41,1.3,45,797.7,29.1,1,0,0,0,0.82
2019/08/30 11:00:00,20000,0,19.1,56,2.2,74,2.2,74,1.6,44,1.2,44,797.7,29,1,0,0,0,0.82
2019/08/30 11:01:00,20000,0,19,57,1.4,90,1.4,90,1.4,51,1.2,44,797.7,29.2,1,0,0,0,0.82
2019/08/30 11:02:00,20000,0,19.1,57,1.3,82,1.3,82,1,60,1.1,48,797.7,29.2,1,0,0,0,0.82
2019/08/30 11:03:00,20000,0,19.1,57,1.9,111,1.9,111,1.1,94,1.1,55,797.7,29.4,1,0,0,0,0.82
2019/08/30 11:04:00,20000,0,19.1,56,2,126,2,126,1.4,109,1.1,64,797.7,29.4,1,0,0,0,0.82
2019/08/30 11:05:00,20000,0,19,57,1.5,35,1.5,35,1.2,64,1.2,64,797.7,29.3,1,0,0,0,0.82
2019/08/30 11:06:00,20000,0,19,57,1.9,355,1.9,355,1.2,20,1.2,58,797.7,29.3,1,0,0,0,0.82
2019/08/30 11:07:00,20000,0,19,58,2.2,61,2.2,61,1.5,29,1.3,55,797.7,29.2,1,0,0,0,0.82
2019/08/30 11:08:00,20000,0,18.9,57,1.9,45,1.9,45,1.3,56,1.3,57,797.7,29.4,1,0,0,0,0.82
2019/08/30 11:09:00,20000,0,18.9,57,1,86,1,86,0.9,78,1.2,63,797.7,29.3,1,0,0,0,0.82
2019/08/30 11:10:00,20000,0,18.9,57,0.6,242,0.6,242,0.5,95,1.1,66,797.7,29.3,1,0,0,0,0.82
2019/08/30 11:11:00,20000,0,19,57,0.5,357,0.5,357,0.2,8,1,64,797.7,29.4,1,0,0,0,0.82
2019/08/30 11:12:00,20000,0,19.1,57,1.9,19,1.9,19,0.4,317,0.9,57,797.7,29.7,1,0,0,0,0.82
2019/08/30 11:13:00,20000,0,19.2,57,3,27,3,27,1.4,355,1,43,797.7,29.8,1,0,0,0,0.82
2019/08/30 11:14:00,20000,0,19.1,57,1.8,31,1.8,31,1.4,25,1,34,797.7,29.8,1,0,0,0,0.82
2019/08/30 11:15:00,20000,0,19.1,57,1.2,100,1.2,100,0.8,54,0.9,41,797.7,29.8,1,0,0,0,0.82
2019/08/30 11:16:00,20000,0,19.2,58,1.4,55,1.4,55,1,58,0.9,45,797.7,30,1,0,0,0,0.82
2019/08/30 11:17:00,20000,0,19.3,57,2.4,39,2.4,39,1.6,31,1,42,797.7,30,1,0,0,0,0.82
2019/08/30 11:18:00,20000,0,19.2,57,2.5,13,2.5,13,1.9,19,1,34,797.7,29.7,1,0,0,0,0.82
2019/08/30 11:19:00,20000,0,19.1,57,1.9,9,1.9,9,1.7,14,1.1,24,797.7,29.5,1,0,0,0,0.82
2019/08/30 11:20:00,20000,0,19.1,57,1.6,19,1.6,19,1.2,19,1.2,21,797.7,29.6,1,0,0,0,0.82
2019/08/30 11:21:00,20000,0,19.1,57,1.7,50,1.7,50,0.9,30,1.3,26,797.6,29.7,1,0,0,0,0.82
2019/08/30 11:22:00,20000,0,19.1,59,2.3,45,2.3,45,1.2,28,1.4,29,797.6,29.7,1,0,0,0,0.82
2019/08/30 11:23:00,20000,0,19.2,59,1.8,358,1.8,358,1.1,5,1.2,27,797.6,30,1,0,0,0,0.82
2019/08/30 11:24:00,20000,0,19.2,58,1.2,14,1.2,14,0.9,7,1.2,26,797.6,30,1,0,0,0,0.82
2019/08/30 11:25:00,20000,0,19.3,60,0.9,24,0.9,24,0.6,26,1.2,22,797.6,30,1,0,0,0,0.82
2019/08/30 11:26:00,20000,0,19.4,58,1.5,103,1.5,103,0.6,84,1.2,27,797.6,30.2,1,0,0,0,0.82
2019/08/30 11:27:00,20000,0,19.5,58,1.4,83,1.4,83,0.8,91,1,32,797.6,30.2,1,0,0,0,0.82
2019/08/30 11:28:00,20000,0,19.5,57,2.1,65,2.1,65,1.1,64,1,38,797.6,29.8,1,0,0,0,0.82
2019/08/30 11:29:00,20000,0,19.5,57,2.6,63,2.6,63,1.5,57,1,42,797.6,29.7,1,0,0,0,0.82
2019/08/30 11:30:00,20000,0,19.4,58,1.8,53,1.8,53,1.6,53,1.1,46,797.6,29.8,1,0,0,0,0.82
2019/08/30 11:31:00,20000,0,19.3,57,2.2,46,2.2,46,1.5,48,1.1,47,797.6,30,1,0,0,0,0.82
2019/08/30 11:32:00,20000,0,19.3,58,1.3,48,1.3,48,0.9,40,1,49,797.6,30,1,0,0,0,0.82
2019/08/30 11:33:00,20000,0,19.4,57,1.9,69,1.9,69,0.9,55,1.1,56,797.5,30.1,1,0,0,0,0.82
2019/08/30 11:34:00,20000,0,19.4,57,1.8,82,1.8,82,1.2,60,1.1,59,797.5,30.2,1,0,0,0,0.82
2019/08/30 11:35:00,20000,0,19.3,57,2.4,64,2.4,64,1.5,51,1.2,60,797.5,30.2,1,0,0,0,0.82
2019/08/30 11:36:00,20000,0,19.3,57,2.3,67,2.3,67,1.8,57,1.3,55,797.5,30.3,1,0,0,0,0.82
2019/08/30 11:37:00,20000,0,19.2,57,2,82,2,82,1.6,60,1.4,54,797.5,30.4,1,0,0,0,0.82
2019/08/30 11:38:00,20000,0,19.2,57,2.4,58,2.4,58,1.7,61,1.5,55,797.5,30.4,1,0,0,0,0.82
2019/08/30 11:39:00,20000,0,19.2,58,2.2,64,2.2,64,1.7,63,1.4,56,797.5,30.5,1,0,0,0,0.82
2019/08/30 11:40:00,20000,0,19.2,58,1.9,29,1.9,29,1.4,45,1.4,53,797.5,30.5,1,0,0,0,0.82
2019/08/30 11:41:00,20000,0,19.3,58,2.5,76,2.5,76,1.6,38,1.5,54,797.4,30.7,1,0,0,0,0.82
2019/08/30 11:42:00,20000,0,19.3,58,3,52,3,52,2.1,56,1.6,56,797.4,30.9,1,0,0,0,0.82
2019/08/30 11:43:00,20000,0,19.3,58,2.7,43,2.7,43,1.8,51,1.6,53,797.4,31,1,0,0,0,0.82
2019/08/30 11:44:00,20000,0,19.3,58,2.4,85,2.4,85,1.3,63,1.7,56,797.4,31,1,0,0,0,0.82
2019/08/30 11:45:00,20000,0,19.3,57,3.5,44,3.5,44,1.9,71,1.7,57,797.4,30.8,1,0,0,0,0.82
2019/08/30 11:46:00,20000,0,19.3,59,2.5,64,2.5,64,1.9,60,1.7,57,797.4,30.8,1,0,0,0,0.82
2019/08/30 11:47:00,20000,0,19.3,58,2.4,71,2.4,71,1.3,74,1.6,59,797.4,31.2,1,0,0,0,0.82
2019/08/30 11:48:00,20000,0,19.3,58,2.9,96,2.9,96,1.5,82,1.6,61,797.4,31.2,1,0,0,0,0.82
2019/08/30 11:49:00,20000,0,19.3,58,1.7,93,1.7,93,1.6,85,1.6,64,797.4,31,1,0,0,0,0.82
2019/08/30 11:50:00,20000,0,19.3,59,2.1,66,2.1,66,1.4,72,1.6,67,797.4,31,1,0,0,0,0.82
2019/08/30 11:51:00,20000,0,19.4,59,2.7,84,2.7,84,1.6,57,1.6,68,797.4,31.4,1,0,0,0,0.82
2019/08/30 11:52:00,20000,0,19.4,58,1.4,44,1.4,44,1.2,25,1.5,64,797.4,31.4,1,0,0,0,0.82
2019/08/30 11:53:00,20000,0,19.4,58,1.1,8,1.1,8,0.5,341,1.4,63,797.3,31.2,1,0,0,0,0.82
2019/08/30 11:54:00,20000,0,19.5,58,1.4,352,1.4,352,0.7,359,1.3,54,797.3,31.3,1,0,0,0,0.82
2019/08/30 11:55:00,20000,0,19.5,59,1.6,53,1.6,53,0.9,16,1.2,51,797.3,31.5,1,0,0,0,0.82
2019/08/30 11:56:00,20000,0,19.6,58,2.3,37,2.3,37,1.1,36,1.2,47,797.3,31.6,1,0,0,0,0.82
2019/08/30 11:57:00,20000,0,19.6,58,2.5,59,2.5,59,1.5,45,1.2,44,797.4,31.6,1,0,0,0,0.82
2019/08/30 11:58:00,20000,0,19.6,58,2.5,125,2.5,125,1.6,67,1.2,43,797.3,31.6,1,0,0,0,0.82
2019/08/30 11:59:00,20000,0,19.5,57,2.1,116,2.1,116,1.7,106,1.2,46,797.3,31.7,1,0,0,0,0.82
2019/08/30 12:00:00,20000,0,19.4,57,1.7,126,1.7,126,1.5,128,1.2,54,797.3,31.9,1,0,0,0,0.82
2019/08/30 12:01:00,20000,0,19.3,58,1.3,126,1.3,126,1,121,1.1,61,797.3,32,1,0,0,0,0.82
2019/08/30 12:02:00,20000,0,19.4,58,2.7,70,2.7,70,1.2,84,1.2,67,797.2,32.2,1,0,0,0,0.82
2019/08/30 12:03:00,20000,0,19.5,58,2.3,49,2.3,49,1.3,52,1.3,67,797.2,33,1,0,0,0,0.82
2019/08/30 12:04:00,20000,0,19.6,57,2.9,45,2.9,45,1.6,53,1.4,73,797.2,33,1,0,0,0,0.82
2019/08/30 12:05:00,20000,0,19.5,58,2.6,62,2.6,62,2.1,62,1.5,76,797.2,33.1,1,0,0,0,0.82
2019/08/30 12:06:00,20000,0,19.6,59,1.8,13,1.8,13,1.6,42,1.5,74,797.2,33.4,1,0,0,0,0.82
2019/08/30 12:07:00,20000,0,19.7,58,1.8,45,1.8,45,1.2,25,1.5,72,797.2,33.4,1,0,0,0,0.82
2019/08/30 12:08:00,20000,0,19.7,57,3.1,59,3.1,59,1.4,32,1.5,67,797.2,33.3,1,0,0,0,0.82
2019/08/30 12:09:00,20000,0,19.7,57,2.6,53,2.6,53,1.7,54,1.5,61,797.3,33.3,1,0,0,0,0.82
2019/08/30 12:10:00,20000,0,19.7,57,2.4,33,2.4,33,1.7,63,1.5,55,797.3,33.5,1,0,0,0,0.82
2019/08/30 12:11:00,20000,0,19.7,57,4,44,4,44,2.2,57,1.7,50,797.3,33.6,1,0,0,0,0.82
2019/08/30 12:12:00,20000,0,19.6,57,3,37,3,37,2.6,53,1.8,49,797.3,33.3,1,0,0,0,0.82
2019/08/30 12:13:00,20000,0,19.6,57,2.3,18,2.3,18,2.1,49,1.8,50,797.3,33.3,1,0,0,0,0.82
2019/08/30 12:14:00,20000,0,19.6,58,2,23,2,23,1.5,40,1.8,46,797.3,33.6,1,0,0,0,0.82
2019/08/30 12:15:00,20000,0,19.6,58,3.1,38,3.1,38,1.8,29,1.8,43,797.2,33.8,1,0,0,0,0.82
2019/08/30 12:16:00,20000,0,19.6,57,2.6,25,2.6,25,2.1,40,1.9,46,797.2,34.2,1,0,0,0,0.82
2019/08/30 12:17:00,20000,0,19.7,57,3.2,44,3.2,44,2.1,45,2,47,797.2,34.2,1,0,0,0,0.82
2019/08/30 12:18:00,20000,0,19.7,57,2.7,5,2.7,5,1.9,31,2,46,797.2,34.4,1,0,0,0,0.82
2019/08/30 12:19:00,20000,0,19.7,57,1.6,20,1.6,20,1.3,36,1.9,43,797.3,34.8,1,0,0,0,0.82
2019/08/30 12:20:00,20000,0,19.7,57,2.2,58,2.2,58,1.3,42,1.9,41,797.2,34.8,1,0,0,0,0.82
2019/08/30 12:21:00,20000,0,19.8,57,2.9,67,2.9,67,1.8,51,1.8,42,797.2,35.7,1,0,0,0,0.82
2019/08/30 12:22:00,20000,0,19.9,57,3,50,3,50,1.8,55,1.7,42,797.2,35.9,1,0,0,0,0.82
2019/08/30 12:23:00,20000,0,20,56,3,51,3,51,1.9,54,1.8,43,797.2,35.8,1,0,0,0,0.82
2019/08/30 12:24:00,20000,0,19.9,56,3.3,83,3.3,83,2.5,67,1.9,47,797.2,35.8,1,0,0,0,0.82
2019/08/30 12:25:00,20000,0,19.9,56,2.9,44,2.9,44,2.4,62,1.9,50,797.2,36,1,0,0,0,0.82
2019/08/30 12:26:00,20000,0,19.9,56,2.6,61,2.6,61,2,53,1.9,50,797.2,36.2,1,0,0,0,0.82
2019/08/30 12:27:00,20000,0,19.9,55,2.3,52,2.3,52,1.5,57,1.8,52,797.2,36.4,1,0,0,0,0.82
2019/08/30 12:28:00,20000,0,19.9,55,2.4,106,2.4,106,1.4,67,1.8,57,797.2,36.7,1,0,0,0,0.82
2019/08/30 12:29:00,20000,0,20,55,3.6,50,3.6,50,2.2,61,2,57,797.2,37.1,1,0,0,0,0.82
2019/08/30 12:30:00,20000,0,19.9,55,3.3,43,3.3,43,2.3,40,2,56,797.2,37.2,1,0,0,0,0.82
2019/08/30 12:31:00,20000,0,19.9,56,2.3,41,2.3,41,1.5,46,1.9,56,797.1,37.2,1,0,0,0,0.82
2019/08/30 12:32:00,20000,0,20,56,3.5,51,3.5,51,1.2,65,1.9,58,797.1,37.3,1,0,0,0,0.82
2019/08/30 12:33:00,20000,0,20.1,55,3.5,37,3.5,37,1.9,56,1.9,57,797.1,37.7,1,0,0,0,0.82
2019/08/30 12:34:00,20000,0,20.1,55,3.2,38,3.2,38,2.1,40,1.8,53,797.1,37.5,1,0,0,0,0.82
2019/08/30 12:35:00,20000,0,20.1,55,2.5,62,2.5,62,1.8,34,1.8,51,797.1,37.5,1,0,0,0,0.82
2019/08/30 12:36:00,20000,0,20.1,55,3.5,9,3.5,9,2.1,23,1.8,47,797.1,37.9,1,0,0,0,0.82
2019/08/30 12:37:00,20000,0,20.1,55,3.8,27,3.8,27,2.8,18,2,43,797.1,38.1,1,0,0,0,0.82
2019/08/30 12:38:00,20000,0,20,55,3.9,6,3.9,6,2.8,26,2.1,38,797.1,38.1,1,0,0,0,0.82
2019/08/30 12:39:00,20000,0,20,56,3.1,17,3.1,17,2.5,39,2.1,38,797.1,38.7,1,0,0,0,0.82
2019/08/30 12:40:00,20000,0,20.1,55,3.3,26,3.3,26,2.4,36,2.1,38,797.1,39,1,0,0,0,0.82
2019/08/30 12:41:00,20000,0,20.1,55,3.5,79,3.5,79,2.5,30,2.3,35,797.1,39.4,1,0,0,0,0.82
2019/08/30 12:42:00,20000,0,20.1,55,3.9,58,3.9,58,2.6,44,2.4,34,797,39.7,1,0,0,0,0.82
2019/08/30 12:43:00,20000,0,20.3,55,2,62,2,62,2,44,2.3,33,797,41.6,1,0,0,0,0.82
2019/08/30 12:44:00,20000,0,20.4,55,2.7,71,2.7,71,1.4,55,2.3,37,797,41.7,1,0,0,0,0.82
2019/08/30 12:45:00,20000,0,20.5,55,3.7,72,3.7,72,2,66,2.3,39,797,42.3,1,0,0,0,0.82
2019/08/30 12:46:00,20000,0,20.5,54,3.2,61,3.2,61,2.4,58,2.3,44,797,42.3,1,0,0,0,0.82
2019/08/30 12:47:00,20000,0,20.5,54,1.8,92,1.8,92,1.7,62,2.1,48,797,42.1,1,0,0,0,0.82
2019/08/30 12:48:00,20000,0,20.5,55,2.8,47,2.8,47,1.4,61,2,50,797,42.6,1,0,0,0,0.82
2019/08/30 12:49:00,20000,0,20.7,54,3.6,58,3.6,58,2.3,58,2.1,52,797,43.5,1,0,0,0,0.82
2019/08/30 12:50:00,20000,0,20.7,54,3.3,14,3.3,14,2.6,35,2.1,50,796.9,43.5,1,0,0,0,0.82
2019/08/30 12:51:00,20000,0,20.6,53,3.9,58,3.9,58,2.5,30,2.1,52,796.9,42.8,1,0,0,0,0.82
2019/08/30 12:52:00,20000,0,20.6,54,3.9,59,3.9,59,2.7,55,2.1,53,796.9,42.6,1,0,0,0,0.82
2019/08/30 12:53:00,20000,0,20.5,53,2.6,76,2.6,76,2.6,72,2.2,58,796.9,42.2,1,0,0,0,0.82
2019/08/30 12:54:00,20000,0,20.5,53,4.1,39,4.1,39,2.4,65,2.3,55,796.9,42.6,1,0,0,0,0.82
2019/08/30 12:55:00,20000,0,20.5,54,3.6,59,3.6,59,2.4,49,2.3,54,796.9,43,1,0,0,0,0.82
2019/08/30 12:56:00,20000,0,20.5,54,3.3,20,3.3,20,2.3,38,2.3,50,796.9,43,1,0,0,0,0.82
2019/08/30 12:57:00,20000,0,20.5,55,3.9,39,3.9,39,2.5,26,2.5,47,796.9,43.2,1,0,0,0,0.82
2019/08/30 12:58:00,20000,0,20.5,54,4.2,42,4.2,42,2.9,35,2.6,45,796.9,43.4,1,0,0,0,0.82
2019/08/30 12:59:00,20000,0,20.5,53,3,54,3,54,2.5,43,2.5,44,796.9,43.7,1,0,0,0,0.82
2019/08/30 13:00:00,20000,0,20.4,54,3.3,74,3.3,74,2.2,47,2.5,48,796.9,43.6,1,0,0,0,0.82
2019/08/30 13:01:00,20000,0,20.4,53,2.8,52,2.8,52,2.1,44,2.4,47,796.9,43.6,1,0,0,0,0.82
2019/08/30 13:02:00,20000,0,20.4,53,1.8,30,1.8,30,1.3,45,2.2,46,796.9,43.6,1,0,0,0,0.82
2019/08/30 13:03:00,20000,0,20.4,54,1.7,30,1.7,30,1,31,2.1,39,796.8,43.7,1,0,0,0,0.82
2019/08/30 13:04:00,20000,0,20.5,55,1.6,120,1.6,120,0.9,40,1.9,41,796.8,43.9,1,0,0,0,0.82
2019/08/30 13:05:00,20000,0,20.8,55,2.2,1,2.2,1,1.1,41,1.9,37,796.8,44.7,1,0,0,0,0.82
2019/08/30 13:06:00,20000,0,20.9,53,3.5,65,3.5,65,1.7,45,1.8,42,796.8,45.2,1,0,0,0,0.82
2019/08/30 13:07:00,20000,0,21,52,3.5,68,3.5,68,2.3,69,1.8,46,796.8,44.3,1,0,0,0,0.82
2019/08/30 13:08:00,20000,0,20.9,53,3.9,34,3.9,34,2.5,53,1.7,46,796.8,44.1,1,0,0,0,0.82
2019/08/30 13:09:00,20000,0,20.9,54,4.3,56,4.3,56,2.6,46,1.8,47,796.8,44.1,1,0,0,0,0.82
2019/08/30 13:10:00,20000,0,20.9,53,4.4,56,4.4,56,2.7,56,1.8,48,796.8,43.8,1,0,0,0,0.82
2019/08/30 13:11:00,20000,0,20.9,53,4,31,4,31,2.5,59,1.9,50,796.8,44.1,1,0,0,0,0.82
2019/08/30 13:12:00,20000,0,21,53,3.3,30,3.3,30,2.4,44,2.1,48,796.8,44.4,1,0,0,0,0.82
2019/08/30 13:13:00,20000,0,20.9,53,2.8,16,2.8,16,2.3,22,2.2,48,796.8,44.3,1,0,0,0,0.82
2019/08/30 13:14:00,20000,0,20.9,53,4.6,4,4.6,4,2.5,10,2.4,42,796.8,44.4,1,0,0,0,0.82
2019/08/30 13:15:00,20000,0,20.8,53,3.5,25,3.5,25,2.4,7,2.4,41,796.8,44.6,1,0,0,0,0.82
2019/08/30 13:16:00,20000,0,20.8,53,3.3,26,3.3,26,2.1,15,2.5,36,796.8,44.2,1,0,0,0,0.82
2019/08/30 13:17:00,20000,0,20.8,53,3.3,26,3.3,26,3.5,22,3.7,33,796.8,44.5,1,0,0,0,0.82
2019/08/30 13:18:00,20000,0,20.8,53,3.3,26,3.3,26,3.3,25,3.7,29,796.8,44.7,1,0,0,0,0.82
2019/08/30 13:19:00,20000,0,20.8,53,3.3,26,3.3,26,2.3,27,2.4,27,796.8,45.3,1,0,0,0,0.82
2019/08/30 13:20:00,20000,0,20.9,53,3.8,30,3.8,30,2.5,31,2.4,23,796.8,46.1,1,0,0,0,0.82
2019/08/30 13:21:00,20000,0,21,53,4.7,41,4.7,41,3,28,2.5,21,796.7,46.7,1,0,0,0,0.82
2019/08/30 13:22:00,20000,0,21,52,3.1,25,3.1,25,2.6,16,2.5,18,796.7,46.3,1,0,0,0,0.82
2019/08/30 13:23:00,20000,0,20.9,53,2.9,354,2.9,354,1.9,18,2.4,20,796.8,45.3,1,0,0,0,0.82
2019/08/30 13:24:00,20000,0,20.9,53,2.9,354,2.9,354,3.1,11,3.5,21,796.8,45.3,1,0,0,0,0.82
2019/08/30 13:25:00,20000,0,21.1,53,2.3,33,2.3,33,1.7,42,2.3,27,796.8,45.9,1,0,0,0,0.82
2019/08/30 13:26:00,20000,0,21.1,53,2.3,33,2.3,33,2.6,6,3.3,20,796.8,45.9,1,0,0,0,0.82
2019/08/30 13:27:00,20000,0,21.2,52,1.3,94,1.3,94,1.1,60,2,35,796.7,45.8,1,0,0,0,0.82
2019/08/30 13:28:00,20000,0,21.3,53,1.2,116,1.2,116,0.7,88,1.8,39,796.7,45.8,1,0,0,0,0.82
2019/08/30 13:29:00,20000,0,21.5,53,2.3,19,2.3,19,0.9,57,1.7,39,796.6,46.5,1,0,0,0,0.82
2019/08/30 13:30:00,20000,0,21.5,53,2.3,19,2.3,19,1.6,73,2.6,33,796.6,46.8,1,0,0,0,0.82
2019/08/30 13:31:00,20000,0,21.5,53,2.3,19,2.3,19,2.2,20,2.5,31,796.6,46.8,1,0,0,0,0.82
2019/08/30 13:32:00,20000,0,21.5,52,3.7,46,3.7,46,2.4,31,1.5,44,796.6,47.1,1,0,0,0,0.82
2019/08/30 13:33:00,20000,0,21.4,52,2.5,28,2.5,28,2.1,25,1.5,43,796.7,47.1,1,0,0,0,0.82
2019/08/30 13:34:00,20000,0,21.4,52,3.3,44,3.3,44,2.1,29,1.6,42,796.7,46.8,1,0,0,0,0.82
2019/08/30 13:35:00,20000,0,21.4,52,3.3,44,3.3,44,2.9,32,2.3,38,796.7,46.8,1,0,0,0,0.82
2019/08/30 13:36:00,20000,0,21.4,51,3.9,33,3.9,33,2.4,31,1.8,39,796.6,46.7,1,0,0,0,0.82
2019/08/30 13:37:00,20000,0,21.4,51,3.9,33,3.9,33,3.5,35,2.5,40,796.6,46.1,1,0,0,0,0.82
2019/08/30 13:38:00,20000,0,21.2,53,2.5,46,2.5,46,2.2,45,2.1,35,796.6,45.8,1,0,0,0,0.82
2019/08/30 13:39:00,20000,0,21.3,53,2.8,36,2.8,36,1.5,43,2.1,35,796.6,45.8,1,0,0,0,0.82
2019/08/30 13:40:00,20000,0,21.3,53,2.8,36,2.8,36,2.7,39,3,31,796.7,45.9,1,0,0,0,0.82
2019/08/30 13:41:00,20000,0,21.5,52,2.8,21,2.8,21,1.6,26,2.1,32,796.6,45.9,1,0,0,0,0.82
2019/08/30 13:42:00,20000,0,21.4,53,1.6,58,1.6,58,1.3,25,1.9,33,796.6,45.2,1,0,0,0,0.82
2019/08/30 13:43:00,20000,0,21.4,53,1.6,58,1.6,58,2.3,35,2.9,35,796.6,45.2,1,0,0,0,0.82
2019/08/30 13:44:00,20000,0,21.5,52,1.9,359,1.9,359,0.9,11,1.7,29,796.6,45.5,1,0,0,0,0.82
2019/08/30 13:45:00,20000,0,21.7,52,2.7,354,2.7,354,1.1,327,1.6,22,796.5,45.9,1,0,0,0,0.82
2019/08/30 13:46:00,20000,0,21.8,53,3.4,348,3.4,348,1.4,310,1.5,15,796.5,45.4,1,0,0,0,0.82
2019/08/30 13:48:00,20000,0,21.7,53,2.6,357,2.6,357,2.4,348,1.5,3,796.5,44.8,1,0,0,0,0.82
2019/08/30 13:49:00,20000,0,21.8,54,4.3,67,4.3,67,1.6,0,1.5,359,796.4,44.8,1,0,0,0,0.82
2019/08/30 13:53:00,20000,0,21.3,53,2.8,31,2.8,31,3,26,2.6,1,796.5,43.5,1,0,0,0,0.82
2019/08/30 13:54:00,20000,0,21.3,53,2.6,39,2.6,39,2,23,2.6,5,796.5,43.6,1,0,0,0,0.82
2019/08/30 13:55:00,20000,0,21.2,53,3.5,10,3.5,10,2.1,14,2.7,10,796.5,44.3,1,0,0,0,0.82
