时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/24 05:00:00,20000,0,2,86,2.6,342,2.6,342,2.8,332,2.8,341,793.3,5.8,1,0,0,0,0.82
2019/12/24 05:01:00,20000,0,2,86,2.3,347,2.3,347,2.8,335,2.7,340,793.3,5.7,1,0,0,0,0.82
2019/12/24 05:02:00,20000,0,2,85,2.2,328,2.2,328,2.4,341,2.6,338,793.3,5.8,1,0,0,0,0.82
2019/12/24 05:03:00,20000,0,2,85,2.4,349,2.4,349,2.2,334,2.5,335,793.3,5.8,1,0,0,0,0.82
2019/12/24 05:04:00,20000,0,2,85,2.6,345,2.6,345,2.3,336,2.5,335,793.2,5.7,1,0,0,0,0.82
2019/12/24 05:05:00,20000,0,2,85,2.4,344,2.4,344,2.5,344,2.5,336,793.2,5.7,1,0,0,0,0.82
2019/12/24 05:06:00,20000,0,2,85,2,337,2,337,2.4,341,2.5,336,793.2,5.7,1,0,0,0,0.82
2019/12/24 05:07:00,20000,0,2.1,85,2.4,339,2.4,339,2.2,337,2.4,337,793.2,5.7,1,0,0,0,0.82
2019/12/24 05:08:00,20000,0,2.1,85,2.3,8,2.3,8,2.2,336,2.4,337,793.2,5.8,1,0,0,0,0.82
2019/12/24 05:09:00,20000,0,2.1,85,3,0,3,0,2.3,351,2.4,340,793.1,5.7,1,0,0,0,0.82
2019/12/24 05:10:00,20000,0,2.1,84,3.3,359,3.3,359,2.7,1,2.4,343,793,5.7,1,0,0,0,0.82
2019/12/24 05:11:00,19648,0,2,84,3.5,355,3.5,355,3.1,357,2.5,345,793,5.5,1,0,0,0,0.82
2019/12/24 05:12:00,20000,0,2,84,3.3,357,3.3,357,3.4,354,2.6,346,793.1,5.4,1,0,0,0,0.82
2019/12/24 05:44:00,20000,0,2,84,2.7,355,2.7,355,3.1,354,2.7,356,793.3,5.5,1,0,0,0,0.82
2019/12/24 05:45:00,20000,0,2,84,2.3,1,2.3,1,2.8,355,2.8,356,793.3,5.5,1,0,0,0,0.82
2019/12/24 05:46:00,20000,0,2.1,84,2.7,1,2.7,1,2.5,357,2.7,356,793.3,5.6,1,0,0,0,0.82
2019/12/24 05:47:00,20000,0,2.1,84,2.5,1,2.5,1,2.5,0,2.7,356,793.3,5.7,1,0,0,0,0.82
2019/12/24 05:48:00,20000,0,2.1,84,1.9,0,1.9,0,2.5,0,2.7,355,793.3,5.7,1,0,0,0,0.82
2019/12/24 05:49:00,20000,0,2.2,84,2.4,6,2.4,6,2.1,0,2.6,356,793.3,5.7,1,0,0,0,0.82
2019/12/24 05:50:00,20000,0,2.2,84,3,353,3,353,2.2,2,2.6,357,793.4,5.7,1,0,0,0,0.82
2019/12/24 05:51:00,20000,0,2.2,84,3.1,355,3.1,355,2.7,357,2.6,357,793.4,5.6,1,0,0,0,0.82
2019/12/24 05:52:00,20000,0,2.2,84,3.1,355,3.1,355,3,352,2.6,357,793.4,5.4,1,0,0,0,0.82
2019/12/24 05:53:00,18439,0,2.1,84,3.3,0,3.3,0,3.1,355,2.6,357,793.4,5.3,1,0,0,0,0.82
2019/12/24 05:54:00,20000,0,2.1,84,3.1,2,3.1,2,3.2,357,2.7,358,793.4,5.3,1,0,0,0,0.82
2019/12/24 05:55:00,20000,0,2,84,3.2,3,3.2,3,3.1,0,2.7,358,793.4,5.3,1,0,0,0,0.82
2019/12/24 05:56:00,20000,0,2,84,3.4,1,3.4,1,3.1,0,2.8,358,793.3,5.3,1,0,0,0,0.82
2019/12/24 05:57:00,20000,0,2,84,3.6,4,3.6,4,3.3,0,2.9,358,793.3,5.3,1,0,0,0,0.82
2019/12/24 05:58:00,20000,0,2,84,3.9,4,3.9,4,3.5,0,3,358,793.3,5.5,1,0,0,0,0.82
2019/12/24 05:59:00,20000,0,2,84,4.1,358,4.1,358,3.7,359,3.2,358,793.3,5.4,1,0,0,0,0.82
2019/12/24 06:00:00,20000,0,2,84,4,359,4,359,4,357,3.3,357,793.4,5.4,1,0,0,0,0.82
2019/12/24 06:01:00,20000,0,1.9,85,3.8,358,3.8,358,4,354,3.4,357,793.4,5.4,1,0,0,0,0.82
2019/12/24 06:28:00,18748,0,1.9,86,3.1,2,3.1,2,2.7,355,2.9,357,793.4,5.4,1,0,0,0,0.82
2019/12/24 06:29:00,13647,0,1.9,86,3.1,1,3.1,1,2.9,357,2.9,357,793.4,5.3,1,0,0,0,0.82
2019/12/24 06:30:00,11198,0,1.9,86,2.9,359,2.9,359,3,359,2.9,357,793.5,5.3,1,0,0,0,0.82
2019/12/24 06:31:00,12643,0,1.9,86,3.1,1,3.1,1,3,357,2.9,357,793.5,5.4,1,0,0,0,0.82
2019/12/24 06:32:00,14336,0,1.9,86,3.1,1,3.1,1,3,357,2.9,357,793.5,5.4,1,0,0,0,0.82
2019/12/24 06:33:00,14858,0,1.9,86,3.1,353,3.1,353,3.1,359,2.9,358,793.5,5.4,1,0,0,0,0.82
2019/12/24 06:34:00,16582,0,1.9,86,3.1,353,3.1,353,3.1,354,2.9,357,793.5,5.4,1,0,0,0,0.82
2019/12/24 06:35:00,17703,0,1.9,86,3.4,1,3.4,1,3.1,350,2.9,356,793.5,5.4,1,0,0,0,0.82
2019/12/24 06:36:00,17253,0,1.9,86,3.3,350,3.3,350,3.2,355,3,356,793.5,5.3,1,0,0,0,0.82
2019/12/24 06:37:00,16649,0,1.9,86,3.3,350,3.3,350,3.3,354,3,355,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:38:00,18722,0,1.9,85,3.1,355,3.1,355,3.2,350,3.1,355,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:39:00,17029,0,1.9,85,3.1,355,3.1,355,3.1,352,3.1,354,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:40:00,16517,0,1.8,86,3.4,347,3.4,347,3.1,354,3.1,354,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:41:00,18113,0,1.9,86,3.2,350,3.2,350,3.2,349,3.2,353,793.5,5.3,1,0,0,0,0.82
2019/12/24 06:42:00,19714,0,1.9,86,3.2,350,3.2,350,3.2,347,3.2,352,793.6,5.2,1,0,0,0,0.82
2019/12/24 06:43:00,19687,0,1.8,86,3.6,350,3.6,350,3.2,350,3.2,351,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:44:00,17740,0,1.8,86,3.5,352,3.5,352,3.4,350,3.2,351,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:45:00,16280,0,1.8,86,3.7,357,3.7,357,3.5,350,3.3,351,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:46:00,15828,0,1.8,86,3.7,348,3.7,348,3.6,352,3.3,350,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:47:00,17454,0,1.8,86,3.7,348,3.7,348,3.7,349,3.3,350,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:48:00,15743,0,1.7,86,3.4,0,3.4,0,3.6,345,3.4,350,793.5,5.1,1,0,0,0,0.82
2019/12/24 06:49:00,17692,0,1.7,86,3.5,6,3.5,6,3.5,353,3.4,350,793.4,5.2,1,0,0,0,0.82
2019/12/24 06:50:00,19529,0,1.7,86,3.4,359,3.4,359,3.4,2,3.4,351,793.4,5.2,1,0,0,0,0.82
2019/12/24 06:51:00,19611,0,1.7,86,3.3,1,3.3,1,3.4,359,3.4,352,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:52:00,19227,0,1.8,86,3.2,2,3.2,2,3.3,357,3.5,353,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:53:00,19497,0,1.8,86,3.1,3,3.1,3,3.2,0,3.4,354,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:54:00,17694,0,1.8,86,3.6,359,3.6,359,3.1,359,3.4,355,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:55:00,16499,0,1.8,86,3.5,359,3.5,359,3.3,357,3.4,355,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:56:00,18676,0,1.8,86,3.3,337,3.3,337,3.5,353,3.4,355,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:57:00,19788,0,1.8,86,3.4,358,3.4,358,3.3,344,3.3,355,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:58:00,15540,0,1.8,86,4.4,352,4.4,352,3.4,345,3.3,355,793.5,5.2,1,0,0,0,0.82
2019/12/24 06:59:00,13220,0,1.8,86,3.4,344,3.4,344,3.9,351,3.4,354,793.6,5.1,1,0,0,0,0.82
2019/12/24 07:00:00,13062,0,1.8,86,4.1,2,4.1,2,3.8,345,3.4,352,793.5,5,1,0,0,0,0.82
2019/12/24 07:01:00,14280,0,1.7,86,4.1,2,4.1,2,3.7,351,3.5,353,793.5,5,1,0,0,0,0.82
2019/12/24 07:14:00,12644,0,1.7,86,3.4,3,3.4,3,3.3,2,3.6,2,793.6,5,1,0,0,0,0.82
2019/12/24 07:15:00,11681,0,1.7,86,3,6,3,6,3.2,0,3.6,2,793.6,5,1,0,0,0,0.82
2019/12/24 07:16:00,11121,0,1.7,86,3,357,3,357,3.1,2,3.6,1,793.6,5,1,0,0,0,0.82
2019/12/24 07:17:00,11404,0,1.7,86,3.2,3,3.2,3,3,359,3.5,1,793.6,5,1,0,0,0,0.82
2019/12/24 07:18:00,10525,0,1.6,86,3.4,1,3.4,1,3.1,357,3.4,1,793.7,5.1,1,0,0,0,0.82
2019/12/24 07:19:00,10589,0,1.7,86,3.3,359,3.3,359,3.3,359,3.3,0,793.7,5.1,1,0,0,0,0.82
2019/12/24 07:20:00,13458,0,1.7,86,3.2,3,3.2,3,3.3,357,3.3,0,793.7,5.2,1,0,0,0,0.82
2019/12/24 07:21:00,15078,0,1.7,86,3.2,5,3.2,5,3.2,358,3.3,0,793.7,5.1,1,0,0,0,0.82
2019/12/24 07:22:00,15161,0,1.7,86,3.6,7,3.6,7,3.2,2,3.2,0,793.7,5,1,0,0,0,0.82
2019/12/24 07:23:00,13410,0,1.7,86,3.7,11,3.7,11,3.4,5,3.2,0,793.7,5,1,0,0,0,0.82
2019/12/24 07:24:00,12277,0,1.6,86,3.3,11,3.3,11,3.6,7,3.2,1,793.7,5,1,0,0,0,0.82
2019/12/24 07:25:00,12372,0,1.7,86,3.4,359,3.4,359,3.4,8,3.2,2,793.7,4.9,1,0,0,0,0.82
2019/12/24 07:26:00,11484,0,1.7,86,3.6,3,3.6,3,3.3,1,3.3,1,793.8,5.1,1,0,0,0,0.82
2019/12/24 07:27:00,10330,0,1.6,87,3.7,359,3.7,359,3.5,357,3.3,1,793.8,4.9,1,0,0,0,0.82
2019/12/24 07:28:00,10184,0,1.7,87,4.2,359,4.2,359,3.6,357,3.4,1,793.8,5,1,0,0,0,0.82
2019/12/24 07:29:00,11009,0,1.6,87,4.3,3,4.3,3,3.9,355,3.5,0,793.8,4.9,1,0,0,0,0.82
2019/12/24 07:30:00,10998,0,1.6,86,4.2,2,4.2,2,4.2,357,3.6,1,793.8,4.9,1,0,0,0,0.82
2019/12/24 07:31:00,10883,0,1.6,87,3.5,7,3.5,7,4.2,0,3.7,1,793.8,4.9,1,0,0,0,0.82
2019/12/24 07:32:00,11439,0,1.6,87,3.6,9,3.6,9,3.8,2,3.7,1,793.9,5,1,0,0,0,0.82
2019/12/24 07:33:00,11192,0,1.6,87,3.3,347,3.3,347,3.5,3,3.7,1,793.9,5,1,0,0,0,0.82
2019/12/24 07:34:00,12083,0,1.6,87,3.2,354,3.2,354,3.4,354,3.7,358,793.9,5,1,0,0,0,0.82
2019/12/24 07:35:00,10617,0,1.6,87,3.5,355,3.5,355,3.2,348,3.7,357,793.9,5,1,0,0,0,0.82
2019/12/24 07:36:00,10672,0,1.6,87,3.3,357,3.3,357,3.3,352,3.7,356,793.9,5,1,0,0,0,0.82
2019/12/24 07:37:00,10740,0,1.6,87,3.4,2,3.4,2,3.3,355,3.6,356,793.9,5,1,0,0,0,0.82
2019/12/24 07:38:00,10713,0,1.6,87,3.2,3,3.2,3,3.3,357,3.6,357,793.9,5,1,0,0,0,0.82
2019/12/24 07:39:00,11630,0,1.6,87,3,358,3,358,3.2,359,3.5,357,793.9,5.1,1,0,0,0,0.82
2019/12/24 07:40:00,10627,0,1.6,87,3,357,3,357,3,357,3.4,356,793.9,5.1,1,0,0,0,0.82
2019/12/24 07:41:00,11249,0,1.7,87,2.5,356,2.5,356,2.9,354,3.2,356,794,5.1,1,0,0,0,0.82
2019/12/24 07:42:00,10797,0,1.7,87,2.9,3,2.9,3,2.7,355,3.1,355,794,5.1,1,0,0,0,0.82
2019/12/24 07:43:00,11894,0,1.7,87,2.9,2,2.9,2,2.7,357,3.1,355,794,5.1,1,0,0,0,0.82
2019/12/24 07:44:00,10725,0,1.7,87,2.8,1,2.8,1,2.8,0,3,356,794,5.1,1,0,0,0,0.82
2019/12/24 07:45:00,11184,0,1.7,87,2.9,13,2.9,13,2.8,0,3,357,794,5,1,0,0,0,0.82
2019/12/24 07:46:00,11723,0,1.7,87,2.8,4,2.8,4,2.8,4,2.9,358,794,5,1,0,0,0,0.82
2019/12/24 07:47:00,12269,0,1.7,87,2.5,356,2.5,356,2.8,4,2.9,359,794.1,5,1,0,0,0,0.82
2019/12/24 07:48:00,11625,0,1.7,87,3,2,3,2,2.6,357,2.8,358,794,5.1,1,0,0,0,0.82
2019/12/24 07:49:00,10791,0,1.7,87,3.3,5,3.3,5,2.7,358,2.8,359,794,5.1,1,0,0,0,0.82
2019/12/24 07:50:00,11205,0,1.7,87,3.1,6,3.1,6,3.1,2,2.8,0,794,5.1,1,0,0,0,0.82
2019/12/24 07:51:00,10627,0,1.7,87,2.8,6,2.8,6,3.1,5,2.8,1,794,4.9,1,0,0,0,0.82
2019/12/24 07:52:00,10541,0,1.7,87,3.1,1,3.1,1,2.9,4,2.9,2,794,4.9,1,0,0,0,0.82
2019/12/24 07:53:00,11579,0,1.8,87,2.8,6,2.8,6,2.9,2,2.9,2,794,5.1,1,0,0,0,0.82
2019/12/24 07:54:00,11490,0,1.8,87,2.8,4,2.8,4,2.9,2,2.9,2,794,5.1,1,0,0,0,0.82
2019/12/24 07:55:00,10680,0,1.8,87,3,4,3,4,2.8,2,2.9,2,794,5.1,1,0,0,0,0.82
2019/12/24 07:56:00,11215,0,1.8,87,3.2,3,3.2,3,2.9,0,2.9,1,793.9,5,1,0,0,0,0.82
2019/12/24 07:57:00,10927,0,1.8,87,3.4,3,3.4,3,3.1,0,2.9,1,793.9,5,1,0,0,0,0.82
2019/12/24 07:58:00,10694,0,1.8,86,3.1,5,3.1,5,3.2,0,3,2,793.9,5,1,0,0,0,0.82
2019/12/24 07:59:00,10385,0,1.8,87,2.7,2,2.7,2,3.2,2,3,2,794,5,1,0,0,0,0.82
2019/12/24 08:00:00,10763,0,1.8,87,2.5,5,2.5,5,2.8,2,2.9,2,794,5,1,0,0,0,0.82
2019/12/24 08:01:00,10717,0,1.9,87,2.9,14,2.9,14,2.6,3,2.9,2,794,5.1,1,0,0,0,0.82
2019/12/24 08:03:00,11384,0,1.9,87,2.5,20,2.5,20,2.8,10,2.9,3,794,5,1,0,0,0,0.82
2019/12/24 08:04:00,9888,0,1.9,86,2.8,27,2.8,27,2.6,15,2.8,5,794,5.1,1,0,0,0,0.82
2019/12/24 08:05:00,10254,0,1.9,86,2.9,29,2.9,29,2.6,22,2.8,7,794,5,1,0,0,0,0.82
2019/12/24 08:06:00,9870,0,1.8,86,2.5,38,2.5,38,2.8,25,2.8,10,794,5,1,0,0,0,0.82
2019/12/24 08:07:00,10413,0,1.8,86,2.1,29,2.1,29,2.6,29,2.7,13,794,5,1,0,0,0,0.82
2019/12/24 08:08:00,9928,0,1.9,86,1.4,28,1.4,28,2.2,29,2.6,16,794.1,4.9,1,0,0,0,0.82
2019/12/24 08:09:00,9773,0,1.9,86,1.7,32,1.7,32,1.7,25,2.4,18,794.1,4.9,1,0,0,0,0.82
2019/12/24 08:10:00,9057,0,1.9,86,2.1,8,2.1,8,1.5,26,2.4,20,794.1,5.1,1,0,0,0,0.82
2019/12/24 08:11:00,9823,0,1.9,86,2.3,26,2.3,26,1.9,17,2.3,21,794,5.1,1,0,0,0,0.82
2019/12/24 08:12:00,9623,0,2,86,1.9,9,1.9,9,2.1,15,2.2,22,794,5.1,1,0,0,0,0.82
2019/12/24 08:13:00,9824,0,2,86,1.8,10,1.8,10,2,14,2.2,21,794,5.1,1,0,0,0,0.82
2019/12/24 08:14:00,8959,0,2,86,1.6,64,1.6,64,1.8,10,2.1,21,794,5.1,1,0,0,0,0.82
2019/12/24 08:15:00,9960,0,2,85,2,71,2,71,1.7,38,2,24,794,5.1,1,0,0,0,0.82
2019/12/24 08:16:00,9241,0,2,85,1.7,46,1.7,46,1.8,64,1.9,28,794,5.1,1,0,0,0,0.82
2019/12/24 08:17:00,9768,0,2,85,1.4,36,1.4,36,1.8,55,1.8,29,793.9,5,1,0,0,0,0.82
2019/12/24 08:18:00,8423,0,2,85,1.7,24,1.7,24,1.5,38,1.7,30,793.9,5,1,0,0,0,0.82
2019/12/24 08:19:00,9016,0,2,85,1.8,20,1.8,20,1.5,26,1.8,30,793.9,5,1,0,0,0,0.82
2019/12/24 08:20:00,9533,0,2,85,1.7,19,1.7,19,1.7,19,1.8,29,793.9,5.1,1,0,0,0,0.82
2019/12/24 08:21:00,9487,0,2,85,2.1,5,2.1,5,1.7,16,1.7,29,794,5.1,1,0,0,0,0.82
2019/12/24 08:22:00,9871,0,2.1,85,1.9,14,1.9,14,1.9,9,1.7,28,794,5.1,1,0,0,0,0.82
2019/12/24 08:23:00,10142,0,2.1,85,1.6,3,1.6,3,1.9,7,1.7,28,794,5.2,1,0,0,0,0.82
2019/12/24 08:24:00,9195,0,2.1,85,1.5,49,1.5,49,1.7,6,1.7,27,794,5.2,1,0,0,0,0.82
2019/12/24 08:25:00,7550,0,2.1,85,1.3,36,1.3,36,1.5,24,1.7,25,794,5.3,1,0,0,0,0.82
2019/12/24 08:26:00,7994,0,2.2,85,1.5,37,1.5,37,1.4,39,1.6,22,794,5.2,1,0,0,0,0.82
2019/12/24 08:27:00,8625,0,2.2,85,1.7,45,1.7,45,1.4,35,1.6,22,794.1,5.2,1,0,0,0,0.82
2019/12/24 08:28:00,8277,0,2.2,85,1.5,48,1.5,48,1.6,40,1.6,23,794.1,5.2,1,0,0,0,0.82
2019/12/24 08:29:00,7397,0,2.2,85,1.5,71,1.5,71,1.5,46,1.6,26,794,5.2,1,0,0,0,0.82
2019/12/24 08:30:00,8663,0,2.1,84,2.2,48,2.2,48,1.5,57,1.6,30,794,5.2,1,0,0,0,0.82
2019/12/24 08:31:00,8058,0,2.1,85,1.5,21,1.5,21,1.8,54,1.6,33,794.1,5.2,1,0,0,0,0.82
2019/12/24 08:32:00,9035,0,2.1,85,1.6,44,1.6,44,1.8,32,1.6,35,794.1,5.2,1,0,0,0,0.82
2019/12/24 08:33:00,8641,0,2.2,85,1.7,67,1.7,67,1.5,32,1.5,38,794.1,5.3,1,0,0,0,0.82
2019/12/24 08:34:00,6483,0,2.1,85,1.3,44,1.3,44,1.6,52,1.5,44,794.1,5.4,1,0,0,0,0.82
2019/12/24 08:35:00,8635,0,2.2,85,1,22,1,22,1.4,49,1.5,43,794.2,5.3,1,0,0,0,0.82
2019/12/24 08:36:00,9101,0,2.2,85,0.8,20,0.8,20,1.1,28,1.5,42,794.2,5.4,1,0,0,0,0.82
2019/12/24 08:37:00,9150,0,2.2,85,1.8,15,1.8,15,0.9,19,1.4,40,794.2,5.4,1,0,0,0,0.82
2019/12/24 08:38:00,9827,0,2.3,85,1.7,19,1.7,19,1.3,17,1.4,37,794.1,5.6,1,0,0,0,0.82
2019/12/24 08:39:00,9550,0,2.3,85,1.3,358,1.3,358,1.7,13,1.5,33,794.1,5.5,1,0,0,0,0.82
2019/12/24 08:40:00,10756,0,2.3,84,1.3,30,1.3,30,1.4,5,1.4,27,794.1,5.5,1,0,0,0,0.82
2019/12/24 08:41:00,9698,0,2.3,84,1.3,30,1.3,30,1.3,14,1.3,25,794,5.6,1,0,0,0,0.82
2019/12/24 08:42:00,9423,0,2.4,84,1,33,1,33,1.2,29,1.3,26,794,5.6,1,0,0,0,0.82
2019/12/24 08:43:00,8832,0,2.4,84,0.6,24,0.6,24,1.1,29,1.3,25,794,5.5,1,0,0,0,0.82
2019/12/24 08:44:00,9131,0,2.5,84,0.4,308,0.4,308,0.7,21,1.1,20,794.1,5.5,1,0,0,0,0.82
2019/12/24 08:45:00,10101,0,2.5,84,1.2,7,1.2,7,0.5,341,1.1,13,794.1,5.5,1,0,0,0,0.82
2019/12/24 08:46:00,9777,0,2.5,84,1.7,0,1.7,0,0.8,338,1.1,11,794.1,5.7,1,0,0,0,0.82
2019/12/24 08:47:00,9915,0,2.5,84,1.9,3,1.9,3,1.4,2,1.2,9,794.1,5.7,1,0,0,0,0.82
2019/12/24 08:48:00,9954,0,2.5,84,2.2,2,2.2,2,1.8,0,1.2,7,794.1,5.6,1,0,0,0,0.82
2019/12/24 08:49:00,9617,0,2.5,83,1.9,352,1.9,352,2,359,1.2,6,794.1,5.6,1,0,0,0,0.82
2019/12/24 08:50:00,9296,0,2.4,83,1.7,354,1.7,354,2,354,1.3,5,794.1,5.6,1,0,0,0,0.82
2019/12/24 08:51:00,9262,0,2.4,84,1.7,352,1.7,352,1.7,350,1.3,1,794.1,5.6,1,0,0,0,0.82
2019/12/24 08:52:00,9262,0,2.4,84,1.4,350,1.4,350,1.6,350,1.4,357,794.1,5.7,1,0,0,0,0.82
2019/12/24 08:53:00,9669,0,2.4,84,2,5,2,5,1.5,351,1.4,353,794.2,5.7,1,0,0,0,0.82
2019/12/24 08:54:00,9014,0,2.5,84,1.2,1,1.2,1,1.6,358,1.6,352,794.2,5.7,1,0,0,0,0.82
2019/12/24 08:55:00,9231,0,2.5,84,1.1,1,1.1,1,1.5,2,1.6,357,794.2,5.8,1,0,0,0,0.82
2019/12/24 08:56:00,9283,0,2.5,84,1.1,4,1.1,4,1.1,0,1.6,356,794.2,5.8,1,0,0,0,0.82
2019/12/24 08:57:00,9749,0,2.5,84,0.7,323,0.7,323,1,357,1.6,356,794.2,5.8,1,0,0,0,0.82
2019/12/24 08:58:00,10579,0,2.6,84,0.6,338,0.6,338,0.8,338,1.4,352,794.2,5.8,1,0,0,0,0.82
2019/12/24 08:59:00,9891,0,2.6,84,0.8,57,0.8,57,0.6,331,1.3,350,794.2,5.8,1,0,0,0,0.82
2019/12/24 09:00:00,10047,0,2.7,84,1.2,166,1.2,166,0.7,20,1.2,356,794.2,6,1,0,0,0,0.82
2019/12/24 09:01:00,9712,0,2.7,84,1.8,25,1.8,25,1,108,1.1,358,794.2,6,1,0,0,0,0.82
2019/12/24 09:02:00,9528,0,2.7,83,1.5,21,1.5,21,1.5,76,1.1,3,794.2,5.9,1,0,0,0,0.82
2019/12/24 09:03:00,9090,0,2.7,83,1.4,15,1.4,15,1.6,21,1.1,7,794.2,5.8,1,0,0,0,0.82
2019/12/24 09:04:00,8891,0,2.7,83,1,11,1,11,1.4,16,1.1,8,794.2,5.9,1,0,0,0,0.82
2019/12/24 09:05:00,9162,0,2.7,83,1.2,16,1.2,16,1.1,12,1.1,9,794.3,5.9,1,0,0,0,0.82
2019/12/24 09:06:00,9698,0,2.7,83,0.8,347,0.8,347,1,11,1.1,11,794.3,5.9,1,0,0,0,0.82
2019/12/24 09:07:00,8758,0,2.8,83,1.1,0,1.1,0,0.9,359,1.1,10,794.3,6,1,0,0,0,0.82
2019/12/24 09:08:00,9235,0,2.8,83,1.5,37,1.5,37,0.9,355,1.1,15,794.2,5.9,1,0,0,0,0.82
2019/12/24 09:09:00,8697,0,2.8,83,1.4,59,1.4,59,1.3,20,1.2,21,794.2,6,1,0,0,0,0.82
2019/12/24 09:10:00,8972,0,2.8,83,1,50,1,50,1.4,45,1.2,21,794.2,6,1,0,0,0,0.82
2019/12/24 09:11:00,9087,0,2.8,83,0.5,50,0.5,50,1.1,52,1.2,21,794.3,6,1,0,0,0,0.82
2019/12/24 09:12:00,9309,0,2.9,83,1.5,171,1.5,171,0.7,53,1.1,24,794.3,6,1,0,0,0,0.82
2019/12/24 09:13:00,8860,0,2.9,83,0.9,40,0.9,40,1,109,1.1,28,794.3,6.2,1,0,0,0,0.82
2019/12/24 09:14:00,9328,0,2.9,83,1,2,1,2,1.1,88,1,31,794.3,6.2,1,0,0,0,0.82
2019/12/24 09:15:00,9039,0,3,83,1.4,38,1.4,38,0.9,19,1,30,794.3,6.3,1,0,0,0,0.82
2019/12/24 09:16:00,9036,0,3,83,1.4,34,1.4,34,1.2,19,1.1,33,794.3,6.3,1,0,0,0,0.82
2019/12/24 09:17:00,9427,0,3,82,1,19,1,19,1.3,31,1.1,38,794.3,6.4,1,0,0,0,0.82
2019/12/24 09:18:00,9026,0,3,82,1.1,41,1.1,41,1.1,23,1.1,39,794.3,6.4,1,0,0,0,0.82
2019/12/24 09:19:00,8400,0,3,82,1.6,39,1.6,39,1,28,1.1,40,794.3,6.5,1,0,0,0,0.82
2019/12/24 09:20:00,9069,0,3,82,1,18,1,18,1.3,35,1.1,37,794.3,6.5,1,0,0,0,0.82
2019/12/24 09:21:00,9020,0,3,83,1.2,5,1.2,5,1.2,23,1.1,32,794.3,6.5,1,0,0,0,0.82
2019/12/24 09:22:00,9564,0,3,83,0.6,24,0.6,24,1,10,1.1,27,794.3,6.5,1,0,0,0,0.82
2019/12/24 09:23:00,9661,0,3.1,83,0.8,22,0.8,22,0.8,13,1.1,23,794.3,6.5,1,0,0,0,0.82
2019/12/24 09:24:00,8834,0,3.1,82,0.9,11,0.9,11,0.7,19,1.1,21,794.3,6.7,1,0,0,0,0.82
2019/12/24 09:25:00,9930,0,3.2,82,1.8,151,1.8,151,0.9,17,1.1,22,794.3,6.7,1,0,0,0,0.82
2019/12/24 09:26:00,9068,0,3.2,82,0.9,161,0.9,161,1.3,99,1.1,27,794.3,6.9,1,0,0,0,0.82
2019/12/24 09:27:00,8153,0,3.2,82,1.7,152,1.7,152,1.3,155,1,33,794.3,6.9,1,0,0,0,0.82
2019/12/24 09:28:00,10001,0,3.2,82,2,130,2,130,1.3,153,1.1,46,794.3,7.1,1,0,0,0,0.82
2019/12/24 09:29:00,9870,0,3.3,82,1.6,137,1.6,137,1.8,139,1.2,61,794.3,7.2,1,0,0,0,0.82
2019/12/24 09:30:00,10019,0,3.3,82,1.7,158,1.7,158,1.7,133,1.2,81,794.3,7.3,1,0,0,0,0.82
2019/12/24 09:31:00,9041,0,3.3,81,2.2,137,2.2,137,1.6,144,1.3,106,794.2,7.3,1,0,0,0,0.82
2019/12/24 09:32:00,9804,0,3.3,81,1.1,106,1.1,106,1.9,142,1.4,120,794.2,7.1,1,0,0,0,0.82
2019/12/24 09:33:00,9604,0,3.3,81,1.4,140,1.4,140,1.6,120,1.4,127,794.3,7.1,1,0,0,0,0.82
2019/12/24 09:34:00,10405,0,3.2,81,1,119,1,119,1.2,123,1.5,135,794.3,7.1,1,0,0,0,0.82
2019/12/24 09:35:00,9817,0,3.3,81,0.8,138,0.8,138,1.1,127,1.5,137,794.3,7.1,1,0,0,0,0.82
2019/12/24 09:36:00,9989,0,3.3,81,1.7,164,1.7,164,0.9,127,1.4,136,794.4,7.2,1,0,0,0,0.82
2019/12/24 09:37:00,7823,0,3.3,81,1.2,109,1.2,109,1.2,145,1.5,135,794.4,7.3,1,0,0,0,0.82
