时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/31 07:20:00,20000,0,10.2,77,1.1,141,1.1,141,1.4,144,1.2,150,798.7,10.5,1,0,0,0,0.82
2019/10/31 07:21:00,20000,0,10.2,77,1.1,89,1.1,89,1.4,137,1.2,149,798.7,10.4,1,0,0,0,0.82
2019/10/31 07:22:00,13534,0,10.2,77,0.9,64,0.9,64,1,104,1.2,144,798.8,10.4,1,0,0,0,0.82
2019/10/31 07:23:00,16001,0,10.3,77,1,57,1,57,0.9,69,1.1,137,798.7,10.4,1,0,0,0,0.82
2019/10/31 07:24:00,16013,0,10.2,77,0.9,62,0.9,62,0.9,57,1,128,798.7,10.5,1,0,0,0,0.82
2019/10/31 07:25:00,14775,0,10.3,77,1.3,41,1.3,41,0.9,56,1,116,798.7,10.4,1,0,0,0,0.82
2019/10/31 07:26:00,16971,0,10.2,77,1.3,50,1.3,50,1.1,48,1.1,102,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:27:00,18899,0,10.2,77,1.1,47,1.1,47,1.2,45,1.1,89,798.8,10.3,1,0,0,0,0.82
2019/10/31 07:28:00,18818,0,10.2,77,0.9,41,0.9,41,1.1,46,1.1,77,798.8,10.2,1,0,0,0,0.82
2019/10/31 07:29:00,17045,0,10.1,77,0.9,61,0.9,61,0.9,43,1.1,66,798.8,10.2,1,0,0,0,0.82
2019/10/31 07:30:00,18098,0,10.1,77,0.9,48,0.9,48,0.9,50,1,59,798.8,10.3,1,0,0,0,0.82
2019/10/31 07:31:00,20000,0,10.1,77,0.6,18,0.6,18,0.8,48,1,52,798.8,10.3,1,0,0,0,0.82
2019/10/31 07:32:00,18068,0,10.1,77,0.5,20,0.5,20,0.7,27,0.9,46,798.8,10.4,1,0,0,0,0.82
2019/10/31 07:33:00,18874,0,10.2,77,0.9,25,0.9,25,0.5,18,0.9,42,798.8,10.5,1,0,0,0,0.82
2019/10/31 07:34:00,18087,0,10.2,77,1,147,1,147,0.7,28,0.9,40,798.8,10.7,1,0,0,0,0.82
2019/10/31 07:35:00,20000,0,10.2,77,0.7,183,0.7,183,0.9,108,0.9,45,798.9,10.7,1,0,0,0,0.82
2019/10/31 07:36:00,20000,0,10.2,77,2.1,165,2.1,165,0.9,164,0.8,52,798.9,10.7,1,0,0,0,0.82
2019/10/31 07:37:00,17612,0,10.3,76,0.8,173,0.8,173,1.4,171,0.9,63,798.9,10.9,1,0,0,0,0.82
2019/10/31 07:38:00,18666,0,10.3,76,0.7,176,0.7,176,1.3,168,0.9,80,798.9,10.8,1,0,0,0,0.82
2019/10/31 07:39:00,19857,0,10.4,76,1.2,157,1.2,157,0.7,171,0.9,105,798.9,10.8,1,0,0,0,0.82
2019/10/31 07:40:00,20000,0,10.4,75,0.9,110,0.9,110,0.9,158,0.9,125,798.9,10.9,1,0,0,0,0.82
2019/10/31 07:41:00,16857,0,10.4,75,0.9,155,0.9,155,1,132,0.9,135,799,11,1,0,0,0,0.82
2019/10/31 07:42:00,13024,0,10.5,75,0.8,177,0.8,177,0.8,139,0.9,146,799,10.9,1,0,0,0,0.82
2019/10/31 07:43:00,16056,0,10.5,75,0.7,214,0.7,214,0.8,170,0.9,156,799,10.7,1,0,0,0,0.82
2019/10/31 07:44:00,19458,0,10.5,75,1.9,161,1.9,161,0.8,190,0.9,164,799,10.7,1,0,0,0,0.82
2019/10/31 07:45:00,19604,0,10.5,74,1.4,164,1.4,164,1.3,179,1,165,799,10.9,1,0,0,0,0.82
2019/10/31 07:46:00,15669,0,10.6,74,1.3,178,1.3,178,1.5,161,1.1,163,799,11,1,0,0,0,0.82
2019/10/31 07:47:00,16731,0,10.6,74,1.4,160,1.4,160,1.3,167,1,164,799,11,1,0,0,0,0.82
2019/10/31 07:48:00,20000,0,10.7,74,1.4,166,1.4,166,1.3,166,1.1,163,799,10.9,1,0,0,0,0.82
2019/10/31 07:49:00,15464,0,10.7,74,1.7,168,1.7,168,1.4,162,1.2,162,799,10.9,1,0,0,0,0.82
2019/10/31 07:50:00,20000,0,10.7,73,1.6,166,1.6,166,1.5,164,1.2,164,799,10.9,1,0,0,0,0.82
2019/10/31 07:51:00,20000,0,10.8,73,1.9,166,1.9,166,1.6,164,1.3,168,799,10.9,1,0,0,0,0.82
2019/10/31 07:52:00,18364,0,10.8,73,1.1,149,1.1,149,1.7,162,1.4,169,799,10.9,1,0,0,0,0.82
2019/10/31 07:53:00,20000,0,10.8,72,1.7,154,1.7,154,1.4,153,1.4,165,799.1,11,1,0,0,0,0.82
2019/10/31 07:54:00,18893,0,10.9,72,1.4,146,1.4,146,1.4,147,1.5,160,799.1,11.1,1,0,0,0,0.82
2019/10/31 07:55:00,20000,0,10.9,72,2,163,2,163,1.5,148,1.5,159,799.1,11.1,1,0,0,0,0.82
2019/10/31 07:56:00,20000,0,11,71,2,163,2,163,1.7,154,1.5,159,799.1,11.1,1,0,0,0,0.82
2019/10/31 07:57:00,20000,0,11.1,71,2.5,168,2.5,168,2,160,1.6,158,799.1,11.3,1,0,0,0,0.82
2019/10/31 07:58:00,20000,0,11.2,71,1.9,176,1.9,176,2.2,163,1.7,158,799.2,11.2,1,0,0,0,0.82
2019/10/31 07:59:00,20000,0,11.2,71,2,176,2,176,2.1,170,1.7,159,799.2,11,1,0,0,0,0.82
2019/10/31 08:00:00,20000,0,11.2,71,1.9,166,1.9,166,1.9,173,1.8,160,799.2,10.8,1,0,0,0,0.82
2019/10/31 08:01:00,20000,0,11.2,71,1.8,164,1.8,164,1.9,168,1.8,160,799.2,10.7,1,0,0,0,0.82
2019/10/31 08:02:00,20000,0,11.2,71,2.7,175,2.7,175,1.9,163,1.8,160,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:03:00,20000,0,11.2,71,1.7,165,1.7,165,2.2,167,1.9,163,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:04:00,20000,0,11.3,70,2,178,2,178,2.1,169,2,165,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:05:00,20000,0,11.3,70,2.9,171,2.9,171,1.9,170,2,167,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:06:00,20000,0,11.4,70,2.5,172,2.5,172,2.5,172,2.1,168,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:07:00,20000,0,11.5,70,2.5,181,2.5,181,2.6,171,2.1,169,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:08:00,20000,0,11.6,70,3,169,3,169,2.5,174,2.2,170,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:09:00,20000,0,11.7,69,2,178,2,178,2.6,171,2.2,169,799.3,10.8,1,0,0,0,0.82
2019/10/31 08:10:00,20000,0,11.7,69,2.6,159,2.6,159,2.4,168,2.3,169,799.4,10.9,1,0,0,0,0.82
2019/10/31 08:11:00,20000,0,11.8,69,2.5,164,2.5,164,2.3,163,2.3,168,799.5,10.7,1,0,0,0,0.82
2019/10/31 08:12:00,20000,0,11.9,69,2.7,179,2.7,179,2.5,159,2.4,169,799.5,10.7,1,0,0,0,0.82
2019/10/31 08:13:00,20000,0,11.9,69,2.6,179,2.6,179,2.6,169,2.4,169,799.5,10.6,1,0,0,0,0.82
2019/10/31 08:14:00,20000,0,11.9,69,2.4,183,2.4,183,2.6,175,2.5,170,799.5,10.6,1,0,0,0,0.82
2019/10/31 08:15:00,20000,0,11.9,69,2.6,184,2.6,184,2.5,177,2.5,170,799.5,10.5,1,0,0,0,0.82
2019/10/31 08:16:00,20000,0,12,68,2.2,170,2.2,170,2.4,178,2.5,171,799.5,10.5,1,0,0,0,0.82
2019/10/31 08:17:00,20000,0,12,68,2,186,2,186,2.3,175,2.4,171,799.5,10.5,1,0,0,0,0.82
2019/10/31 08:18:00,20000,0,12.1,68,2,192,2,192,2,179,2.4,172,799.5,10.4,1,0,0,0,0.82
2019/10/31 08:19:00,20000,0,12.1,67,2.5,175,2.5,175,2,186,2.3,174,799.6,10.4,1,0,0,0,0.82
2019/10/31 08:20:00,20000,0,12.1,68,2.5,186,2.5,186,2.3,181,2.4,175,799.6,10.4,1,0,0,0,0.82
2019/10/31 08:21:00,20000,0,12.2,67,2.3,191,2.3,191,2.4,181,2.3,178,799.6,10.4,1,0,0,0,0.82
2019/10/31 08:22:00,20000,0,12.2,67,2.4,195,2.4,195,2.3,188,2.3,180,799.6,10.2,1,0,0,0,0.82
2019/10/31 08:23:00,20000,0,12.2,67,2,167,2,167,2.3,189,2.3,182,799.7,10.2,1,0,0,0,0.82
2019/10/31 08:24:00,20000,0,12.3,67,2,181,2,181,2.1,178,2.2,181,799.6,10.2,1,0,0,0,0.82
2019/10/31 08:25:00,20000,0,12.3,67,2.2,171,2.2,171,2,173,2.2,181,799.6,10.3,1,0,0,0,0.82
2019/10/31 08:26:00,20000,0,12.4,67,1.9,173,1.9,173,2,174,2.2,180,799.6,10.2,1,0,0,0,0.82
2019/10/31 08:27:00,20000,0,12.4,67,1.9,184,1.9,184,2,171,2.1,180,799.6,10.1,1,0,0,0,0.82
2019/10/31 08:28:00,20000,0,12.5,67,1.7,162,1.7,162,1.8,174,2.1,179,799.6,10.1,1,0,0,0,0.82
2019/10/31 08:29:00,20000,0,12.5,67,1.8,172,1.8,172,1.7,168,2.1,176,799.6,10.1,1,0,0,0,0.82
2019/10/31 08:30:00,20000,0,12.6,66,2.3,153,2.3,153,1.8,164,2,175,799.6,10.2,1,0,0,0,0.82
2019/10/31 08:31:00,20000,0,12.7,66,2.7,162,2.7,162,2.1,158,2,172,799.6,10.3,1,0,0,0,0.82
2019/10/31 08:32:00,20000,0,12.8,65,2.1,154,2.1,154,2.4,155,2,169,799.6,10.3,1,0,0,0,0.82
2019/10/31 08:33:00,20000,0,12.9,65,2.5,178,2.5,178,2.3,156,2,165,799.6,10.3,1,0,0,0,0.82
2019/10/31 08:34:00,20000,0,12.9,65,2.2,159,2.2,159,2.3,163,2.1,166,799.6,10.4,1,0,0,0,0.82
2019/10/31 08:35:00,20000,0,12.9,65,2.9,176,2.9,176,2.3,164,2.1,164,799.6,10.4,1,0,0,0,0.82
2019/10/31 08:36:00,20000,0,13,65,2.1,180,2.1,180,2.5,167,2.2,164,799.7,10.4,1,0,0,0,0.82
2019/10/31 08:37:00,20000,0,12.9,65,2.4,181,2.4,181,2.4,177,2.2,165,799.7,10.5,1,0,0,0,0.82
2019/10/31 08:38:00,20000,0,12.9,66,2.2,161,2.2,161,2.2,177,2.2,165,799.7,10.6,1,0,0,0,0.82
2019/10/31 08:39:00,20000,0,12.9,65,2.2,186,2.2,186,2.2,170,2.3,165,799.7,10.7,1,0,0,0,0.82
2019/10/31 08:40:00,20000,0,12.9,65,3.1,186,3.1,186,2.2,175,2.3,167,799.7,10.7,1,0,0,0,0.82
2019/10/31 08:41:00,20000,0,12.9,65,2.9,185,2.9,185,2.7,185,2.4,171,799.8,10.8,1,0,0,0,0.82
2019/10/31 08:42:00,20000,0,12.8,65,2.7,189,2.7,189,2.9,185,2.4,173,799.8,10.9,1,0,0,0,0.82
2019/10/31 08:43:00,20000,0,12.8,65,2.1,166,2.1,166,2.7,182,2.5,176,799.8,11.3,1,0,0,0,0.82
2019/10/31 08:44:00,20000,0,12.9,65,2.2,177,2.2,177,2.3,173,2.4,176,799.7,11.5,1,0,0,0,0.82
2019/10/31 08:45:00,20000,0,12.9,65,2.9,191,2.9,191,2.2,172,2.4,177,799.7,11.5,1,0,0,0,0.82
2019/10/31 08:46:00,20000,0,13,65,2.6,169,2.6,169,2.5,181,2.4,178,799.7,12.2,1,0,0,0,0.82
2019/10/31 08:47:00,20000,0,13,65,2.7,181,2.7,181,2.7,176,2.5,177,799.7,12.3,1,0,0,0,0.82
2019/10/31 08:48:00,20000,0,13.1,64,2.9,155,2.9,155,2.6,171,2.5,177,799.8,12.7,1,0,0,0,0.82
2019/10/31 08:49:00,20000,0,13.2,64,2.4,153,2.4,153,2.7,164,2.6,176,799.7,13.1,1,0,0,0,0.82
2019/10/31 08:50:00,20000,0,13.2,64,2.5,177,2.5,177,2.6,154,2.6,173,799.7,13.4,1,0,0,0,0.82
2019/10/31 08:51:00,20000,0,13.2,64,3,183,3,183,2.5,165,2.5,172,799.7,13.6,1,0,0,0,0.82
2019/10/31 08:52:00,20000,0,13.2,64,2.7,160,2.7,160,2.7,175,2.6,171,799.7,13.9,1,0,0,0,0.82
2019/10/31 08:53:00,20000,0,13.2,64,2.5,171,2.5,171,2.7,168,2.6,169,799.7,14.3,1,0,0,0,0.82
2019/10/31 08:54:00,20000,0,13.4,64,2.6,172,2.6,172,2.5,166,2.6,169,799.7,14.5,1,0,0,0,0.82
2019/10/31 08:55:00,20000,0,13.4,64,2.8,179,2.8,179,2.5,170,2.6,169,799.7,14.6,1,0,0,0,0.82
2019/10/31 08:56:00,20000,0,13.5,63,2.3,156,2.3,156,2.6,170,2.6,167,799.7,14.8,1,0,0,0,0.82
2019/10/31 08:57:00,20000,0,13.6,63,2.5,165,2.5,165,2.5,163,2.6,166,799.7,15.1,1,0,0,0,0.82
2019/10/31 08:58:00,20000,0,13.7,63,2.6,161,2.6,161,2.4,160,2.6,165,799.7,15.2,1,0,0,0,0.82
2019/10/31 08:59:00,20000,0,13.7,63,3,168,3,168,2.6,162,2.6,166,799.8,15.3,1,0,0,0,0.82
2019/10/31 09:00:00,20000,0,13.7,63,3.1,166,3.1,166,2.8,162,2.6,167,799.8,15.3,1,0,0,0,0.82
2019/10/31 09:01:00,20000,0,13.6,63,3.8,176,3.8,176,3.1,165,2.7,166,799.8,15.3,1,0,0,0,0.82
2019/10/31 09:02:00,20000,0,13.5,63,3.3,187,3.3,187,3.4,172,2.8,166,799.8,15.3,1,0,0,0,0.82
2019/10/31 09:03:00,20000,0,13.5,63,3.7,200,3.7,200,3.5,182,2.8,169,799.8,15,1,0,0,0,0.82
2019/10/31 09:04:00,20000,0,13.4,63,3.7,196,3.7,196,3.5,193,2.9,171,799.8,14.5,1,0,0,0,0.82
2019/10/31 09:05:00,20000,0,13.3,63,3.7,186,3.7,186,3.7,195,3,174,799.9,14.4,1,0,0,0,0.82
2019/10/31 09:06:00,20000,0,13.2,64,2.7,182,2.7,182,3.5,188,3.1,175,799.9,14.4,1,0,0,0,0.82
2019/10/31 09:07:00,20000,0,13.2,64,3.3,209,3.3,209,3.1,184,3.2,178,799.9,14.2,1,0,0,0,0.82
2019/10/31 09:08:00,20000,0,13.2,64,3.9,200,3.9,200,3.1,194,3.3,182,800,13.9,1,0,0,0,0.82
2019/10/31 09:09:00,20000,0,13.1,64,4.3,177,4.3,177,3.7,199,3.4,185,800,13.6,1,0,0,0,0.82
2019/10/31 09:10:00,20000,0,13,64,4.5,174,4.5,174,4.1,184,3.5,186,800,13.6,1,0,0,0,0.82
2019/10/31 09:11:00,20000,0,13,64,3.8,174,3.8,174,4.3,172,3.6,186,800,13.6,1,0,0,0,0.82
2019/10/31 09:12:00,20000,0,12.9,64,3,159,3,159,3.9,168,3.6,185,800,13.8,1,0,0,0,0.82
2019/10/31 09:13:00,20000,0,13,65,2.4,152,2.4,152,3.2,160,3.6,182,800,14.3,1,0,0,0,0.82
2019/10/31 09:14:00,20000,0,13,65,2.5,165,2.5,165,2.6,153,3.5,177,800,14.3,1,0,0,0,0.82
2019/10/31 09:15:00,20000,0,13,65,3.8,199,3.8,199,2.6,162,3.4,175,800.1,14.3,1,0,0,0,0.82
2019/10/31 09:16:00,20000,0,13,65,4.2,191,4.2,191,3.3,182,3.4,176,800.1,14.5,1,0,0,0,0.82
2019/10/31 09:17:00,20000,0,12.9,65,4.6,180,4.6,180,4,190,3.5,176,800.1,14.5,1,0,0,0,0.82
2019/10/31 09:18:00,20000,0,12.8,65,4.2,179,4.2,179,4.4,183,3.7,174,800.1,14.5,1,0,0,0,0.82
2019/10/31 09:19:00,20000,0,12.8,65,3.7,184,3.7,184,4.3,177,3.7,172,800.1,14.6,1,0,0,0,0.82
2019/10/31 09:20:00,20000,0,12.8,65,3.3,187,3.3,187,3.8,178,3.6,173,800.1,14.9,1,0,0,0,0.82
2019/10/31 09:21:00,20000,0,12.8,66,3.9,181,3.9,181,3.5,182,3.5,174,800.1,15,1,0,0,0,0.82
2019/10/31 09:22:00,20000,0,12.7,66,4.7,190,4.7,190,3.7,183,3.5,176,800.1,15.1,1,0,0,0,0.82
2019/10/31 09:23:00,20000,0,12.7,67,3.8,191,3.8,191,4.2,185,3.7,179,800.1,15.2,1,0,0,0,0.82
2019/10/31 09:24:00,20000,0,12.7,67,4,182,4,182,4.1,188,3.9,183,800.2,15.2,1,0,0,0,0.82
2019/10/31 09:25:00,20000,0,12.7,66,3.8,191,3.8,191,3.9,184,4,184,800.1,15.3,1,0,0,0,0.82
2019/10/31 09:26:00,20000,0,12.7,66,3.8,180,3.8,180,3.8,184,4,183,800.1,15.4,1,0,0,0,0.82
2019/10/31 09:27:00,20000,0,12.7,66,4,175,4,175,3.8,183,3.9,182,800.1,15.4,1,0,0,0,0.82
2019/10/31 09:28:00,20000,0,12.7,66,4.6,182,4.6,182,3.9,177,3.9,182,800,15.5,1,0,0,0,0.82
2019/10/31 09:29:00,20000,0,12.7,66,4.6,179,4.6,179,4.3,177,3.9,182,800,15.7,1,0,0,0,0.82
2019/10/31 09:30:00,20000,0,12.8,66,3.6,191,3.6,191,4.4,178,4,182,800,15.8,1,0,0,0,0.82
2019/10/31 09:31:00,20000,0,12.7,66,3.5,171,3.5,171,3.9,181,4,182,800,15.8,1,0,0,0,0.82
2019/10/31 09:32:00,20000,0,12.7,66,3.4,195,3.4,195,3.5,180,4,182,800,15.9,1,0,0,0,0.82
2019/10/31 09:33:00,20000,0,12.7,66,3.8,185,3.8,185,3.4,184,3.9,182,800,16,1,0,0,0,0.82
2019/10/31 09:34:00,20000,0,12.7,66,3.2,214,3.2,214,3.5,191,3.8,182,800,16.3,1,0,0,0,0.82
2019/10/31 09:35:00,20000,0,12.8,66,3.1,177,3.1,177,3.4,196,3.8,184,800,16.5,1,0,0,0,0.82
2019/10/31 09:36:00,20000,0,12.8,66,3.9,178,3.9,178,3.2,188,3.7,183,800,17.1,1,0,0,0,0.82
2019/10/31 09:37:00,20000,0,12.9,66,3.6,183,3.6,183,3.5,175,3.7,182,800,17.3,1,0,0,0,0.82
2019/10/31 09:38:00,20000,0,12.9,66,3.6,179,3.6,179,3.7,177,3.7,183,800,17.5,1,0,0,0,0.82
2019/10/31 09:39:00,20000,0,13.1,66,2.6,154,2.6,154,3.4,174,3.5,182,800,18.3,1,0,0,0,0.82
2019/10/31 09:40:00,20000,0,13.2,66,2.9,184,2.9,184,3,163,3.4,180,800,18.6,1,0,0,0,0.82
2019/10/31 09:41:00,20000,0,13.3,65,3.9,185,3.9,185,2.8,168,3.3,179,800,19,1,0,0,0,0.82
2019/10/31 09:42:00,20000,0,13.4,65,4.7,198,4.7,198,3.5,184,3.4,181,800,19.2,1,0,0,0,0.82
2019/10/31 09:43:00,20000,0,13.4,65,3.7,179,3.7,179,4.2,189,3.5,180,800,19.3,1,0,0,0,0.82
2019/10/31 09:44:00,20000,0,13.4,64,4.2,175,4.2,175,4.1,182,3.5,179,800,19.3,1,0,0,0,0.82
2019/10/31 09:45:00,20000,0,13.3,64,3,177,3,177,3.8,174,3.6,176,800,19.3,1,0,0,0,0.82
2019/10/31 09:46:00,20000,0,13.4,65,1.9,171,1.9,171,3.3,174,3.5,176,800,19.5,1,0,0,0,0.82
2019/10/31 09:47:00,20000,0,13.5,65,3.7,182,3.7,182,2.5,173,3.4,176,800,19.8,1,0,0,0,0.82
2019/10/31 09:48:00,20000,0,13.6,64,3,200,3,200,2.9,178,3.4,176,800,19.8,1,0,0,0,0.82
2019/10/31 09:49:00,20000,0,13.6,64,3.7,176,3.7,176,3.3,189,3.3,179,800,19.9,1,0,0,0,0.82
2019/10/31 09:50:00,20000,0,13.6,63,3.6,188,3.6,188,3.4,185,3.4,181,800,20,1,0,0,0,0.82
2019/10/31 09:51:00,20000,0,13.6,64,3.5,174,3.5,174,3.6,179,3.5,181,799.9,20,1,0,0,0,0.82
2019/10/31 09:52:00,20000,0,13.7,64,3.3,188,3.3,188,3.5,177,3.4,179,799.9,20.1,1,0,0,0,0.82
2019/10/31 09:53:00,20000,0,13.7,64,3.6,186,3.6,186,3.4,179,3.3,179,799.9,20.1,1,0,0,0,0.82
2019/10/31 09:54:00,20000,0,13.7,64,3.7,171,3.7,171,3.4,183,3.3,179,799.8,20.5,1,0,0,0,0.82
2019/10/31 09:55:00,20000,0,13.7,64,4.2,177,4.2,177,3.7,176,3.3,179,799.8,20.6,1,0,0,0,0.82
2019/10/31 09:56:00,20000,0,13.8,64,3.6,164,3.6,164,3.9,171,3.4,179,799.9,20.9,1,0,0,0,0.82
2019/10/31 09:57:00,20000,0,13.8,64,3,174,3,174,3.7,166,3.5,178,799.9,21,1,0,0,0,0.82
2019/10/31 09:58:00,20000,0,13.9,64,2.8,168,2.8,168,3.2,165,3.5,176,799.9,21.3,1,0,0,0,0.82
2019/10/31 09:59:00,20000,0,14.1,63,3.2,170,3.2,170,2.9,167,3.4,173,799.9,21.6,1,0,0,0,0.82
2019/10/31 10:00:00,20000,0,14.3,63,2.9,179,2.9,179,3,168,3.4,173,799.9,21.6,1,0,0,0,0.82
2019/10/31 10:01:00,20000,0,14.3,62,3.2,190,3.2,190,3,174,3.3,172,799.9,22,1,0,0,0,0.82
2019/10/31 10:02:00,20000,0,14.4,62,3.6,187,3.6,187,3.1,183,3.3,174,799.9,22,1,0,0,0,0.82
2019/10/31 10:03:00,20000,0,14.3,62,3.2,186,3.2,186,3.4,186,3.3,174,799.9,22,1,0,0,0,0.82
2019/10/31 10:04:00,20000,0,14.2,62,3.1,203,3.1,203,3.3,186,3.3,175,800,22,1,0,0,0,0.82
2019/10/31 10:05:00,20000,0,14.2,62,3,207,3,207,3.1,194,3.2,178,800,22.2,1,0,0,0,0.82
2019/10/31 10:06:00,20000,0,14.2,63,2.8,206,2.8,206,3,203,3.1,181,799.9,22.4,1,0,0,0,0.82
2019/10/31 10:07:00,20000,0,14.3,62,3,177,3,177,2.9,201,3,185,799.9,22.7,1,0,0,0,0.82
2019/10/31 10:08:00,20000,0,14.3,62,3,178,3,178,2.9,186,3,185,799.9,22.7,1,0,0,0,0.82
2019/10/31 10:09:00,20000,0,14.4,62,4.1,190,4.1,190,3.1,176,3.1,186,799.9,23,1,0,0,0,0.82
2019/10/31 10:10:00,20000,0,14.3,62,4.1,190,4.1,190,3.6,183,3.2,188,799.9,23,1,0,0,0,0.82
2019/10/31 10:11:00,20000,0,14.3,62,3.3,170,3.3,170,4,187,3.3,189,799.9,23.1,1,0,0,0,0.82
2019/10/31 10:12:00,20000,0,14.3,62,3.4,172,3.4,172,3.6,177,3.3,187,799.9,23.3,1,0,0,0,0.82
2019/10/31 10:13:00,20000,0,14.3,62,3.2,162,3.2,162,3.3,169,3.3,185,799.9,23.4,1,0,0,0,0.82
2019/10/31 10:14:00,20000,0,14.3,63,3,176,3,176,3.2,165,3.2,183,799.9,23.7,1,0,0,0,0.82
2019/10/31 10:15:00,20000,0,14.4,62,3.2,177,3.2,177,3.1,169,3.2,180,799.9,23.7,1,0,0,0,0.82
2019/10/31 10:16:00,20000,0,14.4,62,2.9,182,2.9,182,3,175,3.3,177,799.9,23.8,1,0,0,0,0.82
2019/10/31 10:17:00,20000,0,14.4,62,2.2,188,2.2,188,2.9,178,3.3,176,799.8,23.9,1,0,0,0,0.82
2019/10/31 10:18:00,20000,0,14.5,62,3.3,217,3.3,217,2.5,186,3.2,177,799.8,24,1,0,0,0,0.82
2019/10/31 10:19:00,20000,0,14.6,62,2.9,222,2.9,222,2.8,203,3.2,181,799.8,24.6,1,0,0,0,0.82
2019/10/31 10:20:00,20000,0,14.6,62,2.9,214,2.9,214,3,216,3.1,184,799.9,24.8,1,0,0,0,0.82
2019/10/31 10:21:00,20000,0,14.7,62,3.4,158,3.4,158,2.9,208,3,185,799.8,25,1,0,0,0,0.82
2019/10/31 10:22:00,20000,0,14.8,61,3.1,169,3.1,169,3.1,177,3,184,799.8,25,1,0,0,0,0.82
2019/10/31 10:23:00,20000,0,14.8,61,2.3,174,2.3,174,3.1,161,2.9,183,799.8,24.9,1,0,0,0,0.82
2019/10/31 10:24:00,20000,0,14.7,61,2.4,177,2.4,177,2.6,168,2.9,184,799.8,24.9,1,0,0,0,0.82
2019/10/31 10:25:00,20000,0,14.8,62,2.3,178,2.3,178,2.3,173,2.8,184,799.8,25.4,1,0,0,0,0.82
2019/10/31 10:26:00,20000,0,15,61,2.6,160,2.6,160,2.3,173,2.7,184,799.8,25.6,1,0,0,0,0.82
2019/10/31 10:27:00,20000,0,15.1,61,3.1,186,3.1,186,2.5,168,2.7,182,799.8,25.8,1,0,0,0,0.82
2019/10/31 10:28:00,20000,0,15.3,61,3.4,168,3.4,168,2.9,173,2.8,181,799.7,25.6,1,0,0,0,0.82
2019/10/31 10:29:00,20000,0,15.3,61,3,220,3,220,3.2,178,2.8,177,799.7,25.9,1,0,0,0,0.82
2019/10/31 10:30:00,20000,0,15.3,61,3,220,3,220,3.1,198,2.8,177,799.7,25.7,1,0,0,0,0.82
2019/10/31 10:31:00,20000,0,15.3,61,3.1,213,3.1,213,3,218,2.8,179,799.7,26.2,1,0,0,0,0.82
2019/10/31 10:32:00,20000,0,15.2,61,2.8,184,2.8,184,3,210,2.8,184,799.6,26.2,1,0,0,0,0.82
2019/10/31 10:33:00,20000,0,15.2,61,2.8,184,2.8,184,2.9,191,2.8,185,799.6,26.6,1,0,0,0,0.82
2019/10/31 10:34:00,20000,0,15.2,61,2.8,153,2.8,153,2.8,176,2.8,186,799.6,26.7,1,0,0,0,0.82
2019/10/31 10:35:00,20000,0,15.3,61,3.5,160,3.5,160,2.8,162,2.9,183,799.6,26.8,1,0,0,0,0.82
2019/10/31 10:36:00,20000,0,15.3,61,3.5,160,3.5,160,3.2,156,3,182,799.6,26.8,1,0,0,0,0.82
2019/10/31 10:37:00,20000,0,15.6,60,3,167,3,167,3.4,160,3,182,799.6,26.9,1,0,0,0,0.82
2019/10/31 10:38:00,20000,0,15.6,59,2.9,189,2.9,189,3.1,165,3,180,799.6,27.3,1,0,0,0,0.82
2019/10/31 10:39:00,20000,0,15.6,59,2.9,189,2.9,189,2.9,177,3,181,799.6,27.3,1,0,0,0,0.82
2019/10/31 10:40:00,20000,0,15.6,60,3.3,150,3.3,150,2.9,181,3,177,799.6,27.5,1,0,0,0,0.82
2019/10/31 10:41:00,20000,0,15.7,59,3.4,188,3.4,188,3.1,167,3,171,799.5,27.6,1,0,0,0,0.82
2019/10/31 10:42:00,20000,0,15.7,59,3.4,188,3.4,188,3.3,171,3.1,170,799.5,27.8,1,0,0,0,0.82
2019/10/31 10:43:00,20000,0,15.6,60,4.3,183,4.3,183,3.4,184,3.1,170,799.5,28,1,0,0,0,0.82
2019/10/31 10:44:00,20000,0,15.5,60,3.7,197,3.7,197,3.8,183,3.3,171,799.5,28,1,0,0,0,0.82
2019/10/31 10:45:00,20000,0,15.5,60,3.7,197,3.7,197,3.9,189,3.3,175,799.5,28.2,1,0,0,0,0.82
2019/10/31 10:46:00,20000,0,15.5,61,4.3,200,4.3,200,3.7,195,3.4,179,799.5,28.6,1,0,0,0,0.82
2019/10/31 10:47:00,20000,0,15.6,61,3.1,193,3.1,193,3.9,196,3.4,183,799.4,28.7,1,0,0,0,0.82
