时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-25 03:14:00,20000,0,14.4,52,1.5,178,1.5,178,0.7,158,0.9,149,790.8,16.3,1,0,0,0,0.82
2020-03-25 03:15:00,20000,0,14.3,52,1.4,288,1.4,288,1,253,0.9,157,790.9,15.6,1,0,0,0,0.82
2020-03-25 03:16:00,20000,0,14.1,53,1.3,284,1.3,284,0.9,273,0.9,164,790.9,14.8,1,0,0,0,0.82
2020-03-25 03:17:00,20000,0,14,53,1,279,1,279,0.6,294,0.9,168,790.9,15.1,1,0,0,0,0.82
2020-03-25 03:18:00,20000,0,14,53,1,309,1,309,0.5,307,0.8,180,790.9,15.2,1,0,0,0,0.82
2020-03-25 03:19:00,20000,0,13.9,54,1.4,173,1.4,173,0.5,267,0.8,214,790.9,15.2,1,0,0,0,0.82
2020-03-25 03:20:00,20000,0,13.9,54,1.2,166,1.2,166,0.6,186,0.7,217,790.9,15,1,0,0,0,0.82
2020-03-25 03:21:00,20000,0,13.8,54,0.8,141,0.8,141,0.6,149,0.7,218,790.8,14.9,1,0,0,0,0.82
2020-03-25 03:22:00,20000,0,13.7,55,1.7,168,1.7,168,0.5,139,0.6,221,790.8,14.9,1,0,0,0,0.82
2020-03-25 03:23:00,20000,0,13.7,55,2.1,184,2.1,184,0.6,166,0.7,229,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:24:00,20000,0,13.7,55,1.5,157,1.5,157,0.7,198,0.6,222,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:25:00,20000,0,13.7,55,0.9,162,0.9,162,0.4,149,0.6,198,790.8,15.1,1,0,0,0,0.82
2020-03-25 03:26:00,20000,0,13.6,55,1.9,162,1.9,162,0.5,120,0.6,175,790.8,15.1,1,0,0,0,0.82
2020-03-25 03:27:00,20000,0,13.7,54,1.4,182,1.4,182,0.9,159,0.6,168,790.8,15.4,1,0,0,0,0.82
2020-03-25 03:28:00,20000,0,13.8,54,1.7,179,1.7,179,0.9,183,0.6,166,790.8,15.7,1,0,0,0,0.82
2020-03-25 03:29:00,20000,0,13.8,54,2.4,166,2.4,166,0.9,194,0.7,164,790.8,15.3,1,0,0,0,0.82
2020-03-25 03:30:00,20000,0,13.9,54,2.3,254,2.3,254,1.2,208,0.8,169,790.8,15.3,1,0,0,0,0.82
2020-03-25 03:31:00,20000,0,13.9,55,1.6,259,1.6,259,1.3,243,0.8,181,790.8,15.5,1,0,0,0,0.82
2020-03-25 03:32:00,20000,0,14,54,1.9,167,1.9,167,1.1,236,0.9,192,790.8,15.5,1,0,0,0,0.82
2020-03-25 03:33:00,20000,0,14,54,1.1,198,1.1,198,0.8,171,0.8,183,790.7,15.5,1,0,0,0,0.82
2020-03-25 03:34:00,20000,0,14,54,1.4,171,1.4,171,0.5,134,0.8,175,790.7,15.3,1,0,0,0,0.82
2020-03-25 03:35:00,20000,0,14,53,1.2,213,1.2,213,0.7,164,0.9,183,790.7,15.3,1,0,0,0,0.82
2020-03-25 03:36:00,20000,0,14.2,53,0.7,119,0.7,119,0.6,168,0.9,184,790.7,15.7,1,0,0,0,0.82
2020-03-25 03:37:00,20000,0,14.2,53,1.3,177,1.3,177,0.5,147,0.8,180,790.7,15.3,1,0,0,0,0.82
2020-03-25 03:38:00,20000,0,14.2,53,1.1,170,1.1,170,0.5,184,0.8,184,790.7,15.6,1,0,0,0,0.82
2020-03-25 03:39:00,20000,0,14.3,53,0.7,82,0.7,82,0.4,197,0.7,177,790.7,15.5,1,0,0,0,0.82
2020-03-25 03:40:00,20000,0,14.2,53,1.4,5,1.4,5,0.4,15,0.6,174,790.8,14.8,1,0,0,0,0.82
2020-03-25 03:41:00,20000,0,14.1,54,1.5,3,1.5,3,0.9,355,0.6,154,790.8,14.4,1,0,0,0,0.82
2020-03-25 03:42:00,20000,0,13.9,55,1,6,1,6,0.8,345,0.6,148,790.8,14.3,1,0,0,0,0.82
2020-03-25 03:43:00,20000,0,13.8,55,0.9,12,0.9,12,0.5,355,0.6,138,790.8,14.5,1,0,0,0,0.82
2020-03-25 03:44:00,20000,0,13.7,55,1.1,45,1.1,45,0.4,23,0.6,128,790.8,14.6,1,0,0,0,0.82
2020-03-25 03:45:00,20000,0,13.6,55,1,244,1,244,0.4,344,0.5,24,790.8,14.5,1,0,0,0,0.82
2020-03-25 03:46:00,20000,0,13.6,55,1.5,168,1.5,168,0.5,352,0.5,7,790.8,14.5,1,0,0,0,0.82
2020-03-25 03:47:00,20000,0,13.6,55,0.5,25,0.5,25,0.4,30,0.5,4,790.7,15,1,0,0,0,0.82
2020-03-25 03:48:00,20000,0,13.6,55,0.8,43,0.8,43,0.3,39,0.5,17,790.7,15.2,1,0,0,0,0.82
2020-03-25 03:49:00,20000,0,13.7,55,0.7,40,0.7,40,0.4,32,0.5,13,790.7,15.2,1,0,0,0,0.82
2020-03-25 03:50:00,20000,0,13.7,55,0.4,37,0.4,37,0.2,23,0.5,19,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:51:00,20000,0,13.7,54,0.8,130,0.8,130,0.2,48,0.4,28,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:52:00,20000,0,13.8,54,2.6,178,2.6,178,1,136,0.5,31,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:53:00,17740,0,13.9,54,2.3,116,2.3,116,1.6,146,0.6,43,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:54:00,18599,0,13.9,54,1.5,51,1.5,51,1.1,82,0.6,44,790.8,15.2,1,0,0,0,0.82
2020-03-25 03:55:00,20000,0,13.8,54,1.5,235,1.5,235,0.9,94,0.7,55,790.8,14.8,1,0,0,0,0.82
2020-03-25 03:56:00,20000,0,13.8,54,0.8,273,0.8,273,0.6,249,0.6,51,790.8,14.9,1,0,0,0,0.82
2020-03-25 03:57:00,20000,0,13.8,54,0.1,222,0.1,222,0.1,271,0.6,52,790.7,15.2,1,0,0,0,0.82
2020-03-25 03:58:00,20000,0,13.9,54,1.4,156,1.4,156,0.3,177,0.6,88,790.7,15.3,1,0,0,0,0.82
2020-03-25 03:59:00,20000,0,13.9,54,1.3,149,1.3,149,0.7,157,0.7,135,790.8,15.2,1,0,0,0,0.82
2020-03-25 04:00:00,20000,0,14,54,0.6,171,0.6,171,0.5,158,0.7,154,790.8,15.2,1,0,0,0,0.82
2020-03-25 04:01:00,20000,0,14,54,0.6,115,0.6,115,0.4,147,0.7,159,790.8,15.1,1,0,0,0,0.82
2020-03-25 04:02:00,20000,0,14,54,1.2,198,1.2,198,0.5,164,0.6,161,790.8,15.1,1,0,0,0,0.82
2020-03-25 04:03:00,20000,0,14.1,54,1.2,208,1.2,208,0.6,176,0.5,168,790.8,15.1,1,0,0,0,0.82
2020-03-25 04:04:00,20000,0,14.2,53,1.4,169,1.4,169,0.7,153,0.5,173,790.7,15.2,1,0,0,0,0.82
2020-03-25 04:05:00,20000,0,14.2,53,1.4,156,1.4,156,0.8,145,0.5,165,790.7,15.1,1,0,0,0,0.82
2020-03-25 04:06:00,20000,0,14.3,53,1.5,156,1.5,156,0.9,148,0.6,157,790.7,15,1,0,0,0,0.82
2020-03-25 04:07:00,20000,0,14.3,53,1.4,178,1.4,178,1,166,0.7,158,790.7,15,1,0,0,0,0.82
2020-03-25 04:08:00,20000,0,14.3,53,0.8,170,0.8,170,0.7,181,0.7,160,790.7,15,1,0,0,0,0.82
2020-03-25 04:09:00,20000,0,14.3,53,1.9,165,1.9,165,0.6,156,0.7,158,790.7,14.7,1,0,0,0,0.82
2020-03-25 04:10:00,20000,0,14.3,53,1.6,154,1.6,154,0.9,138,0.7,156,790.6,14.8,1,0,0,0,0.82
2020-03-25 04:11:00,20000,0,14.3,53,1.1,148,1.1,148,1,141,0.8,156,790.6,14.7,1,0,0,0,0.82
2020-03-25 04:12:00,20000,0,14.3,53,1.7,186,1.7,186,0.9,160,0.8,156,790.6,14.7,1,0,0,0,0.82
2020-03-25 04:13:00,20000,0,14.2,53,1,234,1,234,0.6,201,0.8,161,790.6,14.3,1,0,0,0,0.82
2020-03-25 04:14:00,20000,0,14.2,53,1.8,197,1.8,197,0.7,216,0.8,168,790.6,14.3,1,0,0,0,0.82
2020-03-25 04:15:00,20000,0,14.3,53,2,235,2,235,1,215,0.8,175,790.6,14.9,1,0,0,0,0.82
2020-03-25 04:16:00,20000,0,14.4,53,1.3,201,1.3,201,1,218,0.8,183,790.6,14.8,1,0,0,0,0.82
2020-03-25 04:17:00,20000,0,14.4,53,1.9,234,1.9,234,1,213,0.9,186,790.6,14.8,1,0,0,0,0.82
2020-03-25 04:18:00,20000,0,14.4,53,3,222,3,222,1.6,219,1,192,790.5,14.6,1,0,0,0,0.82
2020-03-25 04:19:00,20000,0,14.4,52,3.3,242,3.3,242,2,239,1.1,203,790.5,14.5,1,0,0,0,0.82
2020-03-25 04:20:00,20000,0,14.4,52,1.2,156,1.2,156,1.3,208,1.1,205,790.5,14.4,1,0,0,0,0.82
2020-03-25 04:21:00,20000,0,14.4,53,1.7,145,1.7,145,0.9,153,1.1,206,790.4,14.3,1,0,0,0,0.82
2020-03-25 04:22:00,20000,0,14.4,52,1.9,161,1.9,161,1.3,133,1.2,201,790.4,14.2,1,0,0,0,0.82
2020-03-25 04:23:00,20000,0,14.4,52,3,182,3,182,1.6,149,1.3,196,790.4,14.4,1,0,0,0,0.82
2020-03-25 04:24:00,20000,0,14.4,51,3.8,211,3.8,211,2.3,192,1.5,195,790.5,14.2,1,0,0,0,0.82
2020-03-25 04:25:00,20000,0,14.5,52,2.7,226,2.7,226,2.5,220,1.6,197,790.5,14.4,1,0,0,0,0.82
2020-03-25 04:26:00,20000,0,14.5,52,2.4,253,2.4,253,1.9,235,1.7,199,790.5,14.2,1,0,0,0,0.82
2020-03-25 04:27:00,20000,0,14.5,51,1.3,248,1.3,248,1.1,234,1.6,201,790.5,14.3,1,0,0,0,0.82
2020-03-25 04:28:00,20000,0,14.5,51,2,185,2,185,1,199,1.5,194,790.5,14.3,1,0,0,0,0.82
2020-03-25 04:29:00,20000,0,14.5,51,2.5,167,2.5,167,1.5,170,1.5,185,790.5,14.3,1,0,0,0,0.82
2020-03-25 04:30:00,20000,0,14.6,51,3.1,179,3.1,179,2,164,1.7,184,790.5,14.1,1,0,0,0,0.82
2020-03-25 04:31:00,20000,0,14.6,51,2.4,191,2.4,191,1.9,172,1.7,188,790.5,14.1,1,0,0,0,0.82
2020-03-25 04:32:00,20000,0,14.6,51,2.7,171,2.7,171,1.8,183,1.8,194,790.5,14,1,0,0,0,0.82
2020-03-25 04:33:00,20000,0,14.5,51,2.2,177,2.2,177,1.8,183,1.8,195,790.5,13.9,1,0,0,0,0.82
2020-03-25 04:34:00,20000,0,14.5,51,2.5,186,2.5,186,1.8,186,1.7,193,790.4,13.9,1,0,0,0,0.82
2020-03-25 04:35:00,20000,0,14.5,51,1.8,215,1.8,215,1.6,205,1.6,192,790.4,13.9,1,0,0,0,0.82
2020-03-25 04:36:00,20000,0,14.5,51,1.8,193,1.8,193,1.3,209,1.6,188,790.4,13.7,1,0,0,0,0.82
2020-03-25 04:37:00,20000,0,14.5,51,1.2,215,1.2,215,0.9,228,1.5,191,790.4,13.7,1,0,0,0,0.82
2020-03-25 04:38:00,20000,0,14.4,51,1.4,189,1.4,189,0.5,236,1.5,194,790.4,13.7,1,0,0,0,0.82
2020-03-25 04:39:00,20000,0,14.4,51,1.9,151,1.9,151,0.9,185,1.4,194,790.4,13.7,1,0,0,0,0.82
2020-03-25 04:40:00,20000,0,14.4,51,2.3,202,2.3,202,1.2,154,1.3,193,790.4,13.9,1,0,0,0,0.82
2020-03-25 04:41:00,20000,0,14.5,50,2.3,198,2.3,198,1.2,176,1.3,195,790.4,13.9,1,0,0,0,0.82
2020-03-25 04:42:00,20000,0,14.4,51,0.9,294,0.9,294,0.9,260,1.1,204,790.4,13.7,1,0,0,0,0.82
2020-03-25 04:43:00,20000,0,14.4,51,0.5,308,0.5,308,0.4,312,1,215,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:44:00,20000,0,14.4,51,0.7,358,0.7,358,0.2,347,0.8,220,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:45:00,20000,0,14.4,51,0.8,0,0.8,0,0.4,17,0.8,233,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:46:00,20000,0,14.3,52,0.7,8,0.7,8,0.4,16,0.7,275,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:47:00,20000,0,14.3,52,0.8,186,0.8,186,0.2,106,0.6,218,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:48:00,20000,0,14.3,52,0.8,190,0.8,190,0.2,139,0.6,29,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:49:00,20000,0,14.2,52,0.7,30,0.7,30,0.2,38,0.5,14,790.4,13.5,1,0,0,0,0.82
2020-03-25 04:50:00,20000,0,14.2,52,1.1,168,1.1,168,0.3,95,0.4,6,790.4,13.6,1,0,0,0,0.82
2020-03-25 04:51:00,20000,0,14.2,52,0.8,134,0.8,134,0.3,159,0.3,24,790.4,13.7,1,0,0,0,0.82
2020-03-25 04:52:00,20000,0,14.1,52,0.6,139,0.6,139,0.2,143,0.3,69,790.3,13.8,1,0,0,0,0.82
2020-03-25 04:53:00,20000,0,14.1,52,0.4,120,0.4,120,0.1,123,0.3,90,790.3,13.8,1,0,0,0,0.82
2020-03-25 04:54:00,20000,0,14.1,52,0.4,117,0.4,117,0.1,128,0.2,108,790.3,13.7,1,0,0,0,0.82
2020-03-25 04:55:00,20000,0,14.1,52,0.5,160,0.5,160,0.1,137,0.2,122,790.3,13.7,1,0,0,0,0.82
2020-03-25 04:56:00,20000,0,14.1,52,0.5,132,0.5,132,0.2,124,0.2,129,790.3,13.7,1,0,0,0,0.82
2020-03-25 04:57:00,20000,0,14.1,52,1.1,162,1.1,162,0.4,130,0.2,125,790.3,13.8,1,0,0,0,0.82
2020-03-25 04:58:00,20000,0,14.1,52,1,169,1,169,0.5,149,0.3,133,790.3,13.9,1,0,0,0,0.82
2020-03-25 04:59:00,20000,0,14.1,52,1.2,178,1.2,178,0.6,162,0.3,141,790.3,14,1,0,0,0,0.82
2020-03-25 05:00:00,20000,0,14.2,52,1.1,162,1.1,162,0.5,175,0.3,144,790.3,14,1,0,0,0,0.82
2020-03-25 05:01:00,20000,0,14.2,51,1.7,180,1.7,180,0.5,176,0.3,145,790.3,13.9,1,0,0,0,0.82
2020-03-25 05:02:00,20000,0,14.2,51,1.3,167,1.3,167,0.7,165,0.4,149,790.3,13.8,1,0,0,0,0.82
2020-03-25 05:03:00,20000,0,14.2,51,1.2,150,1.2,150,0.6,155,0.4,152,790.2,13.8,1,0,0,0,0.82
2020-03-25 05:04:00,20000,0,14.2,51,1,159,1,159,0.6,151,0.5,153,790.2,13.8,1,0,0,0,0.82
2020-03-25 05:05:00,20000,0,14.2,52,0.6,122,0.6,122,0.4,145,0.5,154,790.2,13.8,1,0,0,0,0.82
2020-03-25 05:06:00,20000,0,14.2,52,0.3,124,0.3,124,0.1,133,0.5,155,790.2,13.7,1,0,0,0,0.82
2020-03-25 05:07:00,20000,0,14.1,51,0.9,153,0.9,153,0,133,0.4,154,790.2,13.4,1,0,0,0,0.82
2020-03-25 05:08:00,20000,0,14.2,52,1.1,175,1.1,175,0.3,142,0.4,153,790.2,13.5,1,0,0,0,0.82
2020-03-25 05:09:00,20000,0,14.1,51,0.4,120,0.4,120,0.3,138,0.4,149,790.2,13.7,1,0,0,0,0.82
2020-03-25 05:10:00,20000,0,14.1,51,0.8,95,0.8,95,0.3,119,0.4,142,790.2,13.6,1,0,0,0,0.82
2020-03-25 05:11:00,20000,0,14.1,52,1.2,53,1.2,53,0.5,95,0.4,134,790.2,13.5,1,0,0,0,0.82
2020-03-25 05:12:00,20000,0,14,52,1,69,1,69,0.6,75,0.4,125,790.2,13.4,1,0,0,0,0.82
2020-03-25 05:13:00,20000,0,14,52,1,76,1,76,0.7,72,0.4,117,790.2,13.5,1,0,0,0,0.82
2020-03-25 05:14:00,20000,0,14,52,1,73,1,73,0.8,77,0.4,109,790.2,13.4,1,0,0,0,0.82
2020-03-25 05:15:00,20000,0,13.9,52,1,60,1,60,0.8,71,0.5,101,790.2,13.4,1,0,0,0,0.82
2020-03-25 05:16:00,20000,0,13.9,52,1.1,86,1.1,86,0.9,69,0.6,95,790.2,13.3,1,0,0,0,0.82
2020-03-25 05:17:00,20000,0,13.8,52,1.2,76,1.2,76,0.9,76,0.7,89,790.2,13.3,1,0,0,0,0.82
2020-03-25 05:18:00,20000,0,13.8,52,1.1,83,1.1,83,0.9,77,0.7,83,790.1,13.3,1,0,0,0,0.82
2020-03-25 05:19:00,20000,0,13.8,52,1.2,86,1.2,86,0.9,75,0.8,77,790.1,13.2,1,0,0,0,0.82
2020-03-25 05:20:00,20000,0,13.7,52,1.1,63,1.1,63,0.8,74,0.8,74,790.2,13.2,1,0,0,0,0.82
2020-03-25 05:21:00,20000,0,13.6,52,1.2,80,1.2,80,0.9,73,0.8,73,790.2,13.2,1,0,0,0,0.82
2020-03-25 05:22:00,20000,0,13.6,52,1,74,1,74,0.9,75,0.9,74,790.2,13.1,1,0,0,0,0.82
2020-03-25 05:23:00,20000,0,13.5,52,1.3,78,1.3,78,0.8,80,0.9,75,790.2,12.9,1,0,0,0,0.82
2020-03-25 05:24:00,20000,0,13.5,53,1.1,80,1.1,80,0.9,82,0.9,75,790.2,12.9,1,0,0,0,0.82
2020-03-25 05:25:00,20000,0,13.4,53,1.1,77,1.1,77,0.9,82,0.9,77,790.2,12.9,1,0,0,0,0.82
2020-03-25 05:26:00,20000,0,13.4,53,1.2,105,1.2,105,0.9,88,0.9,79,790.2,12.9,1,0,0,0,0.82
2020-03-25 05:27:00,20000,0,13.4,52,1.5,107,1.5,107,1,96,0.9,81,790.2,13.1,1,0,0,0,0.82
2020-03-25 05:28:00,20000,0,13.4,52,1.3,122,1.3,122,1.1,102,0.9,84,790.2,13.1,1,0,0,0,0.82
2020-03-25 05:29:00,20000,0,13.4,52,1.2,101,1.2,101,1,102,0.9,86,790.2,13.1,1,0,0,0,0.82
2020-03-25 05:30:00,20000,0,13.4,52,1.2,98,1.2,98,1,100,0.9,89,790.2,13.1,1,0,0,0,0.82
2020-03-25 05:31:00,20000,0,13.4,53,1.2,112,1.2,112,0.9,107,0.9,93,790.1,13.1,1,0,0,0,0.82
2020-03-25 05:32:00,20000,0,13.3,53,1,101,1,101,0.7,107,0.9,95,790.1,13.1,1,0,0,0,0.82
2020-03-25 05:33:00,20000,0,13.3,53,0.9,99,0.9,99,0.6,96,0.9,97,790.1,13.1,1,0,0,0,0.82
2020-03-25 05:34:00,20000,0,13.3,53,0.8,108,0.8,108,0.6,91,0.9,97,790.2,13.1,1,0,0,0,0.82
2020-03-25 05:35:00,20000,0,13.3,53,1.1,73,1.1,73,0.6,81,0.8,97,790.1,13.1,1,0,0,0,0.82
2020-03-25 05:36:00,20000,0,13.3,53,1.1,70,1.1,70,0.8,77,0.8,95,790.1,13,1,0,0,0,0.82
2020-03-25 05:37:00,20000,0,13.3,53,1.4,84,1.4,84,1,85,0.8,94,790.1,13,1,0,0,0,0.82
2020-03-25 05:38:00,20000,0,13.3,52,1.2,82,1.2,82,1,85,0.8,92,790.1,13,1,0,0,0,0.82
2020-03-25 05:39:00,20000,0,13.3,53,1.2,71,1.2,71,1,79,0.8,90,790.1,13,1,0,0,0,0.82
2020-03-25 05:40:00,20000,0,13.3,53,1.3,83,1.3,83,0.9,79,0.8,88,790.1,12.9,1,0,0,0,0.82
2020-03-25 05:41:00,20000,0,13.2,52,1.3,83,1.3,83,0.9,80,0.8,84,790.1,12.8,1,0,0,0,0.82
2020-03-25 05:42:00,20000,0,13.2,53,1,61,1,61,0.9,74,0.8,81,790.2,12.8,1,0,0,0,0.82
2020-03-25 05:43:00,20000,0,13.1,53,0.9,74,0.9,74,0.7,64,0.8,78,790.2,12.7,1,0,0,0,0.82
2020-03-25 05:44:00,20000,0,13.1,53,1,60,1,60,0.7,62,0.8,76,790.2,12.7,1,0,0,0,0.82
2020-03-25 05:45:00,20000,0,13,53,1.3,57,1.3,57,0.8,65,0.9,75,790.2,12.6,1,0,0,0,0.82
2020-03-25 05:46:00,20000,0,13,53,1.3,64,1.3,64,1,64,0.9,73,790.2,12.6,1,0,0,0,0.82
2020-03-25 05:47:00,20000,0,12.9,53,1.5,58,1.5,58,1.2,59,0.9,69,790.2,12.6,1,0,0,0,0.82
2020-03-25 05:48:00,20000,0,12.9,53,1.4,55,1.4,55,1.1,54,0.9,67,790.2,12.6,1,0,0,0,0.82
2020-03-25 05:49:00,20000,0,12.9,53,1.5,56,1.5,56,1,56,0.9,65,790.2,12.6,1,0,0,0,0.82
2020-03-25 05:50:00,20000,0,12.8,53,1.1,63,1.1,63,1,65,0.9,64,790.2,12.6,1,0,0,0,0.82
2020-03-25 05:51:00,20000,0,12.8,53,1,78,1,78,0.8,79,0.9,65,790.2,12.7,1,0,0,0,0.82
2020-03-25 05:52:00,20000,0,12.8,53,0.9,177,0.9,177,0.6,99,0.9,68,790.2,12.9,1,0,0,0,0.82
2020-03-25 05:53:00,20000,0,12.9,53,1.4,145,1.4,145,0.6,142,0.9,75,790.3,12.9,1,0,0,0,0.82
2020-03-25 05:54:00,20000,0,12.9,53,1.8,151,1.8,151,0.7,154,0.9,83,790.3,12.9,1,0,0,0,0.82
2020-03-25 05:55:00,20000,0,12.9,53,1.5,170,1.5,170,0.6,137,0.8,91,790.3,13.1,1,0,0,0,0.82
2020-03-25 05:56:00,20000,0,13,53,1.1,142,1.1,142,0.6,132,0.8,100,790.3,13.1,1,0,0,0,0.82
2020-03-25 05:57:00,20000,0,13,52,0.9,138,0.9,138,0.6,137,0.7,110,790.3,13.2,1,0,0,0,0.82
2020-03-25 05:58:00,20000,0,13,52,1,177,1,177,0.6,148,0.7,121,790.3,13.3,1,0,0,0,0.82
2020-03-25 05:59:00,20000,0,13.2,52,1.3,158,1.3,158,0.7,154,0.6,131,790.3,13.4,1,0,0,0,0.82
2020-03-25 06:00:00,20000,0,13.2,51,1.8,168,1.8,168,1,156,0.7,139,790.3,13.4,1,0,0,0,0.82
2020-03-25 06:01:00,20000,0,13.4,51,2.6,164,2.6,164,1.5,159,0.8,146,790.3,13.3,1,0,0,0,0.82
2020-03-25 06:02:00,20000,0,13.5,51,2.3,165,2.3,165,1.8,155,0.9,149,790.2,13.3,1,0,0,0,0.82
2020-03-25 06:03:00,20000,0,13.6,51,3,153,3,153,1.9,152,1.1,148,790.2,13.3,1,0,0,0,0.82
2020-03-25 06:04:00,20000,0,13.6,50,3.3,180,3.3,180,2.4,161,1.3,150,790.2,13.2,1,0,0,0,0.82
2020-03-25 06:05:00,20000,0,13.7,50,3,163,3,163,2.5,171,1.4,155,790.2,13.1,1,0,0,0,0.82
2020-03-25 06:06:00,20000,0,13.6,50,2.4,175,2.4,175,2.1,176,1.6,159,790.2,12.9,1,0,0,0,0.82
2020-03-25 06:07:00,20000,0,13.6,51,2.8,170,2.8,170,1.9,177,1.7,163,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:08:00,20000,0,13.5,51,3,176,3,176,2,172,1.8,164,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:09:00,20000,0,13.5,50,2.7,170,2.7,170,2.1,166,2,165,790.2,12.4,1,0,0,0,0.82
2020-03-25 06:10:00,20000,0,13.5,51,2.4,149,2.4,149,2,155,2.1,164,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:11:00,20000,0,13.4,51,3.1,166,3.1,166,2,150,2.1,163,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:12:00,20000,0,13.4,50,2.3,175,2.3,175,2,157,2.1,164,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:13:00,20000,0,13.4,50,2.2,137,2.2,137,1.8,151,2.1,163,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:14:00,20000,0,13.4,50,2.7,139,2.7,139,1.6,141,2,160,790.2,12.3,1,0,0,0,0.82
2020-03-25 06:15:00,20000,0,13.4,50,3.2,137,3.2,137,2,141,2,157,790.2,12.4,1,0,0,0,0.82
2020-03-25 06:16:00,20000,0,13.5,50,2.9,129,2.9,129,2.2,140,2,153,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:17:00,20000,0,13.5,50,2.4,158,2.4,158,2,143,2,150,790.2,12.5,1,0,0,0,0.82
2020-03-25 06:18:00,20000,0,13.5,50,2.2,149,2.2,149,1.8,151,1.9,149,790.2,12.4,1,0,0,0,0.82
2020-03-25 06:19:00,20000,0,13.5,50,2,151,2,151,1.6,152,1.9,147,790.2,12.4,1,0,0,0,0.82
2020-03-25 06:20:00,20000,0,13.5,50,2,150,2,150,1.4,148,1.8,147,790.2,12.4,1,0,0,0,0.82
2020-03-25 06:21:00,20000,0,13.5,50,2,140,2,140,1.3,143,1.7,146,790.2,12.3,1,0,0,0,0.82
2020-03-25 06:22:00,20000,0,13.5,50,2.3,126,2.3,126,1.5,139,1.7,144,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:23:00,20000,0,13.5,50,2.2,139,2.2,139,1.6,137,1.7,143,790.2,12.3,1,0,0,0,0.82
2020-03-25 06:24:00,20000,0,13.6,50,2.2,152,2.2,152,1.5,140,1.7,143,790.2,12.3,1,0,0,0,0.82
2020-03-25 06:25:00,20000,0,13.5,50,1.7,125,1.7,125,1.3,139,1.6,143,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:26:00,20000,0,13.6,50,2.3,128,2.3,128,1.4,136,1.5,143,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:27:00,20000,0,13.6,49,2.2,179,2.2,179,1.6,146,1.5,143,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:28:00,20000,0,13.6,49,2,150,2,150,1.5,151,1.4,143,790.2,12.3,1,0,0,0,0.82
2020-03-25 06:29:00,20000,0,13.7,49,1.6,168,1.6,168,1.3,149,1.4,143,790.2,12.4,1,0,0,0,0.82
2020-03-25 06:30:00,20000,0,13.7,49,1.8,165,1.8,165,1.3,157,1.4,145,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:31:00,20000,0,13.7,49,2,163,2,163,1.4,161,1.4,146,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:32:00,20000,0,13.7,49,1.8,155,1.8,155,1.4,151,1.4,147,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:33:00,20000,0,13.7,49,1.5,165,1.5,165,1.2,147,1.4,148,790.2,12.2,1,0,0,0,0.82
2020-03-25 06:34:00,20000,0,13.7,49,1.9,149,1.9,149,1.3,151,1.4,149,790.2,12.3,1,0,0,0,0.82
2020-03-25 06:35:00,20000,0,13.7,49,1.9,160,1.9,160,1.5,159,1.4,152,790.2,12.1,1,0,0,0,0.82
2020-03-25 06:36:00,20000,0,13.7,49,1.9,160,1.9,160,1.4,164,1.4,155,790.2,12.1,1,0,0,0,0.82
2020-03-25 06:37:00,20000,0,13.7,49,2.2,162,2.2,162,1.4,160,1.4,155,790.2,12.1,1,0,0,0,0.82
2020-03-25 06:38:00,20000,0,13.7,49,2.1,156,2.1,156,1.5,155,1.4,156,790.2,12.1,1,0,0,0,0.82
2020-03-25 06:39:00,20000,0,13.7,49,2.2,176,2.2,176,1.3,153,1.4,156,790.2,12,1,0,0,0,0.82
2020-03-25 06:40:00,20000,0,13.7,49,1.6,151,1.6,151,1.1,150,1.3,154,790.2,11.9,1,0,0,0,0.82
