时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/29 15:02:00,20000,0,18.7,38,3.2,195,3.2,195,2.4,198,3,201,791.6,36.1,1,0,0,0,0.82
2019/11/29 15:03:00,20000,0,18.8,37,3.3,235,3.3,235,1.8,202,3,201,791.6,36.1,1,0,0,0,0.82
2019/11/29 15:04:00,20000,0,18.9,36,4.4,196,4.4,196,2.7,206,3.1,199,791.6,36.3,1,0,0,0,0.82
2019/11/29 15:05:00,20000,0,18.9,37,3.3,194,3.3,194,2.9,202,2.9,196,791.6,36.2,1,0,0,0,0.82
2019/11/29 15:06:00,20000,0,18.9,36,4.4,201,4.4,201,2.7,202,2.9,194,791.6,36.2,1,0,0,0,0.82
2019/11/29 15:08:00,20000,0,19.1,36,5,237,5,237,2.9,227,2.9,205,791.5,36,1,0,0,0,0.82
2019/11/29 15:09:00,20000,0,19,36,4.3,225,4.3,225,3,224,2.8,207,791.5,35.9,1,0,0,0,0.82
2019/11/29 15:10:00,20000,0,19.1,36,5,237,5,237,2.7,216,2.7,210,791.5,35.9,1,0,0,0,0.82
2019/11/29 15:11:00,20000,0,19.1,36,5,235,5,235,2.8,220,2.7,212,791.5,36.1,1,0,0,0,0.82
2019/11/29 15:12:00,20000,0,19.1,36,4.8,234,4.8,234,3.2,217,2.8,214,791.5,36.1,1,0,0,0,0.82
2019/11/29 15:13:00,20000,0,19.2,36,3.7,237,3.7,237,2.9,209,2.9,213,791.5,36,1,0,0,0,0.82
2019/11/29 15:14:00,20000,0,19.2,35,4.1,169,4.1,169,2.7,192,2.9,211,791.5,36,1,0,0,0,0.82
2019/11/29 15:15:00,20000,0,19.3,36,3.5,201,3.5,201,2.6,194,2.8,212,791.5,36,1,0,0,0,0.82
2019/11/29 15:16:00,20000,0,19.4,36,3.8,247,3.8,247,2.2,229,2.8,216,791.5,35.9,1,0,0,0,0.82
2019/11/29 15:17:00,20000,0,19.4,36,3.4,269,3.4,269,2.1,217,2.7,213,791.5,35.8,1,0,0,0,0.82
2019/11/29 15:19:00,20000,0,19.4,35,3.5,232,3.5,232,2.5,226,2.6,213,791.4,35.6,1,0,0,0,0.82
2019/11/29 15:20:00,20000,0,19.4,35,4.1,226,4.1,226,2.3,222,2.5,211,791.4,35.6,1,0,0,0,0.82
2019/11/29 15:21:00,20000,0,19.5,35,3.6,215,3.6,215,2.2,208,2.4,210,791.4,35.6,1,0,0,0,0.82
2019/11/29 15:22:00,20000,0,19.5,35,4,188,4,188,2.3,196,2.4,207,791.4,35.6,1,0,0,0,0.82
2019/11/29 15:23:00,20000,0,19.5,35,4.3,223,4.3,223,2.6,198,2.4,208,791.4,35.4,1,0,0,0,0.82
2019/11/29 15:24:00,20000,0,19.5,34,3.5,184,3.5,184,2.4,200,2.3,209,791.4,35.4,1,0,0,0,0.82
2019/11/29 15:25:00,20000,0,19.5,35,3.5,217,3.5,217,2.3,202,2.3,210,791.4,35.3,1,0,0,0,0.82
2019/11/29 15:26:00,20000,0,19.5,35,3.3,170,3.3,170,2.4,194,2.3,202,791.3,35.2,1,0,0,0,0.82
2019/11/29 15:27:00,20000,0,19.6,38,2.6,312,2.6,312,2.1,229,2.4,210,791.3,35,1,0,0,0,0.82
2019/11/29 15:28:00,20000,0,19.6,39,2.1,315,2.1,315,1.5,312,2.2,217,791.3,34.1,1,0,0,0,0.82
2019/11/29 15:29:00,20000,0,19.5,39,3.1,310,3.1,310,1.6,310,2.2,224,791.4,34.1,1,0,0,0,0.82
2019/11/29 15:30:00,20000,0,19.3,40,2.9,326,2.9,326,2,316,2.1,238,791.3,33.7,1,0,0,0,0.82
2019/11/29 15:31:00,20000,0,19,41,2.8,320,2.8,320,1.9,322,2.1,256,791.3,33.6,1,0,0,0,0.82
2019/11/29 15:32:00,20000,0,18.8,41,3.3,319,3.3,319,2.1,321,2.1,278,791.4,33.6,1,0,0,0,0.82
2019/11/29 15:33:00,20000,0,18.6,42,3.7,311,3.7,311,2.4,322,2.1,294,791.4,33.3,1,0,0,0,0.82
2019/11/29 15:34:00,20000,0,18.4,42,3.3,329,3.3,329,2.6,322,2.1,306,791.4,33.1,1,0,0,0,0.82
2019/11/29 15:35:00,20000,0,18.2,43,3.7,327,3.7,327,2.4,325,2.1,315,791.4,32.7,1,0,0,0,0.82
2019/11/29 15:36:00,20000,0,17.9,44,3.5,325,3.5,325,2.4,335,2.1,321,791.4,32.5,1,0,0,0,0.82
2019/11/29 15:37:00,20000,0,17.5,44,3.9,349,3.9,349,2.8,347,2.2,325,791.4,32.2,1,0,0,0,0.82
2019/11/29 15:38:00,20000,0,17,45,4.4,344,4.4,344,3.4,346,2.5,328,791.4,32.2,1,0,0,0,0.82
2019/11/29 15:39:00,20000,0,16.6,45,3.9,323,3.9,323,3.1,335,2.5,330,791.4,32.3,1,0,0,0,0.82
2019/11/29 15:40:00,20000,0,16.4,45,3.7,325,3.7,325,2.6,326,2.6,330,791.4,32.3,1,0,0,0,0.82
2019/11/29 15:41:00,20000,0,16.3,46,3.5,321,3.5,321,2.3,324,2.6,331,791.5,32.6,1,0,0,0,0.82
2019/11/29 15:42:00,20000,0,16.4,46,2.2,357,2.2,357,1.7,335,2.5,333,791.4,32.7,1,0,0,0,0.82
2019/11/29 15:43:00,19911,0,16.5,46,2.6,351,2.6,351,1.5,340,2.4,334,791.4,32.6,1,0,0,0,0.82
2019/11/29 15:44:00,19911,0,16.4,46,3.8,349,3.8,349,2.3,340,2.5,336,791.4,32.7,1,0,0,0,0.82
2019/11/29 15:45:00,20000,0,16.1,46,3.9,319,3.9,319,3.1,341,2.5,337,791.4,32.2,1,0,0,0,0.82
2019/11/29 15:46:00,20000,0,15.9,47,3.3,318,3.3,318,2.7,333,2.5,336,791.4,32.1,1,0,0,0,0.82
2019/11/29 15:47:00,20000,0,15.8,47,3.3,347,3.3,347,2.6,338,2.5,335,791.4,32,1,0,0,0,0.82
2019/11/29 15:48:00,20000,0,15.6,47,3.2,345,3.2,345,2.4,349,2.4,336,791.4,32.1,1,0,0,0,0.82
2019/11/29 15:49:00,20000,0,15.7,45,2.8,312,2.8,312,2.1,335,2.3,335,791.4,32.2,1,0,0,0,0.82
2019/11/29 15:50:00,20000,0,15.9,47,2.5,326,2.5,326,1.8,323,2.2,336,791.4,32.6,1,0,0,0,0.82
2019/11/29 15:51:00,20000,0,15.9,47,2.7,321,2.7,321,1.6,329,2.2,337,791.4,32.6,1,0,0,0,0.82
2019/11/29 15:52:00,20000,0,16,46,2.6,330,2.6,330,1.7,331,2.2,335,791.4,32.6,1,0,0,0,0.82
2019/11/29 15:53:00,20000,0,15.9,47,4.5,322,4.5,322,2.6,328,2.4,334,791.4,32.3,1,0,0,0,0.82
2019/11/29 15:54:00,20000,0,15.8,47,4.2,321,4.2,321,3,330,2.3,333,791.4,31.8,1,0,0,0,0.82
2019/11/29 15:55:00,20000,0,15.7,48,3.2,326,3.2,326,2.4,336,2.2,333,791.4,31.5,1,0,0,0,0.82
2019/11/29 15:56:00,20000,0,15.5,48,2.9,326,2.9,326,2,340,2.2,335,791.5,31.4,1,0,0,0,0.82
2019/11/29 15:57:00,20000,0,15.4,48,3.8,333,3.8,333,2.6,340,2.3,334,791.5,31.3,1,0,0,0,0.82
2019/11/29 15:58:00,20000,0,15.1,48,3.5,345,3.5,345,3.1,341,2.3,333,791.5,31.2,1,0,0,0,0.82
2019/11/29 15:59:00,20000,0,14.9,49,3.6,317,3.6,317,2.5,336,2.3,334,791.5,31.3,1,0,0,0,0.82
2019/11/29 16:00:00,20000,0,14.9,49,3.1,321,3.1,321,2,331,2.4,334,791.5,31.1,1,0,0,0,0.82
2019/11/29 16:01:00,20000,0,14.8,48,4.7,355,4.7,355,2.9,340,2.6,336,791.5,31.1,1,0,0,0,0.82
2019/11/29 16:02:00,20000,0,14.7,49,4.2,347,4.2,347,3.4,349,2.7,338,791.5,30.9,1,0,0,0,0.82
2019/11/29 16:03:00,20000,0,14.4,50,3.9,321,3.9,321,2.8,342,2.6,339,791.5,30.7,1,0,0,0,0.82
2019/11/29 16:04:00,20000,0,14.3,51,3.5,322,3.5,322,2.1,338,2.5,340,791.5,30.7,1,0,0,0,0.82
2019/11/29 16:05:00,20000,0,14.4,49,3.4,321,3.4,321,1.8,332,2.5,338,791.5,30.9,1,0,0,0,0.82
2019/11/29 16:06:00,20000,0,14.4,49,4.6,351,4.6,351,2.8,336,2.7,339,791.5,30.8,1,0,0,0,0.82
2019/11/29 16:07:00,20000,0,14.1,50,4.6,350,4.6,350,3.7,346,2.7,339,791.5,30.3,1,0,0,0,0.82
2019/11/29 16:08:00,20000,0,13.8,51,3.6,322,3.6,322,3,337,2.7,338,791.5,30.3,1,0,0,0,0.82
2019/11/29 16:09:00,20000,0,13.7,52,3.5,341,3.5,341,2.6,334,2.8,339,791.5,30.3,1,0,0,0,0.82
2019/11/29 16:10:00,20000,0,13.7,52,4.1,352,4.1,352,3,338,2.9,340,791.5,30.2,1,0,0,0,0.82
2019/11/29 16:11:00,20000,0,13.5,52,4.4,337,4.4,337,3.3,339,2.8,339,791.6,30.1,1,0,0,0,0.82
2019/11/29 16:12:00,20000,0,13.2,52,4.9,343,4.9,343,3.7,344,2.9,339,791.5,30,1,0,0,0,0.82
2019/11/29 16:13:00,20000,0,13.1,52,4.8,342,4.8,342,4.1,348,3.1,340,791.5,30,1,0,0,0,0.82
2019/11/29 16:14:00,20000,0,13,53,4.5,340,4.5,340,3.9,342,3.3,339,791.5,29.6,1,0,0,0,0.82
2019/11/29 16:15:00,20000,0,12.9,53,3.8,336,3.8,336,3.1,342,3.4,342,791.5,29.6,1,0,0,0,0.82
2019/11/29 16:16:00,20000,0,12.9,54,3.2,341,3.2,341,2.2,343,3.2,341,791.5,29.8,1,0,0,0,0.82
2019/11/29 16:17:00,20000,0,13,53,4.2,315,4.2,315,2.1,336,3,340,791.6,29.8,1,0,0,0,0.82
2019/11/29 16:18:00,20000,0,13.1,53,3.9,322,3.9,322,2.4,336,3,341,791.6,29.7,1,0,0,0,0.82
2019/11/29 16:19:00,20000,0,13,53,4,340,4,340,2.6,332,3,339,791.5,29.6,1,0,0,0,0.82
2019/11/29 16:20:00,20000,0,13,53,3.8,346,3.8,346,2.4,329,2.9,339,791.5,29.5,1,0,0,0,0.82
2019/11/29 16:21:00,20000,0,13,53,5,321,5,321,2.5,330,2.9,338,791.6,29.3,1,0,0,0,0.82
2019/11/29 16:22:00,19793,0,13,54,3.9,353,3.9,353,2.7,334,2.7,337,791.6,29.3,1,0,0,0,0.82
2019/11/29 16:23:00,20000,0,12.9,53,4.2,319,4.2,319,2.7,337,2.6,335,791.6,29.1,1,0,0,0,0.82
2019/11/29 16:24:00,20000,0,12.8,54,3.6,318,3.6,318,2.6,330,2.5,334,791.6,29.1,1,0,0,0,0.82
2019/11/29 16:25:00,20000,0,12.8,54,3.6,354,3.6,354,1.9,338,2.4,334,791.6,29,1,0,0,0,0.82
2019/11/29 16:26:00,20000,0,12.7,53,3.5,343,3.5,343,2.3,346,2.5,335,791.7,28.7,1,0,0,0,0.82
2019/11/29 16:27:00,20000,0,12.5,54,2.6,348,2.6,348,2.2,343,2.4,336,791.7,28.7,1,0,0,0,0.82
2019/11/29 16:28:00,20000,0,12.5,54,2.7,342,2.7,342,1.7,340,2.3,336,791.7,28.8,1,0,0,0,0.82
2019/11/29 16:29:00,20000,0,12.5,54,3.7,329,3.7,329,2.1,339,2.3,337,791.6,28.9,1,0,0,0,0.82
2019/11/29 16:30:00,20000,0,12.4,54,3.4,343,3.4,343,2.4,337,2.3,337,791.6,28.6,1,0,0,0,0.82
2019/11/29 16:31:00,20000,0,12.3,55,2.8,306,2.8,306,2,329,2.2,337,791.7,28.4,1,0,0,0,0.82
2019/11/29 16:32:00,20000,0,12.3,55,3.7,329,3.7,329,1.9,325,2.2,336,791.7,28.3,1,0,0,0,0.82
2019/11/29 16:33:00,20000,0,12.3,55,4.4,313,4.4,313,2.4,324,2.1,335,791.7,28.2,1,0,0,0,0.82
2019/11/29 16:34:00,20000,0,12.3,55,3.7,342,3.7,342,2.6,330,2.2,336,791.7,28.2,1,0,0,0,0.82
2019/11/29 16:35:00,20000,0,12.2,54,4.1,327,4.1,327,2.9,336,2.3,334,791.6,27.9,1,0,0,0,0.82
2019/11/29 16:36:00,20000,0,12,55,3.7,336,3.7,336,3.3,341,2.4,335,791.6,27.6,1,0,0,0,0.82
2019/11/29 16:37:00,20000,0,11.8,56,3.9,338,3.9,338,3.1,345,2.5,335,791.6,27.6,1,0,0,0,0.82
2019/11/29 16:39:00,20000,0,11.6,57,4.8,339,4.8,339,3.6,335,2.8,334,791.7,27.2,1,0,0,0,0.82
2019/11/29 16:40:00,20000,0,11.5,57,4,344,4,344,2.9,333,2.9,333,791.7,27.2,1,0,0,0,0.82
2019/11/29 16:41:00,20000,0,11.5,57,4.6,336,4.6,336,2.9,333,3,335,791.7,27.2,1,0,0,0,0.82
2019/11/29 16:42:00,20000,0,11.5,57,5,336,5,336,3.7,340,3.2,336,791.7,27.2,1,0,0,0,0.82
2019/11/29 16:43:00,20000,0,11.4,57,4.3,339,4.3,339,3.9,343,3.3,338,791.7,26.9,1,0,0,0,0.82
2019/11/29 16:44:00,20000,0,11.3,57,4.3,350,4.3,350,3.4,344,3.4,339,791.7,26.8,1,0,0,0,0.82
2019/11/29 16:45:00,20000,0,11.3,57,4.5,347,4.5,347,3.4,346,3.4,341,791.6,26.8,1,0,0,0,0.82
2019/11/29 16:46:00,20000,0,11.4,57,4,332,4,332,3.3,343,3.4,339,791.6,26.8,1,0,0,0,0.82
2019/11/29 16:47:00,20000,0,11.4,57,4.5,313,4.5,313,3,333,3.4,338,791.7,26.9,1,0,0,0,0.82
2019/11/29 16:48:00,20000,0,11.5,57,4.1,335,4.1,335,2.8,330,3.2,338,791.7,26.7,1,0,0,0,0.82
2019/11/29 16:49:00,20000,0,11.4,56,5,337,5,337,3.3,337,3.3,338,791.7,26.6,1,0,0,0,0.82
2019/11/29 16:50:00,20000,0,11.3,57,4.4,349,4.4,349,4,344,3.4,340,791.7,26.3,1,0,0,0,0.82
2019/11/29 16:51:00,20000,0,11.2,57,4,349,4,349,3.5,348,3.4,341,791.7,26.2,1,0,0,0,0.82
2019/11/29 16:52:00,20000,0,11.2,57,3.3,351,3.3,351,3,347,3.3,342,791.7,26.1,1,0,0,0,0.82
2019/11/29 16:53:00,20000,0,11.3,57,4.6,311,4.6,311,2.6,336,3.2,340,791.7,26.1,1,0,0,0,0.82
2019/11/29 16:54:00,20000,0,11.3,57,3.4,342,3.4,342,2.2,330,3.1,339,791.8,26,1,0,0,0,0.82
2019/11/29 16:55:00,20000,0,11.3,57,3.2,338,3.2,338,2.3,336,2.9,338,791.8,25.9,1,0,0,0,0.82
2019/11/29 16:56:00,20000,0,11.3,57,3.2,350,3.2,350,2.5,341,2.9,338,791.8,25.8,1,0,0,0,0.82
2019/11/29 16:57:00,20000,0,11.2,57,3.6,324,3.6,324,2.5,339,2.8,339,791.8,25.8,1,0,0,0,0.82
2019/11/29 16:58:00,20000,0,11.3,57,2.9,319,2.9,319,2.3,333,2.8,339,791.9,25.7,1,0,0,0,0.82
2019/11/29 16:59:00,20000,0,11.3,57,3.6,342,3.6,342,2.2,326,2.6,337,791.9,25.7,1,0,0,0,0.82
2019/11/29 17:00:00,20000,0,11.4,57,3.8,349,3.8,349,2.5,328,2.5,336,791.9,25.4,1,0,0,0,0.82
2019/11/29 17:01:00,20000,0,11.2,57,3.6,345,3.6,345,2.9,339,2.5,335,791.9,25.2,1,0,0,0,0.82
2019/11/29 17:02:00,20000,0,11.1,58,3.1,330,3.1,330,2.9,343,2.5,335,791.9,25,1,0,0,0,0.82
2019/11/29 17:03:00,20000,0,11,58,3.6,334,3.6,334,2.6,344,2.5,337,791.9,25,1,0,0,0,0.82
2019/11/29 17:04:00,20000,0,10.9,58,3,325,3,325,2.6,342,2.6,338,791.9,24.9,1,0,0,0,0.82
2019/11/29 17:05:00,20000,0,10.8,59,2.9,332,2.9,332,2.5,341,2.6,338,791.9,24.7,1,0,0,0,0.82
2019/11/29 17:06:00,20000,0,10.8,59,2.9,332,2.9,332,2.9,327,3.3,333,792,24.5,1,0,0,0,0.82
2019/11/29 17:07:00,20000,0,10.7,59,2.8,324,2.8,324,2.3,325,2.5,335,792,24.4,1,0,0,0,0.82
2019/11/29 17:08:00,20000,0,10.8,59,4,319,4,319,2.4,325,2.6,335,792,24.4,1,0,0,0,0.82
2019/11/29 17:09:00,20000,0,10.8,59,4,319,4,319,3.3,318,3.3,331,792,24.4,1,0,0,0,0.82
2019/11/29 17:10:00,20000,0,10.6,59,2.9,354,2.9,354,2.7,340,2.6,337,792,24.1,1,0,0,0,0.82
2019/11/29 17:11:00,20000,0,10.6,59,2.9,354,2.9,354,3.4,331,3.2,328,792,24.1,1,0,0,0,0.82
2019/11/29 17:12:00,20000,0,10.7,59,4.3,315,4.3,315,2.6,329,2.5,335,792,24.1,1,0,0,0,0.82
2019/11/29 17:13:00,20000,0,10.7,59,3.6,311,3.6,311,2.5,325,2.5,332,791.9,24,1,0,0,0,0.82
2019/11/29 17:14:00,20000,0,10.8,59,3.9,314,3.9,314,2.5,320,2.5,330,791.9,23.8,1,0,0,0,0.82
2019/11/29 17:16:00,20000,0,10.8,59,3.2,313,3.2,313,3.5,309,3.4,322,792,23.6,1,0,0,0,0.82
2019/11/29 17:17:00,20000,0,10.9,58,4.2,315,4.2,315,2.6,324,2.5,327,792,23.5,1,0,0,0,0.82
2019/11/29 17:18:00,20000,0,10.9,58,4.2,315,4.2,315,3.6,312,3.6,319,792,23.2,1,0,0,0,0.82
2019/11/29 17:19:00,20000,0,10.8,59,2.5,315,2.5,315,2,318,2.4,323,792,23.1,1,0,0,0,0.82
2019/11/29 17:20:00,20000,0,10.9,59,4.1,316,4.1,316,1.8,326,2.4,322,791.9,23,1,0,0,0,0.82
2019/11/29 17:21:00,20000,0,10.9,58,4,353,4,353,2.5,341,2.4,324,791.9,23,1,0,0,0,0.82
2019/11/29 17:22:00,20000,0,10.7,58,2.7,344,2.7,344,2.4,347,2.3,326,791.9,22.9,1,0,0,0,0.82
2019/11/29 17:23:00,20000,0,10.7,58,2.7,344,2.7,344,3.3,344,3.5,318,792,22.8,1,0,0,0,0.82
2019/11/29 17:24:00,20000,0,10.7,59,2.5,305,2.5,305,1.7,318,2.2,326,792,23,1,0,0,0,0.82
2019/11/29 17:25:00,20000,0,10.7,59,2.5,305,2.5,305,2.6,323,3.3,321,792.1,22.8,1,0,0,0,0.82
2019/11/29 17:26:00,20000,0,10.8,58,3.5,343,3.5,343,2.1,342,2.2,330,792,22.7,1,0,0,0,0.82
2019/11/29 17:27:00,20000,0,10.7,58,3,349,3,349,2.5,346,2.1,333,792,22.4,1,0,0,0,0.82
2019/11/29 17:28:00,20000,0,10.6,58,3.1,325,3.1,325,2.3,337,2.1,334,792.1,22.1,1,0,0,0,0.82
2019/11/29 17:29:00,20000,0,10.5,59,2.3,335,2.3,335,1.9,327,2.1,335,792.1,21.9,1,0,0,0,0.82
2019/11/29 17:30:00,20000,0,10.5,59,2.9,337,2.9,337,1.7,331,2.1,335,792.1,21.9,1,0,0,0,0.82
2019/11/29 17:31:00,20000,0,10.4,59,2.4,346,2.4,346,1.7,338,1.9,334,792.1,21.9,1,0,0,0,0.82
2019/11/29 17:32:00,20000,0,10.4,59,2.4,346,2.4,346,2.6,339,2.7,331,792.1,21.6,1,0,0,0,0.82
2019/11/29 17:33:00,20000,0,10.3,59,3.1,349,3.1,349,2.1,343,2,335,792.1,21.6,1,0,0,0,0.82
2019/11/29 17:34:00,20000,0,10.3,59,3.1,349,3.1,349,2.7,344,2.7,332,792.1,21.6,1,0,0,0,0.82
2019/11/29 17:35:00,20000,0,10.2,59,2.3,350,2.3,350,1.8,337,2,339,792.1,21.5,1,0,0,0,0.82
2019/11/29 17:36:00,20000,0,10.2,59,2.3,350,2.3,350,2.7,347,2.8,340,792.2,21.5,1,0,0,0,0.82
2019/11/29 17:37:00,20000,0,10.2,59,2.1,1,2.1,1,1.2,331,1.8,336,792.1,21.5,1,0,0,0,0.82
2019/11/29 17:38:00,20000,0,10.3,59,2.6,352,2.6,352,1.3,347,1.7,338,792.1,21.3,1,0,0,0,0.82
2019/11/29 17:39:00,20000,0,10.3,59,3.2,356,3.2,356,1.8,352,1.7,341,792.1,21.1,1,0,0,0,0.82
2019/11/29 17:40:00,20000,0,10.2,59,2.8,326,2.8,326,1.7,351,1.7,342,792.1,21,1,0,0,0,0.82
2019/11/29 17:41:00,20000,0,10.2,60,2.3,317,2.3,317,1.1,346,1.6,342,792.2,20.8,1,0,0,0,0.82
2019/11/29 17:42:00,20000,0,10.2,60,1.9,319,1.9,319,0.8,338,1.5,342,792.2,20.8,1,0,0,0,0.82
2019/11/29 17:43:00,20000,0,10.3,60,1.5,305,1.5,305,0.8,311,1.3,338,792.2,20.8,1,0,0,0,0.82
2019/11/29 17:44:00,20000,0,10.3,59,1.7,328,1.7,328,0.9,321,1.2,338,792.2,20.7,1,0,0,0,0.82
2019/11/29 17:45:00,20000,0,10.3,59,2.4,326,2.4,326,1.1,341,1.2,339,792.2,20.3,1,0,0,0,0.82
2019/11/29 17:46:00,20000,0,10.2,59,2.5,323,2.5,323,1.3,340,1.2,341,792.2,20.1,1,0,0,0,0.82
2019/11/29 17:47:00,20000,0,10.2,59,2,4,2,4,1.3,344,1.2,342,792.2,20,1,0,0,0,0.82
2019/11/29 17:48:00,20000,0,10.1,60,2.1,345,2.1,345,0.9,345,1.1,340,792.2,20,1,0,0,0,0.82
2019/11/29 17:49:00,20000,0,10.1,60,2.6,345,2.6,345,1.4,351,1.1,341,792.2,20,1,0,0,0,0.82
2019/11/29 17:50:00,20000,0,10,59,2.2,353,2.2,353,2,352,1.2,341,792.2,19.8,1,0,0,0,0.82
2019/11/29 17:51:00,20000,0,9.9,60,2,346,2,346,1.4,351,1.2,342,792.2,19.8,1,0,0,0,0.82
2019/11/29 17:52:00,20000,0,9.9,60,1.9,1,1.9,1,1.2,348,1.3,343,792.2,19.6,1,0,0,0,0.82
2019/11/29 17:53:00,20000,0,9.8,61,3,355,3,355,1.6,344,1.4,346,792.2,19.5,1,0,0,0,0.82
2019/11/29 17:54:00,20000,0,9.7,61,2.4,356,2.4,356,1.7,340,1.4,345,792.2,19.4,1,0,0,0,0.82
2019/11/29 17:55:00,20000,0,9.7,61,1.7,359,1.7,359,1.3,340,1.4,346,792.2,19.3,1,0,0,0,0.82
2019/11/29 17:56:00,20000,0,9.6,61,2.5,0,2.5,0,1.5,348,1.4,347,792.2,19.4,1,0,0,0,0.82
2019/11/29 17:57:00,20000,0,9.5,62,3.7,342,3.7,342,2.2,349,1.6,347,792.2,19.3,1,0,0,0,0.82
2019/11/29 17:58:00,20000,0,9.3,62,2.6,334,2.6,334,2.2,349,1.7,347,792.3,18.9,1,0,0,0,0.82
2019/11/29 17:59:00,20000,0,9.2,62,3.3,331,3.3,331,1.6,341,1.6,345,792.3,18.9,1,0,0,0,0.82
2019/11/29 18:00:00,20000,0,9.2,62,3.4,354,3.4,354,2,342,1.7,345,792.3,19,1,0,0,0,0.82
2019/11/29 18:01:00,20000,0,9.1,63,4,0,4,0,2.6,357,1.9,346,792.2,18.7,1,0,0,0,0.82
2019/11/29 18:02:00,20000,0,8.9,63,4.1,1,4.1,1,2.8,3,2,348,792.2,18.6,1,0,0,0,0.82
2019/11/29 18:03:00,20000,0,8.8,64,3.6,2,3.6,2,2.8,359,2.1,349,792.2,18.5,1,0,0,0,0.82
2019/11/29 18:04:00,20000,0,8.7,64,2.6,343,2.6,343,1.9,341,2.1,349,792.3,18.5,1,0,0,0,0.82
2019/11/29 18:05:00,20000,0,8.7,64,2,12,2,12,1.2,341,2.1,350,792.4,18.5,1,0,0,0,0.82
2019/11/29 18:06:00,20000,0,8.6,64,3.3,353,3.3,353,1.8,357,2.1,351,792.3,18.5,1,0,0,0,0.82
2019/11/29 18:07:00,20000,0,8.5,64,3.1,6,3.1,6,2.4,0,2.1,352,792.3,18.4,1,0,0,0,0.82
2019/11/29 18:08:00,20000,0,8.4,65,3.2,354,3.2,354,2.2,359,2.1,353,792.4,18.4,1,0,0,0,0.82
2019/11/29 18:09:00,20000,0,8.4,65,3.2,16,3.2,16,2.1,3,2.2,356,792.4,18.3,1,0,0,0,0.82
2019/11/29 18:10:00,20000,0,8.3,65,3.4,352,3.4,352,2.3,358,2.2,356,792.4,18.3,1,0,0,0,0.82
2019/11/29 18:11:00,20000,0,8.3,65,2.7,351,2.7,351,2.2,351,2.1,355,792.4,18.4,1,0,0,0,0.82
2019/11/29 18:12:00,20000,0,8.2,65,1.9,2,1.9,2,1.6,4,2,356,792.4,18.2,1,0,0,0,0.82
2019/11/29 18:13:00,20000,0,8.2,66,1.6,342,1.6,342,1.2,8,1.8,357,792.4,18.2,1,0,0,0,0.82
2019/11/29 18:14:00,20000,0,8.2,66,1.3,15,1.3,15,1,354,1.8,359,792.5,18.3,1,0,0,0,0.82
2019/11/29 18:15:00,20000,0,8.1,66,0.7,2,0.7,2,0.5,11,1.7,2,792.5,18.4,1,0,0,0,0.82
2019/11/29 18:16:00,20000,0,8.2,66,1.5,342,1.5,342,0.4,30,1.5,3,792.5,18.5,1,0,0,0,0.82
2019/11/29 18:17:00,20000,0,8.2,66,1.4,358,1.4,358,0.6,355,1.3,1,792.5,18.5,1,0,0,0,0.82
2019/11/29 18:18:00,20000,0,8.2,66,2.2,334,2.2,334,0.9,335,1.2,359,792.5,18.4,1,0,0,0,0.82
2019/11/29 18:19:00,20000,0,8.2,66,1.2,57,1.2,57,0.9,16,1.1,3,792.5,18.1,1,0,0,0,0.82
2019/11/29 18:20:00,20000,0,8.2,66,1.5,50,1.5,50,0.7,60,0.9,11,792.5,18.1,1,0,0,0,0.82
2019/11/29 18:21:00,20000,0,8.2,66,1.2,35,1.2,35,0.7,36,0.8,13,792.5,18.1,1,0,0,0,0.82
2019/11/29 18:22:00,20000,0,8.1,66,2.3,351,2.3,351,1.1,0,0.8,10,792.5,18,1,0,0,0,0.82
2019/11/29 18:23:00,20000,0,8.1,66,2.4,359,2.4,359,1.5,349,0.9,8,792.5,18,1,0,0,0,0.82
2019/11/29 18:24:00,20000,0,8,66,1.5,2,1.5,2,1.1,339,0.9,7,792.5,18,1,0,0,0,0.82
2019/11/29 18:25:00,20000,0,8.1,66,0.7,309,0.7,309,0.5,301,0.9,3,792.6,18,1,0,0,0,0.82
2019/11/29 18:26:00,20000,0,8.1,66,1.6,165,1.6,165,0.4,171,0.9,5,792.6,18,1,0,0,0,0.82
2019/11/29 18:27:00,20000,0,8.1,66,1.9,312,1.9,312,0.8,151,0.9,7,792.5,18.1,1,0,0,0,0.82
2019/11/29 18:28:00,20000,0,8.1,66,1.6,9,1.6,9,1.1,355,0.9,11,792.5,17.7,1,0,0,0,0.82
2019/11/29 18:29:00,20000,0,8.1,66,1.2,334,1.2,334,0.7,337,0.9,357,792.5,17.7,1,0,0,0,0.82
2019/11/29 18:30:00,20000,0,8.1,66,1.5,351,1.5,351,0.5,315,0.8,344,792.6,17.7,1,0,0,0,0.82
2019/11/29 18:31:00,20000,0,8.1,66,1.9,357,1.9,357,0.6,339,0.8,339,792.6,17.7,1,0,0,0,0.82
2019/11/29 18:32:00,20000,0,8,66,3.1,12,3.1,12,1.4,356,0.9,342,792.5,17.5,1,0,0,0,0.82
